"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-14119","Task","2017-11-21T15:52:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14112","Bug","2017-11-17T21:32:53.000-0600",0,0,0,True,False,False,0,False,1
"MULE-14103","Bug","2017-11-17T07:22:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14095","Bug","2017-11-16T10:49:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14092","Bug","2017-11-15T13:57:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14087","Bug","2017-11-15T11:38:48.000-0600",0,0,0,False,False,False,2,False,0
"MULE-14085","Enhancement Request","2017-11-15T10:46:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14083","Task","2017-11-15T10:27:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14080","Task","2017-11-15T07:52:30.000-0600",0,0,0,False,False,False,3,False,0
"MULE-14079","Bug","2017-11-14T20:33:06.000-0600",0,0,0,False,False,True,0,False,0
"MULE-14078","Bug","2017-11-14T16:48:42.000-0600",1,0,0,True,False,True,1,False,0
"MULE-14076","Bug","2017-11-14T15:53:35.000-0600",0,0,0,False,False,False,0,True,0
"MULE-14073","Bug","2017-11-14T13:35:57.000-0600",0,0,0,True,True,False,0,True,0
"MULE-14071","Bug","2017-11-14T13:31:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14070","Task","2017-11-14T13:08:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14068","Bug","2017-11-14T13:05:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14064","Task","2017-11-14T12:55:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14063","Bug","2017-11-14T12:28:48.000-0600",0,0,0,True,False,False,0,False,0
"MULE-14062","Bug","2017-11-14T12:13:35.000-0600",0,0,0,True,False,False,0,False,0
"MULE-14061","Task","2017-11-14T10:53:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14056","Bug","2017-11-14T08:01:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14054","Bug","2017-11-13T13:51:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14052","Task","2017-11-13T11:35:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14048","Bug","2017-11-13T10:31:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14047","Task","2017-11-13T09:51:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14044","Enhancement Request","2017-11-13T09:00:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14043","Task","2017-11-13T08:58:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14042","Enhancement Request","2017-11-13T08:55:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14040","Task","2017-11-13T08:37:18.000-0600",0,0,0,False,False,False,2,False,0
"MULE-14038","Enhancement Request","2017-11-13T08:26:00.000-0600",0,0,0,True,False,False,0,False,0
"MULE-14033","Task","2017-11-13T06:13:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14029","Bug","2017-11-10T11:38:02.000-0600",0,0,0,False,False,False,1,False,0
"MULE-14025","Bug","2017-11-10T09:12:53.000-0600",0,0,0,True,False,False,0,False,0
"MULE-14023","Task","2017-11-10T07:05:19.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14022","Enhancement Request","2017-11-09T21:27:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14021","Task","2017-11-09T14:47:04.000-0600",0,0,0,False,False,False,0,False,1
"MULE-14017","Enhancement Request","2017-11-09T13:25:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14016","Bug","2017-11-09T13:09:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14012","Task","2017-11-09T09:02:19.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14011","Bug","2017-11-08T17:09:31.000-0600",0,0,0,True,True,False,0,False,0
"MULE-14008","Bug","2017-11-08T09:45:25.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14007","Bug","2017-11-08T09:35:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-14006","Bug","2017-11-08T09:34:03.000-0600",0,0,0,False,True,False,0,True,0
"MULE-14002","Bug","2017-11-08T08:34:08.000-0600",0,0,0,True,True,False,0,True,0
"MULE-13998","Task","2017-11-08T06:32:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13997","Task","2017-11-08T06:30:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13995","Bug","2017-11-08T06:16:25.000-0600",0,0,0,False,False,True,0,False,2
"MULE-13994","Bug","2017-11-08T06:15:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13989","Task","2017-11-07T14:54:21.000-0600",0,0,0,False,False,True,0,False,0
"MULE-13987","Task","2017-11-07T13:54:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13985","Bug","2017-11-07T12:30:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13980","Bug","2017-11-07T08:51:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13977","Bug","2017-11-06T13:05:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13976","Task","2017-11-06T11:55:47.000-0600",0,0,0,False,False,False,4,False,0
"MULE-13973","Task","2017-11-06T08:57:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13971","Bug","2017-11-06T08:04:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13968","Task","2017-11-06T06:58:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-13966","Bug","2017-11-03T17:34:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13965","Bug","2017-11-03T17:12:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13960","Bug","2017-11-03T15:48:54.000-0500",0,0,0,False,False,False,0,True,0
"MULE-13956","Bug","2017-11-03T13:12:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13954","Bug","2017-11-03T11:49:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13953","Bug","2017-11-03T11:43:04.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13949","Bug","2017-11-02T19:58:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13947","Task","2017-11-02T15:00:59.000-0500",0,0,0,False,False,False,0,False,2
"MULE-13946","Bug","2017-11-02T13:33:12.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13942","Bug","2017-11-02T12:07:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13939","Task","2017-11-02T06:04:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13937","Bug","2017-11-01T15:34:25.000-0500",0,0,0,False,False,False,0,False,1
"MULE-13932","Bug","2017-11-01T09:54:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13928","Enhancement Request","2017-11-01T05:49:20.000-0500",0,0,0,False,True,False,0,False,2
"MULE-13927","Enhancement Request","2017-11-01T05:24:30.000-0500",0,0,0,False,False,False,5,False,0
"MULE-13922","Bug","2017-10-31T14:32:04.000-0500",3,0,0,False,True,True,0,False,0
"MULE-13920","Bug","2017-10-31T12:53:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13917","Bug","2017-10-31T11:30:27.000-0500",0,0,0,False,False,False,0,True,0
"MULE-13913","Task","2017-10-30T13:06:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13910","Bug","2017-10-30T10:03:23.000-0500",0,0,0,False,False,False,2,False,0
"MULE-13909","Task","2017-10-30T09:01:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13908","Bug","2017-10-30T06:28:37.000-0500",0,0,0,False,False,False,0,True,0
"MULE-13906","Task","2017-10-28T21:30:06.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13905","Task","2017-10-28T10:08:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13902","Enhancement Request","2017-10-27T15:25:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13901","Bug","2017-10-27T12:06:46.000-0500",1,0,0,False,False,False,0,True,1
"MULE-13899","Bug","2017-10-27T14:08:13.000-0500",1,0,0,True,True,False,0,True,0
"MULE-13897","Bug","2017-10-27T10:26:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13896","Bug","2017-10-27T10:18:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13894","Bug","2017-10-26T11:16:16.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13893","Task","2017-10-26T16:43:48.000-0500",0,0,0,False,False,False,0,False,1
"MULE-13891","Bug","2017-10-26T11:46:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13890","Bug","2017-10-26T10:06:03.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13888","Bug","2017-10-26T08:35:06.000-0500",0,0,0,False,False,False,0,True,0
"MULE-13884","Bug","2017-10-25T14:36:52.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13880","Task","2017-08-03T10:08:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13878","Bug","2017-10-25T10:24:00.000-0500",0,0,0,True,True,False,0,True,0
"MULE-13877","Bug","2017-10-25T09:42:47.000-0500",0,0,0,False,True,False,0,False,0
"MULE-13876","Bug","2017-10-25T09:40:17.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13874","Bug","2017-10-24T20:20:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13869","Task","2017-10-24T13:01:05.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13863","Bug","2017-10-23T16:20:34.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13861","Task","2017-10-23T15:43:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13860","Bug","2017-10-23T14:12:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13856","Bug","2017-10-23T12:47:39.000-0500",0,1,0,True,False,False,0,False,0
"MULE-13853","Bug","2017-10-21T10:50:45.000-0500",0,0,0,True,True,True,1,False,0
"MULE-13852","Task","2017-10-21T09:00:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13850","Enhancement Request","2017-10-20T13:07:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13849","Task","2017-10-12T10:33:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13847","Bug","2017-10-20T10:35:32.000-0500",0,0,0,False,False,False,0,False,1
"MULE-13845","Task","2017-10-20T10:11:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13843","Bug","2017-10-20T09:59:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13842","Bug","2017-10-20T06:18:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13839","Bug","2017-10-19T16:29:05.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13837","Task","2017-10-19T15:59:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13833","Task","2017-10-19T12:11:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13831","Task","2017-10-19T10:48:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13830","Task","2017-10-19T09:07:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13829","Bug","2017-10-19T09:02:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13828","Task","2017-10-19T08:27:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13827","Task","2017-10-19T08:06:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13826","Task","2017-10-19T07:32:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13824","Task","2017-10-19T07:45:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13823","Bug","2017-10-19T06:31:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13820","Bug","2017-10-18T16:33:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13819","Bug","2017-10-18T15:51:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13818","Bug","2017-10-18T14:57:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13816","Bug","2017-10-18T10:06:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13814","Bug","2017-10-18T09:38:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13807","Bug","2017-10-17T14:10:01.000-0500",0,0,0,True,False,False,0,True,0
"MULE-13803","Bug","2017-10-17T09:10:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13802","Task","2017-10-17T08:12:40.000-0500",0,0,0,False,False,False,3,False,0
"MULE-13800","Task","2017-10-16T10:48:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13797","Task","2017-10-13T15:37:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13795","Bug","2017-10-13T14:21:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13792","Enhancement Request","2017-10-13T12:21:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13791","Bug","2017-10-13T10:31:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13790","Bug","2017-10-13T09:34:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13789","Bug","2017-10-13T09:01:31.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13784","Task","2017-10-12T12:49:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13783","Task","2017-10-12T12:14:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13782","Task","2017-10-12T11:58:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13780","Bug","2017-10-12T11:38:00.000-0500",0,0,0,False,False,False,0,False,5
"MULE-13779","Bug","2017-10-12T11:35:31.000-0500",0,0,0,False,False,False,0,False,3
"MULE-13778","Bug","2017-10-12T11:33:43.000-0500",0,0,0,False,True,False,0,False,5
"MULE-13777","Task","2017-10-12T08:46:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13776","Task","2017-10-12T08:43:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13774","Task","2017-10-11T13:48:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13773","Bug","2017-10-11T13:44:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13770","Task","2017-10-11T11:31:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13767","Task","2017-10-11T10:53:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13764","Enhancement Request","2017-10-11T10:06:09.000-0500",0,0,0,False,True,False,0,False,0
"MULE-13760","Enhancement Request","2017-10-11T08:09:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13755","Bug","2017-10-10T16:35:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13752","Enhancement Request","2017-10-10T12:22:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13743","Enhancement Request","2017-10-09T06:25:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13736","Task","2017-10-06T11:38:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13727","Task","2017-10-05T17:43:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13720","Bug","2017-10-05T09:31:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13714","Bug","2017-10-04T14:17:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13711","Bug","2017-10-04T13:42:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13707","Bug","2017-10-03T16:05:16.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13704","Bug","2017-10-03T14:15:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13703","Bug","2017-10-03T12:37:46.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13702","Task","2017-10-03T10:13:25.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13695","Bug","2017-10-03T06:48:56.000-0500",0,0,0,True,True,True,0,False,0
"MULE-13687","Bug","2017-10-02T12:37:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13682","Bug","2017-10-02T09:59:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13673","Bug","2017-09-29T16:03:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13671","Enhancement Request","2017-09-29T15:41:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13668","Bug","2017-09-29T10:00:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13666","Bug","2017-09-29T09:47:49.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13665","Task","2017-09-29T08:08:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13660","Bug","2017-09-28T14:47:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13659","Enhancement Request","2017-09-28T14:40:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13657","Bug","2017-09-28T14:18:11.000-0500",0,0,0,True,True,False,4,True,1
"MULE-13656","Task","2017-09-28T12:10:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13655","Task","2017-09-28T12:06:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13654","Task","2017-09-28T12:06:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13653","Task","2017-09-28T12:04:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13651","Task","2017-09-28T12:00:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13648","Bug","2017-09-28T11:40:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13647","Task","2017-09-28T11:36:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13644","Task","2017-09-28T10:44:47.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13639","Task","2017-09-28T04:46:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13637","Enhancement Request","2017-09-27T18:27:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13636","Bug","2017-09-27T16:19:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13634","Enhancement Request","2017-09-27T08:46:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13633","Task","2017-09-27T06:53:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13631","Bug","2017-09-26T15:48:42.000-0500",0,0,0,True,True,True,2,False,0
"MULE-13629","Bug","2017-09-26T14:27:28.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13628","Task","2017-09-26T11:40:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13612","Task","2017-09-24T17:15:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13609","Bug","2017-09-23T18:54:10.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13607","Bug","2017-09-22T19:33:17.000-0500",0,0,0,False,False,False,0,False,1
"MULE-13606","Bug","2017-09-22T15:32:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13605","Task","2017-09-22T15:15:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13599","Bug","2017-09-22T09:25:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13596","Task","2017-09-21T16:08:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13593","Bug","2017-09-21T13:34:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13589","Story","2017-09-05T12:47:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13588","Bug","2017-09-21T07:07:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13584","Task","2017-09-20T14:14:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13578","Bug","2017-09-20T10:19:42.000-0500",0,0,0,False,True,False,0,True,0
"MULE-13576","Bug","2017-09-19T16:35:59.000-0500",0,0,0,False,False,False,0,True,0
"MULE-13570","Bug","2017-09-18T16:54:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13568","Bug","2017-09-18T15:18:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13564","Task","2017-09-18T13:31:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13561","Bug","2017-09-18T10:44:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13554","Bug","2017-09-15T11:59:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13548","Enhancement Request","2017-09-14T14:53:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13545","Task","2017-09-14T11:49:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13541","Task","2017-09-14T11:03:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13539","Task","2017-09-14T10:55:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13538","Task","2017-09-14T10:39:38.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13534","Task","2017-09-14T09:30:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13533","Task","2017-09-14T09:28:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13532","Task","2017-09-14T09:27:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13530","Bug","2017-09-13T20:29:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13526","Task","2017-09-13T09:09:57.000-0500",0,0,0,False,False,True,0,False,1
"MULE-13521","Bug","2017-09-12T15:57:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13519","Bug","2017-09-12T14:14:49.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13517","Task","2017-09-12T12:00:41.000-0500",0,0,0,False,False,False,8,False,0
"MULE-13516","Task","2017-09-12T09:01:52.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13512","Task","2017-09-12T06:59:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13511","Task","2017-09-11T15:50:04.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13503","Task","2017-09-11T09:51:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13497","Bug","2017-09-08T16:32:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13492","Task","2017-09-08T12:51:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13479","Task","2017-09-07T13:22:00.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13475","Bug","2017-09-06T07:41:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13474","Task","2017-08-30T14:03:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13472","Story","2017-09-05T15:22:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13471","Story","2017-09-05T15:20:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13463","Bug","2017-09-04T13:17:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13460","Enhancement Request","2017-09-04T11:13:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13459","Enhancement Request","2017-09-04T10:38:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13455","Task","2017-09-04T06:46:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13454","Story","2017-09-04T06:19:24.000-0500",0,0,0,False,False,False,4,False,0
"MULE-13453","Bug","2017-09-03T14:31:34.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13451","Task","2017-09-03T11:27:54.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13450","Enhancement Request","2017-09-02T16:53:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13447","Task","2017-08-31T10:40:04.000-0500",0,0,0,False,False,False,23,False,1
"MULE-13445","Task","2017-03-15T09:55:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13438","Task","2017-08-31T11:32:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13433","Task","2017-08-31T11:30:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13432","Bug","2017-08-31T11:28:09.000-0500",0,0,0,False,True,False,0,False,0
"MULE-13431","Enhancement Request","2017-08-31T10:27:02.000-0500",0,0,0,False,False,False,1,True,0
"MULE-13430","Task","2017-08-31T09:54:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13429","Task","2017-08-31T09:18:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13428","Task","2017-08-31T07:39:15.000-0500",0,0,0,False,False,False,2,False,0
"MULE-13424","Bug","2017-08-30T14:51:33.000-0500",0,0,0,False,False,True,0,True,0
"MULE-13422","Bug","2017-08-30T14:24:57.000-0500",0,0,0,True,True,True,0,False,0
"MULE-13419","Improvement","2017-04-21T20:29:18.000-0500",0,0,0,False,False,False,3,False,0
"MULE-13416","Bug","2017-08-30T12:35:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13411","Bug","2017-08-29T15:35:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13408","Task","2017-08-29T13:02:40.000-0500",0,0,0,False,True,True,0,False,0
"MULE-13407","Task","2017-08-29T12:57:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13405","Task","2017-08-29T12:09:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13404","Bug","2017-08-29T11:58:40.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13401","Task","2017-08-29T08:56:55.000-0500",0,0,0,False,False,False,4,False,0
"MULE-13399","Bug","2017-08-28T17:06:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13397","Bug","2017-08-28T14:26:43.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13394","Bug","2017-08-28T09:07:14.000-0500",0,0,0,True,False,False,0,False,1
"MULE-13390","Enhancement Request","2017-08-25T15:14:48.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13388","Task","2017-08-25T13:15:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13385","Bug","2017-08-24T20:05:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13383","Bug","2017-08-24T16:28:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13382","Bug","2017-08-24T16:02:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13371","Bug","2017-08-23T12:00:53.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13369","Task","2017-08-23T10:29:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13367","Task","2017-08-23T08:39:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13364","Bug","2017-08-22T16:46:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13363","Task","2017-08-22T15:50:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13360","Bug","2017-08-22T08:25:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13356","Bug","2017-08-18T13:57:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13355","Bug","2017-08-18T13:45:41.000-0500",0,0,0,False,False,False,0,True,0
"MULE-13354","Story","2017-08-18T11:57:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13350","Bug","2017-08-17T14:55:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13347","Task","2017-08-17T11:15:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13342","Task","2017-08-17T10:37:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13341","Task","2017-08-17T10:35:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13340","Task","2017-08-17T10:26:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13338","Task","2017-08-17T10:00:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13334","Bug","2017-08-17T07:14:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13332","Bug","2017-08-16T22:36:43.000-0500",0,0,0,True,True,False,1,False,0
"MULE-13329","Bug","2017-08-16T11:48:57.000-0500",0,0,0,True,True,False,0,False,1
"MULE-13327","Bug","2017-08-16T09:06:43.000-0500",0,0,0,True,False,False,0,True,0
"MULE-13322","Bug","2017-08-15T15:16:00.000-0500",0,0,0,True,False,True,0,False,0
"MULE-13321","Bug","2017-08-15T14:56:29.000-0500",0,0,0,True,True,True,0,False,0
"MULE-13315","Bug","2017-08-15T09:26:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13314","Bug","2017-08-14T21:24:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13310","Bug","2017-08-14T10:36:27.000-0500",0,0,0,False,False,True,0,False,0
