"issue_key","reporter","created"
"MULE-15716","mariano.gonzalez","2018-09-18T14:24:27.000-0500"
"MULE-15715","pablo.lagreca.ce","2018-09-18T13:26:07.000-0500"
"MULE-15714","afelisatti","2018-09-18T12:41:12.000-0500"
"MULE-15713","alejandro.garcia","2018-09-18T11:58:32.000-0500"
"MULE-15712","pablo.lagreca.ce","2018-09-18T10:58:13.000-0500"
"MULE-15711","esteban.wasinger","2018-09-18T08:03:46.000-0500"
"MULE-15710","fgonz","2018-09-17T13:51:29.000-0500"
"MULE-15709","mebuchwald","2018-09-17T12:42:06.000-0500"
"MULE-15708","rodrigo.merino","2018-09-17T10:28:24.000-0500"
"MULE-15707","rodrigo.merino","2018-09-16T09:06:11.000-0500"
"MULE-15706","pablo.kraan","2018-09-14T15:50:15.000-0500"
"MULE-15705","diego.strubolini","2018-09-14T15:00:33.000-0500"
"MULE-15704","pablo.lagreca.ce","2018-09-14T12:30:41.000-0500"
"MULE-15703","fgonz","2018-09-14T12:19:30.000-0500"
"MULE-15702","purvesh.karkamkar@mulesoft.com","2018-09-13T18:25:53.000-0500"
"MULE-15701","facundo.lopez","2018-09-13T16:36:10.000-0500"
"MULE-15699","diego.strubolini","2018-09-13T14:10:19.000-0500"
"MULE-15698","rodrigo.merino","2018-09-13T11:31:12.000-0500"
"MULE-15697","allen.yu@mulesoft.com","2018-09-12T19:26:50.000-0500"
"MULE-15696","juan.desimoni","2018-09-12T12:51:56.000-0500"
"MULE-15695","juan.desimoni","2018-09-12T12:50:02.000-0500"
"MULE-15694","mebuchwald","2018-09-12T12:32:30.000-0500"
"MULE-15693","mariano.gonzalez","2018-09-12T10:09:42.000-0500"
"MULE-15692","pablo.lagreca.ce","2018-09-12T09:59:42.000-0500"
"MULE-15691","pablo.lagreca.ce","2018-09-12T09:58:35.000-0500"
"MULE-15690","pablo.lagreca.ce","2018-09-12T09:56:06.000-0500"
"MULE-15689","javier.atadia@mulesoft.com","2018-09-12T09:32:56.000-0500"
"MULE-15688","rodrigo.merino","2018-09-12T07:44:12.000-0500"
"MULE-15687","esteban.wasinger","2018-09-12T07:32:18.000-0500"
"MULE-15686","gustavolibreros","2018-09-11T22:47:22.000-0500"
"MULE-15685","gustavolibreros","2018-09-11T22:46:01.000-0500"
"MULE-15684","gustavolibreros","2018-09-11T22:44:55.000-0500"
"MULE-15683","gustavolibreros","2018-09-11T22:42:29.000-0500"
"MULE-15682","gustavolibreros","2018-09-11T22:41:29.000-0500"
"MULE-15681","gustavolibreros","2018-09-11T22:39:51.000-0500"
"MULE-15680","gustavolibreros","2018-09-11T22:37:57.000-0500"
"MULE-15679","gustavolibreros","2018-09-11T22:34:29.000-0500"
"MULE-15678","marianodesousa","2018-09-11T20:38:40.000-0500"
"MULE-15677","alejandro.iannucci","2018-09-11T16:10:49.000-0500"
"MULE-15676","mebuchwald","2018-09-11T15:44:54.000-0500"
"MULE-15675","juan.desimoni","2018-09-11T13:18:18.000-0500"
"MULE-15674","fgonz","2018-09-11T13:03:28.000-0500"
"MULE-15673","juan.desimoni","2018-09-11T12:50:25.000-0500"
"MULE-15671","afelisatti","2018-09-11T08:54:20.000-0500"
"MULE-15670","esteban.wasinger","2018-07-03T13:38:27.000-0500"
"MULE-15669","alejandro.garcia","2018-09-10T20:59:14.000-0500"
"MULE-15667","fgonz","2018-09-10T15:27:45.000-0500"
"MULE-15666","rodrigo.merino","2018-09-10T10:07:00.000-0500"
"MULE-15665","lucianorm","2018-09-07T17:36:56.000-0500"
"MULE-15664","federico.balbi","2018-09-07T17:14:55.000-0500"
"MULE-15663","pablo.kraan","2018-09-07T16:48:23.000-0500"
"MULE-15662","fgonz","2018-09-07T14:31:22.000-0500"
"MULE-15661","stacey.duke@mulesoft.com","2018-09-07T14:19:32.000-0500"
"MULE-15660","esteban.wasinger","2018-09-07T12:05:05.000-0500"
"MULE-15659","rodrigo.merino","2018-09-06T15:45:19.000-0500"
"MULE-15658","jorge.garcia","2018-09-06T15:35:23.000-0500"
"MULE-15657","lucianorm","2018-09-05T12:54:40.000-0500"
"MULE-15656","lucianorm","2018-09-05T12:51:14.000-0500"
"MULE-15655","lautaro.fernandez","2018-09-05T12:30:17.000-0500"
"MULE-15654","alejandro.dobniewski","2018-09-05T12:08:21.000-0500"
"MULE-15653","gsfernandes","2018-09-05T10:27:59.000-0500"
"MULE-15650","afelisatti","2018-09-04T10:40:45.000-0500"
"MULE-15649","alejandro.nosenzo","2018-09-04T08:57:20.000-0500"
"MULE-15647","lucianorm","2018-09-04T08:40:52.000-0500"
"MULE-15646","alejandro.nosenzo","2018-09-03T15:39:02.000-0500"
"MULE-15644","esteban.wasinger","2018-09-03T14:16:33.000-0500"
"MULE-15643","alejandro.iannucci","2018-09-03T13:47:55.000-0500"
"MULE-15642","pablo.lagreca.ce","2018-09-03T13:23:36.000-0500"
"MULE-15641","juan.desimoni","2018-09-03T09:59:22.000-0500"
"MULE-15640","esteban.wasinger","2018-09-03T08:52:38.000-0500"
"MULE-15639","gsfernandes","2018-09-03T08:39:50.000-0500"
"MULE-15638","alejandro.garcia","2018-08-31T19:09:13.000-0500"
"MULE-15637","santosh.naik@mulesoft.com","2018-08-31T16:40:32.000-0500"
"MULE-15636","alejandro.iannucci","2018-08-31T16:23:57.000-0500"
"MULE-15635","mebuchwald","2018-08-31T14:49:04.000-0500"
"MULE-15634","afelisatti","2018-08-31T13:55:35.000-0500"
"MULE-15633","diego.strubolini","2018-08-31T12:52:20.000-0500"
"MULE-15632","afelisatti","2018-08-31T12:06:01.000-0500"
"MULE-15631","afelisatti","2018-08-30T14:43:21.000-0500"
"MULE-15630","pablo.kraan","2018-08-30T12:35:04.000-0500"
"MULE-15629","pablo.kraan","2018-08-30T10:28:49.000-0500"
"MULE-15628","gsfernandes","2018-08-30T10:13:51.000-0500"
"MULE-15627","alejandro.garcia","2018-08-29T18:22:50.000-0500"
"MULE-15626","alejandro.nosenzo","2018-08-29T16:07:44.000-0500"
"MULE-15625","vleo","2018-08-29T13:48:07.000-0500"
"MULE-15624","fgonz","2018-08-29T13:42:56.000-0500"
"MULE-15623","rodrigo.merino","2018-08-29T12:50:52.000-0500"
"MULE-15622","rodrigo.merino","2018-08-29T10:50:54.000-0500"
"MULE-15621","mariano.gonzalez","2018-08-29T10:43:34.000-0500"
"MULE-15620","mebuchwald","2018-08-29T10:42:07.000-0500"
"MULE-15619","esteban.wasinger","2018-08-29T09:07:08.000-0500"
"MULE-15618","esteban.wasinger","2018-08-29T08:36:21.000-0500"
"MULE-15617","alejandro.garcia","2018-08-29T07:15:58.000-0500"
"MULE-15616","dariovega","2018-08-28T14:29:35.000-0500"
"MULE-15615","juan.desimoni","2018-08-28T13:45:07.000-0500"
"MULE-15614","alejandro.garcia","2018-08-28T13:42:58.000-0500"
"MULE-15613","juan.desimoni","2018-08-28T13:39:46.000-0500"
"MULE-15612","juan.desimoni","2018-08-28T13:32:36.000-0500"
"MULE-15611","juan.desimoni","2018-08-28T13:31:23.000-0500"
"MULE-15610","juan.desimoni","2018-08-28T13:27:46.000-0500"
"MULE-15609","alejandro.garcia","2018-08-28T09:08:24.000-0500"
"MULE-15608","esteban.wasinger","2018-08-27T15:14:59.000-0500"
"MULE-15607","alejandro.iannucci","2018-08-27T14:15:43.000-0500"
"MULE-15606","lucianorm","2018-08-27T13:26:57.000-0500"
"MULE-15605","alejandro.garcia","2018-08-27T12:36:28.000-0500"
"MULE-15604","gsfernandes","2018-08-26T21:22:19.000-0500"
"MULE-15603","jamontoya","2018-08-25T22:49:55.000-0500"
"MULE-15601","luis.debello","2018-08-24T16:45:46.000-0500"
"MULE-15600","ndinucci@mulesoft.com","2018-08-24T14:17:40.000-0500"
"MULE-15599","pablo.kraan","2018-08-24T13:37:45.000-0500"
"MULE-15598","alejandro.garcia","2018-08-24T13:31:51.000-0500"
"MULE-15597","alejandro.garcia","2018-08-24T13:19:50.000-0500"
"MULE-15596","alejandro.garcia","2018-08-24T09:00:22.000-0500"
"MULE-15595","alejandro.amura@mulesoft.com","2018-08-23T17:45:52.000-0500"
"MULE-15594","fgonz","2018-08-23T16:22:31.000-0500"
"MULE-15593","ndinucci@mulesoft.com","2018-08-23T15:29:10.000-0500"
"MULE-15592","rodrigo.merino","2018-08-23T13:22:05.000-0500"
"MULE-15590","mariano.gonzalez","2018-08-23T13:09:58.000-0500"
"MULE-15589","gsanchez_crowdupgrade","2018-08-23T12:33:40.000-0500"
"MULE-15588","rodrigo.merino","2018-08-23T11:28:16.000-0500"
"MULE-15587","mariano.gonzalez","2018-08-23T10:45:25.000-0500"
"MULE-15586","rodrigo.merino","2018-08-22T15:18:51.000-0500"
"MULE-15585","alejandro.nosenzo","2018-08-22T14:25:07.000-0500"
"MULE-15584","juan.desimoni","2018-08-22T13:01:13.000-0500"
"MULE-15583","rodrigo.merino","2018-08-22T12:18:03.000-0500"
"MULE-15582","lucianorm","2018-08-22T10:14:55.000-0500"
"MULE-15581","fgonz","2018-08-21T20:33:24.000-0500"
"MULE-15580","storm","2018-08-21T12:14:21.000-0500"
"MULE-15579","esteban.wasinger","2018-08-21T11:52:48.000-0500"
"MULE-15578","esteban.wasinger","2018-08-21T10:37:27.000-0500"
"MULE-15577","afelisatti","2018-08-21T10:09:43.000-0500"
"MULE-15576","prudhvivreddy","2018-08-19T20:49:41.000-0500"
"MULE-15575","pablo.kraan","2018-08-17T15:01:09.000-0500"
"MULE-15574","ndinucci@mulesoft.com","2018-08-16T14:46:13.000-0500"
"MULE-15573","gsfernandes","2018-08-16T13:31:19.000-0500"
"MULE-15572","alejandro.garcia","2018-08-16T13:09:42.000-0500"
"MULE-15571","fgonz","2018-08-16T11:58:05.000-0500"
"MULE-15570","alejandro.iannucci","2018-08-16T10:35:46.000-0500"
"MULE-15569","prakashsaraff","2018-08-16T10:33:01.000-0500"
"MULE-15568","fgonz","2018-08-16T08:35:40.000-0500"
"MULE-15567","fgonz","2018-08-15T21:45:26.000-0500"
"MULE-15566","gonozdy","2018-08-15T17:06:16.000-0500"
"MULE-15565","juan.desimoni","2018-08-15T12:16:59.000-0500"
"MULE-15564","afelisatti","2018-08-15T12:00:50.000-0500"
"MULE-15562","gustavolibreros","2018-08-15T10:22:04.000-0500"
"MULE-15561","rodrigo.merino","2018-08-15T09:37:31.000-0500"
"MULE-15560","rodrigo.merino","2018-08-15T09:34:24.000-0500"
"MULE-15558","lucianorm","2018-08-15T09:09:01.000-0500"
"MULE-15557","lucianorm","2018-08-15T09:04:13.000-0500"
"MULE-15556","pablo.cabrera","2018-08-15T06:07:48.000-0500"
"MULE-15554","alejandro.garcia","2018-08-14T15:49:43.000-0500"
"MULE-15553","mariano.gonzalez","2018-08-14T14:08:52.000-0500"
"MULE-15552","juan.desimoni","2018-08-14T13:50:15.000-0500"
"MULE-15551","juan.desimoni","2018-08-14T13:39:47.000-0500"
"MULE-15550","afelisatti","2018-08-14T13:10:04.000-0500"
"MULE-15549","alejandro.iannucci","2018-08-14T13:01:16.000-0500"
"MULE-15548","stacey.duke@mulesoft.com","2018-08-14T12:05:19.000-0500"
"MULE-15547","stacey.duke@mulesoft.com","2018-08-14T11:58:37.000-0500"
"MULE-15546","lucianorm","2018-08-14T08:55:20.000-0500"
"MULE-15545","mariano.gonzalez","2018-08-13T16:38:58.000-0500"
"MULE-15544","juan.desimoni","2018-08-13T15:01:31.000-0500"
"MULE-15543","alejandro.garcia","2018-08-13T13:45:10.000-0500"
"MULE-15542","alejandro.garcia","2018-08-13T13:44:00.000-0500"
"MULE-15541","alejandro.garcia","2018-08-13T13:42:43.000-0500"
"MULE-15540","alejandro.garcia","2018-08-13T13:16:16.000-0500"
"MULE-15539","rodrigo.merino","2018-08-13T08:01:24.000-0500"
"MULE-15538","alejandro.garcia","2018-08-13T06:32:18.000-0500"
"MULE-15536","jamontoya","2018-08-11T23:05:33.000-0500"
"MULE-15535","mariano.gonzalez","2018-08-10T16:35:22.000-0500"
"MULE-15534","mariano.gonzalez","2018-08-10T16:05:53.000-0500"
"MULE-15533","rodrigo.merino","2018-08-10T15:16:04.000-0500"
"MULE-15532","juan.desimoni","2018-08-10T12:11:53.000-0500"
"MULE-15531","rodrigo.merino","2018-08-10T10:20:28.000-0500"
"MULE-15530","esteban.wasinger","2018-08-10T08:27:27.000-0500"
"MULE-15528","fgonz","2018-08-09T16:37:37.000-0500"
"MULE-15527","ron.tam@mulesoft.com","2018-08-09T13:21:05.000-0500"
"MULE-15526","mariano.gonzalez","2018-08-09T12:25:47.000-0500"
"MULE-15525","alejandro.garcia","2018-08-09T11:38:04.000-0500"
"MULE-15523","storm","2018-08-09T09:38:14.000-0500"
"MULE-15521","rodrigo.merino","2018-08-08T13:49:19.000-0500"
"MULE-15520","ndinucci@mulesoft.com","2018-08-08T09:15:22.000-0500"
"MULE-15519","rodrigo.merino","2018-08-08T08:11:31.000-0500"
"MULE-15517","ndinucci@mulesoft.com","2018-08-07T15:33:06.000-0500"
"MULE-15516","ndinucci@mulesoft.com","2018-08-07T15:31:01.000-0500"
"MULE-15515","afelisatti","2018-08-07T14:46:26.000-0500"
"MULE-15514","diego.strubolini","2018-08-07T13:57:15.000-0500"
"MULE-15513","afelisatti","2018-08-07T13:51:21.000-0500"
"MULE-15512","juan.desimoni","2018-08-07T12:36:08.000-0500"
"MULE-15511","federico.balbi","2018-08-06T21:24:06.000-0500"
"MULE-15510","esteban.wasinger","2018-08-06T15:25:07.000-0500"
"MULE-15509","mariano.gonzalez","2018-08-06T15:21:02.000-0500"
"MULE-15508","mariano.gonzalez","2018-06-25T15:06:38.000-0500"
"MULE-15507","alejandro.garcia","2018-08-06T13:21:14.000-0500"
"MULE-15506","jorge.garcia","2018-08-06T12:53:14.000-0500"
"MULE-15505","storm","2018-08-06T12:42:09.000-0500"
"MULE-15504","rodrigo.merino","2018-08-06T10:14:26.000-0500"
"MULE-15503","ndinucci@mulesoft.com","2018-08-06T09:27:07.000-0500"
"MULE-15502","rodrigo.merino","2018-08-03T15:22:03.000-0500"
"MULE-15501","afelisatti","2018-08-03T15:18:14.000-0500"
"MULE-15500","ndinucci@mulesoft.com","2018-08-03T13:24:55.000-0500"
"MULE-15499","afelisatti","2018-08-03T12:38:05.000-0500"
"MULE-15498","afelisatti","2018-08-03T12:33:12.000-0500"
"MULE-15497","afelisatti","2018-08-03T12:30:43.000-0500"
"MULE-15496","fgonz","2018-08-02T20:32:14.000-0500"
"MULE-15494","santosh.naik@mulesoft.com","2018-08-02T16:13:01.000-0500"
"MULE-15493","rodrigo.merino","2018-08-02T14:09:57.000-0500"
"MULE-15492","mariano.gonzalez","2018-08-02T13:37:01.000-0500"
"MULE-15491","fgonz","2018-08-02T13:22:57.000-0500"
"MULE-15490","esteban.wasinger","2018-08-02T11:15:09.000-0500"
"MULE-15489","alejandro.garcia","2018-08-02T09:58:33.000-0500"
"MULE-15488","rodrigo.merino","2018-08-02T07:04:44.000-0500"
"MULE-15485","matias.baldini","2018-08-01T10:35:12.000-0500"
"MULE-15484","afelisatti","2018-08-01T08:16:12.000-0500"
"MULE-15483","esteban.wasinger","2018-07-31T20:31:36.000-0500"
"MULE-15482","juan.desimoni","2018-07-31T18:51:51.000-0500"
"MULE-15481","mariano.gonzalez","2018-07-31T15:24:20.000-0500"
"MULE-15480","mariano.gonzalez","2018-07-31T15:18:01.000-0500"
"MULE-15479","esteban.wasinger","2018-07-31T13:35:06.000-0500"
"MULE-15478","esteban.wasinger","2018-07-31T13:32:40.000-0500"
"MULE-15477","esteban.wasinger","2018-07-31T13:29:59.000-0500"
"MULE-15476","alejandro.garcia","2018-07-31T13:15:50.000-0500"
"MULE-15475","juan.desimoni","2018-07-31T12:35:28.000-0500"
"MULE-15473","emiliano.lesende","2018-07-30T14:32:27.000-0500"
"MULE-15472","afelisatti","2018-07-30T13:46:45.000-0500"
"MULE-15471","mariano.gonzalez","2018-07-30T13:40:28.000-0500"
"MULE-15470","ndinucci@mulesoft.com","2018-07-30T13:28:39.000-0500"
"MULE-15469","esteban.wasinger","2018-07-30T12:40:28.000-0500"
"MULE-15468","esteban.wasinger","2018-07-30T09:40:29.000-0500"
"MULE-15467","alejandro.garcia","2018-07-30T07:05:36.000-0500"
"MULE-15466","rodrigo.merino","2018-07-27T19:06:15.000-0500"
"MULE-15464","diego.strubolini","2018-07-27T15:12:35.000-0500"
"MULE-15463","gsfernandes","2018-07-27T13:16:31.000-0500"
"MULE-15462","esteban.wasinger","2018-07-27T12:15:18.000-0500"
"MULE-15461","alejandro.garcia","2018-07-27T11:22:35.000-0500"
"MULE-15460","afelisatti","2018-07-27T10:25:23.000-0500"
"MULE-15459","afelisatti","2018-07-27T10:18:32.000-0500"
"MULE-15458","alejandro.garcia","2018-07-27T09:45:58.000-0500"
"MULE-15457","pablo.lagreca.ce","2018-07-26T16:41:52.000-0500"
"MULE-15456","fgonz","2018-07-26T16:04:54.000-0500"
"MULE-15455","lucianorm","2018-07-26T15:04:34.000-0500"
"MULE-15454","rodrigo.merino","2018-07-26T11:49:50.000-0500"
"MULE-15453","pablo.lagreca.ce","2018-07-26T09:57:31.000-0500"
"MULE-15452","juan.baca","2018-07-26T09:56:10.000-0500"
"MULE-15451","pablo.lagreca.ce","2018-07-26T09:55:43.000-0500"
"MULE-15450","pablo.lagreca.ce","2018-07-26T09:55:13.000-0500"
"MULE-15449","pablo.lagreca.ce","2018-07-26T09:49:02.000-0500"
"MULE-15448","ndinucci@mulesoft.com","2018-07-25T17:04:21.000-0500"
"MULE-15447","ndinucci@mulesoft.com","2018-07-25T16:57:55.000-0500"
"MULE-15446","esteban.wasinger","2018-07-25T16:17:25.000-0500"
"MULE-15445","ndinucci@mulesoft.com","2018-07-25T15:46:16.000-0500"
"MULE-15443","swapnil.vaidya@mulesoft.com","2018-07-25T08:59:22.000-0500"
"MULE-15442","lautaro.fernandez","2018-07-25T08:57:15.000-0500"
"MULE-15441","diego.strubolini","2018-07-25T08:36:18.000-0500"
"MULE-15440","afelisatti","2018-07-24T18:08:10.000-0500"
"MULE-15439","afelisatti","2018-07-24T17:46:59.000-0500"
"MULE-15438","alejandro.garcia","2018-07-24T16:35:27.000-0500"
"MULE-15437","fgonz","2018-07-24T15:30:03.000-0500"
"MULE-15436","santosh.naik@mulesoft.com","2018-07-24T15:27:40.000-0500"
"MULE-15435","alejandro.garcia","2018-07-24T14:55:53.000-0500"
"MULE-15434","alejandro.garcia","2018-07-24T14:49:56.000-0500"
"MULE-15433","fgonz","2018-07-24T14:20:21.000-0500"
"MULE-15432","juan.desimoni","2018-07-24T14:00:08.000-0500"
"MULE-15431","esteban.wasinger","2018-07-24T13:17:55.000-0500"
"MULE-15430","juan.desimoni","2018-07-24T13:05:25.000-0500"
"MULE-15429","pablo.lagreca.ce","2018-07-24T12:16:21.000-0500"
"MULE-15428","rodrigo.merino","2018-07-24T11:57:16.000-0500"
"MULE-15427","alejandro.garcia","2018-07-24T11:31:44.000-0500"
"MULE-15426","jorge.garcia","2018-07-04T14:20:10.000-0500"
"MULE-15424","esteban.wasinger","2018-07-23T15:47:13.000-0500"
"MULE-15423","esteban.wasinger","2018-07-23T13:51:50.000-0500"
"MULE-15422","afelisatti","2018-07-23T13:36:08.000-0500"
"MULE-15421","mark.nguyen@mulesoft.com","2018-04-02T22:40:23.000-0500"
"MULE-15420","esteban.wasinger","2018-07-23T09:47:55.000-0500"
"MULE-15419","rodrigo.merino","2018-07-23T07:47:20.000-0500"
"MULE-15418","rodrigo.merino","2018-07-23T07:38:37.000-0500"
"MULE-15416","lautaro.fernandez","2018-07-20T16:47:34.000-0500"
"MULE-15415","rodrigo.merino","2018-07-20T14:47:33.000-0500"
"MULE-15414","pablo.lagreca.ce","2018-07-20T13:54:32.000-0500"
"MULE-15413","afelisatti","2018-07-20T12:58:31.000-0500"
"MULE-15412","esteban.wasinger","2018-07-20T11:08:00.000-0500"
"MULE-15411","esteban.wasinger","2018-07-20T09:05:47.000-0500"
"MULE-15410","salamani","2018-07-20T05:01:44.000-0500"
"MULE-15409","juan.desimoni","2018-07-19T18:04:13.000-0500"
"MULE-15408","kalvakolu","2018-07-19T14:33:13.000-0500"
"MULE-15407","juan.desimoni","2018-07-19T11:33:28.000-0500"
"MULE-15406","alejandro.garcia","2018-07-19T09:19:13.000-0500"
"MULE-15404","alejandro.garcia","2018-07-18T16:28:02.000-0500"
"MULE-15403","lautaro.fernandez","2018-07-18T14:41:32.000-0500"
"MULE-15402","pablo.lagreca.ce","2018-07-18T14:26:22.000-0500"
"MULE-15401","gsfernandes","2018-07-18T13:56:44.000-0500"
"MULE-15400","pablo.lagreca.ce","2018-07-18T09:56:22.000-0500"
"MULE-15399","pablo.lagreca.ce","2018-07-18T09:54:28.000-0500"
"MULE-15398","pablo.lagreca.ce","2018-07-18T09:52:39.000-0500"
"MULE-15397","pablo.lagreca.ce","2018-07-18T09:50:30.000-0500"
"MULE-15396","fgonz","2018-07-18T09:46:10.000-0500"
"MULE-15395","pablo.lagreca.ce","2018-07-18T09:46:06.000-0500"
"MULE-15394","lucianorm","2018-07-18T09:25:29.000-0500"
"MULE-15393","rodrigo.merino","2018-07-18T09:07:06.000-0500"
"MULE-15392","gsfernandes","2018-07-18T08:49:01.000-0500"
"MULE-15391","lucianorm","2018-07-18T07:39:10.000-0500"
"MULE-15390","alejandro.garcia","2018-07-18T06:14:58.000-0500"
"MULE-15389","rodrigo.merino","2018-07-17T17:42:24.000-0500"
"MULE-15388","afelisatti","2018-07-17T16:50:19.000-0500"
"MULE-15387","afelisatti","2018-07-17T16:48:58.000-0500"
"MULE-15386","afelisatti","2018-07-17T16:47:54.000-0500"
"MULE-15385","gsfernandes","2018-07-17T15:54:37.000-0500"
"MULE-15384","alejandro.garcia","2018-07-17T15:28:07.000-0500"
"MULE-15383","mariano.gonzalez","2018-07-17T13:23:46.000-0500"
"MULE-15382","alejandro.garcia","2018-07-17T13:25:53.000-0500"
"MULE-15381","mariano.gonzalez","2018-07-17T13:08:09.000-0500"
"MULE-15380","gsfernandes","2018-07-17T12:37:56.000-0500"
"MULE-15379","gsfernandes","2018-07-17T12:35:48.000-0500"
"MULE-15378","gsfernandes","2018-07-17T12:34:50.000-0500"
"MULE-15377","rodrigo.merino","2018-07-17T11:53:50.000-0500"
"MULE-15376","esteban.wasinger","2018-07-17T08:29:10.000-0500"
"MULE-15375","lucianorm","2018-07-16T16:06:24.000-0500"
"MULE-15374","juan.desimoni","2018-07-16T15:35:24.000-0500"
"MULE-15373","fgonz","2018-07-16T15:17:06.000-0500"
"MULE-15372","rodrigo.merino","2018-07-16T14:04:08.000-0500"
"MULE-15371","lucianorm","2018-07-16T13:24:55.000-0500"
"MULE-15370","gaston.panizza@mulesoft.com","2018-07-16T13:18:35.000-0500"
"MULE-15369","afelisatti","2018-07-16T11:19:37.000-0500"
"MULE-15368","fgonz","2018-07-16T10:11:24.000-0500"
"MULE-15367","alejandro.nosenzo","2018-07-16T10:07:22.000-0500"
"MULE-15366","fgonz","2018-07-16T09:22:51.000-0500"
"MULE-15365","lucianorm","2018-07-16T09:01:04.000-0500"
"MULE-15364","lucianorm","2018-07-16T08:52:58.000-0500"
"MULE-15363","lucianorm","2018-07-16T08:45:34.000-0500"
"MULE-15362","lucianorm","2018-07-16T08:39:11.000-0500"
"MULE-15361","ndinucci@mulesoft.com","2018-07-16T08:35:41.000-0500"
"MULE-15359","gsfernandes","2018-07-13T23:10:50.000-0500"
"MULE-15358","fgonz","2018-07-13T22:47:20.000-0500"
"MULE-15357","lautaro.fernandez","2018-07-13T17:27:22.000-0500"
"MULE-15356","lautaro.fernandez","2018-07-13T17:13:11.000-0500"
"MULE-15355","ndinucci@mulesoft.com","2018-07-13T16:43:29.000-0500"
"MULE-15354","ndinucci@mulesoft.com","2018-07-13T14:04:51.000-0500"
"MULE-15352","esteban.wasinger","2018-07-13T12:32:46.000-0500"
"MULE-15351","esteban.wasinger","2018-07-13T12:06:23.000-0500"
"MULE-15350","dpelaez","2018-07-13T11:57:17.000-0500"
"MULE-15349","juan.desimoni","2018-07-13T11:32:57.000-0500"
"MULE-15348","rodrigo.merino","2018-07-13T09:56:40.000-0500"
"MULE-15347","rodrigo.merino","2018-07-13T09:54:01.000-0500"
"MULE-15344","afelisatti","2018-07-12T13:57:42.000-0500"
"MULE-15343","gsfernandes","2018-07-12T12:26:09.000-0500"
"MULE-15342","mariano.gonzalez","2018-07-12T12:03:26.000-0500"
"MULE-15341","mariano.gonzalez","2018-07-12T11:51:12.000-0500"
"MULE-15340","alejandro.iannucci","2018-07-12T11:39:47.000-0500"
"MULE-15339","mariano.gonzalez","2018-07-12T11:14:17.000-0500"
"MULE-15338","afelisatti","2018-07-12T09:37:59.000-0500"
"MULE-15337","alejandro.garcia","2018-07-12T09:37:00.000-0500"
"MULE-15336","mariano.gonzalez","2018-07-11T18:36:23.000-0500"
"MULE-15335","mebuchwald","2018-07-11T16:03:08.000-0500"
"MULE-15334","juan.desimoni","2018-07-11T14:51:29.000-0500"
"MULE-15333","lucianorm","2018-07-11T14:40:15.000-0500"
"MULE-15329","lautaro.fernandez","2018-07-11T12:25:37.000-0500"
"MULE-15328","afelisatti","2018-07-11T12:04:15.000-0500"
"MULE-15327","fgonz","2018-07-11T11:41:19.000-0500"
"MULE-15326","martin.cocaro@mulesoft.com","2018-07-10T20:57:20.000-0500"
"MULE-15325","rodrigo.merino","2018-07-10T14:30:18.000-0500"
"MULE-15324","alejandro.garcia","2018-07-10T13:45:08.000-0500"
"MULE-15322","afelisatti","2018-07-10T10:53:37.000-0500"
"MULE-15321","esteban.wasinger","2018-07-09T11:32:30.000-0500"
"MULE-15320","esteban.wasinger","2018-07-07T16:08:01.000-0500"
"MULE-15318","fgonz","2018-07-06T13:06:54.000-0500"
"MULE-15317","afelisatti","2018-07-06T12:56:07.000-0500"
"MULE-15316","rodrigo.merino","2018-07-06T12:24:03.000-0500"
"MULE-15315","alejandro.garcia","2018-07-06T12:04:25.000-0500"
"MULE-15313","rodrigo.merino","2018-07-06T09:01:19.000-0500"
"MULE-15312","mariano.blua@mulesoft.com","2018-07-05T17:04:42.000-0500"
"MULE-15311","mariano.blua@mulesoft.com","2018-07-05T17:18:18.000-0500"
"MULE-15310","esteban.wasinger","2018-07-05T14:53:08.000-0500"
"MULE-15309","esteban.wasinger","2018-07-05T14:33:42.000-0500"
"MULE-15308","lautaro.fernandez","2018-07-05T14:20:57.000-0500"
"MULE-15307","lautaro.fernandez","2018-07-05T12:58:27.000-0500"
"MULE-15306","alejandro.garcia","2018-07-05T13:36:23.000-0500"
"MULE-15305","lautaro.fernandez","2018-07-05T13:01:55.000-0500"
"MULE-15303","mariano.gonzalez","2018-07-05T12:38:10.000-0500"
"MULE-15302","jorge.garcia","2018-07-05T11:59:47.000-0500"
"MULE-15301","alejandro.garcia","2018-07-05T11:28:10.000-0500"
"MULE-15299","diego.strubolini","2018-07-05T08:49:16.000-0500"
"MULE-15298","mariano.gonzalez","2018-07-04T16:37:56.000-0500"
"MULE-15297","afelisatti","2018-07-04T15:27:44.000-0500"
"MULE-15296","fgonz","2018-07-04T15:20:07.000-0500"
"MULE-15295","afelisatti","2018-07-04T15:12:23.000-0500"
"MULE-15294","afelisatti","2018-07-04T14:54:20.000-0500"
"MULE-15293","afelisatti","2018-07-04T14:33:45.000-0500"
"MULE-15292","esteban.wasinger","2018-07-04T13:21:09.000-0500"
"MULE-15291","alejandro.garcia","2018-07-04T12:09:06.000-0500"
"MULE-15290","pablo.lagreca.ce","2018-07-04T11:55:29.000-0500"
"MULE-15289","afelisatti","2018-07-04T11:13:06.000-0500"
"MULE-15288","esteban.wasinger","2018-07-04T11:11:59.000-0500"
