"issue_key","reporter","created"
"MESOS-8067","greggomann","2017-10-10T21:34:53.000+0000"
"MESOS-8066","armandgrillet","2017-10-10T13:43:58.000+0000"
"MESOS-8065","ambujpandey.ap","2017-10-10T09:36:15.000+0000"
"MESOS-8064","coffler","2017-10-09T23:45:08.000+0000"
"MESOS-8063","coffler","2017-10-09T22:44:40.000+0000"
"MESOS-8062","xujyan","2017-10-09T21:54:00.000+0000"
"MESOS-8061","y123456yz","2017-10-09T03:35:37.000+0000"
"MESOS-8060","jieyu","2017-10-06T21:40:59.000+0000"
"MESOS-8059","tillt","2017-10-06T16:30:33.000+0000"
"MESOS-8058","bbannier","2017-10-06T15:45:42.000+0000"
"MESOS-8057","arojas","2017-10-06T07:42:10.000+0000"
"MESOS-8056","jieyu","2017-10-06T03:52:08.000+0000"
"MESOS-8055","gkleiman","2017-10-05T19:27:08.000+0000"
"MESOS-8054","gkleiman","2017-10-05T19:06:30.000+0000"
"MESOS-8053","alexr","2017-10-05T11:11:15.000+0000"
"MESOS-8052","chhsia0","2017-10-04T18:16:55.000+0000"
"MESOS-8051","zen-dog","2017-10-04T16:01:04.000+0000"
"MESOS-8050","avinash@mesosphere.io","2017-10-02T22:39:33.000+0000"
"MESOS-8049","tillt","2017-10-02T14:19:33.000+0000"
"MESOS-8048","tillt","2017-10-02T13:56:46.000+0000"
"MESOS-8047","bennoe","2017-10-02T13:30:46.000+0000"
"MESOS-8046","tillt","2017-10-02T13:17:38.000+0000"
"MESOS-8045","armandgrillet","2017-10-02T11:08:46.000+0000"
"MESOS-8044","tillt","2017-10-02T10:21:36.000+0000"
"MESOS-8043","vinodkone","2017-09-29T18:56:07.000+0000"
"MESOS-8042","vinodkone","2017-09-29T18:54:31.000+0000"
"MESOS-8041","qianzhang","2017-09-29T07:42:57.000+0000"
"MESOS-8040","zhitao","2017-09-29T04:17:00.000+0000"
"MESOS-8039","jieyu","2017-09-29T04:13:35.000+0000"
"MESOS-8038","saitejar","2017-09-28T19:03:19.000+0000"
"MESOS-8037","abudnik","2017-09-28T14:39:10.000+0000"
"MESOS-8036","vandita","2017-09-28T09:16:54.000+0000"
"MESOS-8035","andschwa","2017-09-28T00:38:44.000+0000"
"MESOS-8034","andschwa","2017-09-28T00:25:27.000+0000"
"MESOS-8033","andschwa","2017-09-28T00:09:54.000+0000"
"MESOS-8032","chhsia0","2017-09-27T22:45:08.000+0000"
"MESOS-8031","chhsia0","2017-09-27T22:36:11.000+0000"
"MESOS-8030","chhsia0","2017-09-27T22:16:45.000+0000"
"MESOS-8029","bmahler","2017-09-27T21:16:45.000+0000"
"MESOS-8028","bmahler","2017-09-27T21:13:04.000+0000"
"MESOS-8027","jamespeach","2017-09-27T21:11:53.000+0000"
"MESOS-8026","bmahler","2017-09-27T20:14:03.000+0000"
"MESOS-8025","klueska","2017-09-27T13:34:03.000+0000"
"MESOS-8024","armandgrillet","2017-09-27T13:09:50.000+0000"
"MESOS-8023","bennoe","2017-09-27T09:08:37.000+0000"
"MESOS-8022","tillt","2017-09-27T00:19:55.000+0000"
"MESOS-8021","tillt","2017-09-26T20:58:24.000+0000"
"MESOS-8020","tillt","2017-09-26T17:57:22.000+0000"
"MESOS-8019","bbannier","2017-09-26T17:37:30.000+0000"
"MESOS-8018","zhitao","2017-09-26T17:17:45.000+0000"
"MESOS-8017","tillt","2017-09-26T11:33:00.000+0000"
"MESOS-8016","tillt","2017-09-26T11:27:32.000+0000"
"MESOS-8015","tillt","2017-09-25T21:35:47.000+0000"
"MESOS-8014","tillt","2017-09-25T20:57:17.000+0000"
"MESOS-8013","qianzhang","2017-09-25T14:26:58.000+0000"
"MESOS-8012","klueska","2017-09-25T13:05:55.000+0000"
"MESOS-8011","jibek","2017-09-25T12:59:10.000+0000"
"MESOS-8010","tillt","2017-09-24T01:46:57.000+0000"
"MESOS-8009","anandmazumdar","2017-09-22T18:17:38.000+0000"
"MESOS-8008","anandmazumdar","2017-09-22T17:01:49.000+0000"
"MESOS-8007","anandmazumdar","2017-09-22T16:58:58.000+0000"
"MESOS-8006","jamespeach","2017-09-22T16:35:24.000+0000"
"MESOS-8005","bennoe","2017-09-22T11:40:46.000+0000"
"MESOS-8004","highfly","2017-09-22T07:22:43.000+0000"
"MESOS-8003","alexr","2017-09-21T17:04:05.000+0000"
"MESOS-8002","amlee","2017-09-21T15:53:40.000+0000"
"MESOS-8001","alexr","2017-09-21T15:18:35.000+0000"
"MESOS-8000","alexr","2017-09-21T14:57:48.000+0000"
"MESOS-7999","drcrallen","2017-09-21T14:54:05.000+0000"
"MESOS-7998","alexr","2017-09-21T14:45:11.000+0000"
"MESOS-7997","alexr","2017-09-21T14:37:07.000+0000"
"MESOS-7996","alexr","2017-09-21T14:14:38.000+0000"
"MESOS-7995","tillt","2017-09-21T10:24:19.000+0000"
"MESOS-7994","bennoe","2017-09-21T09:53:22.000+0000"
"MESOS-7993","andschwa","2017-09-20T21:12:40.000+0000"
"MESOS-7992","andschwa","2017-09-20T21:09:24.000+0000"
"MESOS-7991","drribosome","2017-09-20T15:09:43.000+0000"
"MESOS-7990","jieyu","2017-09-19T19:25:28.000+0000"
"MESOS-7989","andschwa","2017-09-19T17:57:57.000+0000"
"MESOS-7988","andschwa","2017-09-18T20:35:41.000+0000"
"MESOS-7987","jamespeach","2017-09-18T16:07:37.000+0000"
"MESOS-7986","bbannier","2017-09-18T11:35:23.000+0000"
"MESOS-7985","karya","2017-09-15T18:33:55.000+0000"
"MESOS-7984","karya","2017-09-15T18:32:54.000+0000"
"MESOS-7983","karya","2017-09-15T18:32:14.000+0000"
"MESOS-7982","karya","2017-09-15T18:31:36.000+0000"
"MESOS-7981","karya","2017-09-15T18:29:51.000+0000"
"MESOS-7980","karya","2017-09-15T17:40:18.000+0000"
"MESOS-7979","bbannier","2017-09-14T18:26:38.000+0000"
"MESOS-7978","armandgrillet","2017-09-14T15:23:17.000+0000"
"MESOS-7977","bbannier","2017-09-14T12:45:55.000+0000"
"MESOS-7976","jdef","2017-09-13T22:27:55.000+0000"
"MESOS-7975","anandmazumdar","2017-09-13T22:01:35.000+0000"
"MESOS-7974","jdef","2017-09-13T16:45:49.000+0000"
"MESOS-7973","ipronin","2017-09-13T16:22:54.000+0000"
"MESOS-7972","vinodkone","2017-09-12T18:52:39.000+0000"
"MESOS-7971","vinodkone","2017-09-12T18:47:50.000+0000"
"MESOS-7970","chhsia0","2017-09-12T18:10:12.000+0000"
"MESOS-7969","karya","2017-09-12T18:05:30.000+0000"
"MESOS-7968","karya","2017-09-12T18:01:02.000+0000"
"MESOS-7967","mcypark","2017-09-12T17:56:48.000+0000"
"MESOS-7966","robjohnson","2017-09-12T16:36:52.000+0000"
"MESOS-7965","andschwa","2017-09-11T21:24:02.000+0000"
"MESOS-7964","chhsia0","2017-09-11T19:47:35.000+0000"
"MESOS-7963","jamespeach","2017-09-11T19:13:27.000+0000"
"MESOS-7962","bmahler","2017-09-11T18:58:03.000+0000"
"MESOS-7961","bmahler","2017-09-11T18:26:02.000+0000"
"MESOS-7960","zhitao","2017-09-11T15:45:33.000+0000"
"MESOS-7959","bbannier","2017-09-11T12:40:15.000+0000"
"MESOS-7958","mcypark","2017-09-11T05:45:28.000+0000"
"MESOS-7957","jackyoh","2017-09-11T02:05:37.000+0000"
"MESOS-7956","mcypark","2017-09-08T23:48:31.000+0000"
"MESOS-7955","mcypark","2017-09-08T23:39:08.000+0000"
"MESOS-7954","mcypark","2017-09-08T23:38:12.000+0000"
"MESOS-7953","mcypark","2017-09-08T23:36:04.000+0000"
"MESOS-7952","mcypark","2017-09-08T23:35:21.000+0000"
"MESOS-7951","greggomann","2017-09-08T23:26:02.000+0000"
"MESOS-7950","mcypark","2017-09-08T23:25:33.000+0000"
"MESOS-7949","mcypark","2017-09-08T23:14:52.000+0000"
"MESOS-7948","jamespeach","2017-09-08T17:39:53.000+0000"
"MESOS-7947","chhsia0","2017-09-07T19:30:02.000+0000"
"MESOS-7946","andschwa","2017-09-07T19:02:17.000+0000"
"MESOS-7945","andschwa","2017-09-07T18:56:03.000+0000"
"MESOS-7944","bennoe","2017-09-07T13:10:05.000+0000"
"MESOS-7943","bbannier","2017-09-06T21:49:34.000+0000"
"MESOS-7942","udayabaski","2017-09-06T16:03:35.000+0000"
"MESOS-7941","bennoe","2017-09-06T14:52:34.000+0000"
"MESOS-7940","udayabaski","2017-09-06T05:27:40.000+0000"
"MESOS-7939","chhsia0","2017-09-06T00:41:26.000+0000"
"MESOS-7938","kaysoky","2017-09-05T20:25:25.000+0000"
"MESOS-7937","jamespeach","2017-09-05T16:27:40.000+0000"
"MESOS-7936","jieyu","2017-09-04T15:33:01.000+0000"
"MESOS-7935","milipili","2017-09-04T03:48:51.000+0000"
"MESOS-7934","bmahler","2017-09-01T23:53:24.000+0000"
"MESOS-7933","bmahler","2017-09-01T23:30:40.000+0000"
"MESOS-7932","bmahler","2017-09-01T23:25:23.000+0000"
"MESOS-7931","bmahler","2017-09-01T22:34:56.000+0000"
"MESOS-7930","bmahler","2017-09-01T22:30:01.000+0000"
"MESOS-7929","andschwa","2017-08-31T20:02:02.000+0000"
"MESOS-7928","hzhua","2017-08-31T12:26:09.000+0000"
"MESOS-7927","anandmazumdar","2017-08-30T23:38:28.000+0000"
"MESOS-7926","jieyu","2017-08-30T04:08:25.000+0000"
"MESOS-7925","gilbert","2017-08-29T19:12:20.000+0000"
"MESOS-7924","bmahler","2017-08-29T00:39:57.000+0000"
"MESOS-7923","dgoel","2017-08-28T22:00:14.000+0000"
"MESOS-7922","mcypark","2017-08-28T18:30:43.000+0000"
"MESOS-7921","xujyan","2017-08-28T18:02:50.000+0000"
"MESOS-7920","bernadinm","2017-08-28T06:00:41.000+0000"
"MESOS-7919","vvsh","2017-08-26T19:50:45.000+0000"
"MESOS-7918","philipnrmn","2017-08-25T23:54:59.000+0000"
"MESOS-7917","andschwa","2017-08-25T17:55:37.000+0000"
"MESOS-7916","gkleiman","2017-08-24T23:05:16.000+0000"
"MESOS-7915","xujyan","2017-08-24T22:54:26.000+0000"
"MESOS-7914","greggomann","2017-08-24T22:03:43.000+0000"
"MESOS-7913","greggomann","2017-08-24T22:01:19.000+0000"
"MESOS-7912","alastairhm","2017-08-24T07:39:53.000+0000"
"MESOS-7911","bmahler","2017-08-23T19:50:34.000+0000"
"MESOS-7910","jamespeach","2017-08-23T15:20:18.000+0000"
"MESOS-7909","jieyu","2017-08-23T04:04:54.000+0000"
"MESOS-7908","lax77","2017-08-23T00:27:48.000+0000"
"MESOS-7907","jamespeach","2017-08-22T15:46:26.000+0000"
"MESOS-7906","_nmg","2017-08-22T09:13:17.000+0000"
"MESOS-7905","vinodkone","2017-08-21T18:17:31.000+0000"
"MESOS-7904","jamespeach","2017-08-19T04:31:38.000+0000"
"MESOS-7903","gkleiman","2017-08-18T23:14:48.000+0000"
"MESOS-7902","andschwa","2017-08-18T17:46:17.000+0000"
"MESOS-7901","bhardrahul","2017-08-18T16:51:42.000+0000"
"MESOS-7900","sherlock lee","2017-08-18T07:46:17.000+0000"
"MESOS-7899","zhitao","2017-08-17T17:17:15.000+0000"
"MESOS-7898","drexin","2017-08-16T18:21:13.000+0000"
"MESOS-7897","drexin","2017-08-16T18:10:05.000+0000"
"MESOS-7896","ipronin","2017-08-16T15:27:46.000+0000"
"MESOS-7895","ipronin","2017-08-16T13:49:36.000+0000"
"MESOS-7894","justinrlee","2017-08-16T12:52:21.000+0000"
"MESOS-7893","zhitao","2017-08-15T17:50:52.000+0000"
"MESOS-7892","abudnik","2017-08-15T11:47:21.000+0000"
"MESOS-7891","gilbert","2017-08-15T04:18:35.000+0000"
"MESOS-7890","bmahler","2017-08-15T01:48:56.000+0000"
"MESOS-7889","chhsia0","2017-08-14T17:48:07.000+0000"
"MESOS-7888","jamespeach","2017-08-14T15:49:54.000+0000"
"MESOS-7887","arojas","2017-08-14T12:52:52.000+0000"
"MESOS-7886","mmb","2017-08-14T11:41:39.000+0000"
"MESOS-7885","y123456yz","2017-08-12T07:30:49.000+0000"
"MESOS-7884","gilbert","2017-08-11T23:18:19.000+0000"
"MESOS-7883","vroy","2017-08-11T17:16:51.000+0000"
"MESOS-7882","sagar8192","2017-08-11T06:47:52.000+0000"
"MESOS-7881","chhsia0","2017-08-11T00:15:48.000+0000"
"MESOS-7880","chhsia0","2017-08-10T23:40:00.000+0000"
"MESOS-7879","anandmazumdar","2017-08-10T19:07:26.000+0000"
"MESOS-7878","zhitao","2017-08-10T16:22:46.000+0000"
"MESOS-7877","bbannier","2017-08-10T10:15:48.000+0000"
"MESOS-7876","bennoe","2017-08-10T08:45:39.000+0000"
"MESOS-7875","tillt","2017-08-10T01:10:09.000+0000"
"MESOS-7874","zhitao","2017-08-09T23:43:08.000+0000"
"MESOS-7873","dgoel","2017-08-09T21:53:32.000+0000"
"MESOS-7872","tillt","2017-08-09T21:03:19.000+0000"
"MESOS-7871","greggomann","2017-08-09T05:26:51.000+0000"
"MESOS-7870","chhsia0","2017-08-08T23:54:25.000+0000"
"MESOS-7869","chhsia0","2017-08-08T20:37:38.000+0000"
"MESOS-7868","zhitao","2017-08-08T17:28:10.000+0000"
"MESOS-7867","ipronin","2017-08-08T14:02:07.000+0000"
"MESOS-7866","kaysoky","2017-08-08T00:14:45.000+0000"
"MESOS-7865","bmahler","2017-08-07T23:44:59.000+0000"
"MESOS-7864","arojas","2017-08-07T15:19:48.000+0000"
"MESOS-7863","bmahler","2017-08-05T02:15:35.000+0000"
"MESOS-7862","vinodkone","2017-08-04T21:21:53.000+0000"
"MESOS-7861","mrbrowning","2017-08-04T18:43:22.000+0000"
"MESOS-7860","vinodkone","2017-08-04T17:10:29.000+0000"
"MESOS-7859","vinodkone","2017-08-04T06:32:43.000+0000"
"MESOS-7858","kaysoky","2017-08-04T02:39:13.000+0000"
"MESOS-7857","chhsia0","2017-08-03T22:12:32.000+0000"
"MESOS-7856","naina","2017-08-03T13:48:24.000+0000"
"MESOS-7855","y123456yz","2017-08-03T12:42:51.000+0000"
"MESOS-7854","bbannier","2017-08-03T07:58:42.000+0000"
"MESOS-7853","gilbert","2017-08-02T17:35:39.000+0000"
"MESOS-7852","zhitao","2017-08-02T17:14:15.000+0000"
"MESOS-7851","greggomann","2017-08-02T17:12:43.000+0000"
"MESOS-7850","jamespeach","2017-08-02T16:59:39.000+0000"
"MESOS-7849","gkleiman","2017-08-02T16:28:08.000+0000"
"MESOS-7848","andypang","2017-08-02T11:53:38.000+0000"
"MESOS-7847","andypang","2017-08-02T09:11:52.000+0000"
"MESOS-7846","y123456yz","2017-08-02T03:25:15.000+0000"
"MESOS-7845","pierrecdn","2017-08-01T14:10:45.000+0000"
"MESOS-7844","y123456yz","2017-08-01T06:28:00.000+0000"
"MESOS-7843","gilbert","2017-07-31T23:12:56.000+0000"
"MESOS-7842","jamespeach","2017-07-31T16:28:36.000+0000"
"MESOS-7841","jamespeach","2017-07-31T15:47:41.000+0000"
"MESOS-7840","armandgrillet","2017-07-28T13:21:30.000+0000"
"MESOS-7839","jdef","2017-07-27T21:37:49.000+0000"
"MESOS-7838","jamespeach","2017-07-27T20:49:58.000+0000"
"MESOS-7837","bbannier","2017-07-27T14:08:56.000+0000"
"MESOS-7836","jamespeach","2017-07-26T16:28:32.000+0000"
"MESOS-7835","andschwa","2017-07-25T22:05:32.000+0000"
"MESOS-7834","andschwa","2017-07-25T22:02:04.000+0000"
"MESOS-7833","andschwa","2017-07-25T21:56:37.000+0000"
"MESOS-7832","xujyan","2017-07-25T20:54:46.000+0000"
"MESOS-7831","xujyan","2017-07-25T20:22:14.000+0000"
"MESOS-7830","gilbert","2017-07-25T19:15:22.000+0000"
"MESOS-7829","greggomann","2017-07-25T18:48:18.000+0000"
"MESOS-7828","qianzhang","2017-07-25T14:58:36.000+0000"
"MESOS-7827","bbannier","2017-07-25T11:44:02.000+0000"
"MESOS-7826","vincent.ruijter","2017-07-25T09:34:40.000+0000"
"MESOS-7825","acecile","2017-07-25T08:39:45.000+0000"
"MESOS-7824","jmkubin","2017-07-25T01:16:05.000+0000"
"MESOS-7823","klueska","2017-07-23T23:49:46.000+0000"
"MESOS-7822","jamespeach","2017-07-21T22:43:56.000+0000"
"MESOS-7821","jieyu","2017-07-21T20:34:29.000+0000"
"MESOS-7820","jzampieron@zproject.net","2017-07-21T12:52:56.000+0000"
"MESOS-7819","alexr","2017-07-20T23:24:13.000+0000"
"MESOS-7818","greggomann","2017-07-20T17:14:06.000+0000"
"MESOS-7817","andschwa","2017-07-20T17:04:16.000+0000"
"MESOS-7816","nfnt","2017-07-20T15:17:26.000+0000"
"MESOS-7815","bbannier","2017-07-20T13:00:15.000+0000"
"MESOS-7814","armandgrillet","2017-07-20T08:08:08.000+0000"
"MESOS-7813","y123456yz","2017-07-20T02:14:50.000+0000"
"MESOS-7812","amitkumar_ghatwal","2017-07-19T11:44:37.000+0000"
"MESOS-7811","andschwa","2017-07-19T22:25:05.000+0000"
"MESOS-7810","chhsia0","2017-07-19T19:19:20.000+0000"
"MESOS-7809","chhsia0","2017-07-19T19:11:46.000+0000"
"MESOS-7808","chhsia0","2017-07-19T18:56:34.000+0000"
"MESOS-7807","avinash@mesosphere.io","2017-07-19T18:03:28.000+0000"
"MESOS-7806","avinash@mesosphere.io","2017-07-19T17:58:47.000+0000"
"MESOS-7805","bbannier","2017-07-19T15:36:14.000+0000"
"MESOS-7804","bmahler","2017-07-18T04:13:18.000+0000"
"MESOS-7803","andschwa","2017-07-17T23:24:01.000+0000"
"MESOS-7802","kaysoky","2017-07-17T21:50:56.000+0000"
"MESOS-7801","chhsia0","2017-07-17T17:32:27.000+0000"
"MESOS-7800","bbannier","2017-07-17T16:07:57.000+0000"
"MESOS-7799","vinc.pii","2017-07-17T12:41:17.000+0000"
"MESOS-7798","benjaminhindman","2017-07-15T00:19:12.000+0000"
"MESOS-7797","lilyfang","2017-07-14T22:54:46.000+0000"
"MESOS-7796","gkleiman","2017-07-14T21:21:24.000+0000"
"MESOS-7795","ipronin","2017-07-14T17:14:42.000+0000"
"MESOS-7794","phoebehui","2017-07-14T08:38:22.000+0000"
"MESOS-7793","jamiebriant","2017-07-14T00:09:35.000+0000"
"MESOS-7792","arojas","2017-07-13T13:27:46.000+0000"
"MESOS-7791","bbannier","2017-07-13T09:43:18.000+0000"
"MESOS-7790","bmahler","2017-07-12T21:24:04.000+0000"
"MESOS-7789","benjaminhindman","2017-07-12T21:15:35.000+0000"
"MESOS-7788","benjaminhindman","2017-07-12T21:03:33.000+0000"
"MESOS-7787","benjaminhindman","2017-07-12T20:49:40.000+0000"
"MESOS-7786","xujyan","2017-07-12T20:10:40.000+0000"
"MESOS-7785","mat.appelman","2017-07-12T16:19:18.000+0000"
"MESOS-7784","bbannier","2017-07-12T14:18:27.000+0000"
"MESOS-7783","bbannier","2017-07-12T12:28:29.000+0000"
"MESOS-7782","jamespeach","2017-07-12T02:42:15.000+0000"
"MESOS-7781","andschwa","2017-07-11T21:23:10.000+0000"
"MESOS-7780","nfnt","2017-07-11T12:42:19.000+0000"
"MESOS-7779","arojas","2017-07-11T10:16:46.000+0000"
"MESOS-7778","jamespeach","2017-07-11T02:49:29.000+0000"
"MESOS-7777","chhsia0","2017-07-11T02:17:19.000+0000"
"MESOS-7776","avinash@mesosphere.io","2017-07-10T18:18:13.000+0000"
"MESOS-7775","abudnik","2017-07-10T14:39:40.000+0000"
"MESOS-7774","bbannier","2017-07-10T11:27:57.000+0000"
"MESOS-7773","alexr","2017-07-10T09:19:51.000+0000"
"MESOS-7772","bbannier","2017-07-07T23:01:49.000+0000"
"MESOS-7771","drribosome","2017-07-07T21:46:22.000+0000"
"MESOS-7770","jieyu","2017-07-07T21:40:47.000+0000"
"MESOS-7769","xujyan","2017-07-07T21:16:08.000+0000"
"MESOS-7768","aaron.wood","2017-07-07T20:06:55.000+0000"
"MESOS-7767","avinash@mesosphere.io","2017-07-07T16:02:23.000+0000"
"MESOS-7766","bbannier","2017-07-07T09:25:48.000+0000"
"MESOS-7765","avinash@mesosphere.io","2017-07-06T21:46:47.000+0000"
"MESOS-7764","aaron.wood","2017-07-06T21:13:45.000+0000"
"MESOS-7763","seanmitch","2017-07-06T16:01:04.000+0000"
"MESOS-7762","andschwa","2017-07-05T23:11:44.000+0000"
"MESOS-7761","bbannier","2017-07-05T11:31:28.000+0000"
"MESOS-7760","mcypark","2017-07-05T08:26:40.000+0000"
"MESOS-7759","jamespeach","2017-07-05T06:52:35.000+0000"
"MESOS-7758","jamespeach","2017-07-05T06:22:38.000+0000"
"MESOS-7757","bbannier","2017-07-04T14:56:56.000+0000"
"MESOS-7756","tmueller.mesosphere","2017-07-04T14:55:14.000+0000"
"MESOS-7755","bbannier","2017-07-04T14:37:04.000+0000"
"MESOS-7754","highfly","2017-07-04T01:44:37.000+0000"
"MESOS-7753","xujyan","2017-07-03T22:45:48.000+0000"
"MESOS-7752","zen-dog","2017-07-03T15:12:09.000+0000"
"MESOS-7751","karentian","2017-07-03T07:35:09.000+0000"
"MESOS-7750","aounleonardo","2017-06-30T23:36:42.000+0000"
"MESOS-7749","chhsia0","2017-06-30T17:52:51.000+0000"
"MESOS-7748","alexr","2017-06-30T13:21:53.000+0000"
"MESOS-7747","alexr","2017-06-30T13:14:14.000+0000"
"MESOS-7746","mcypark","2017-06-30T08:38:23.000+0000"
"MESOS-7745","runyontr","2017-06-30T02:54:17.000+0000"
"MESOS-7744","sargun","2017-06-30T02:09:25.000+0000"
"MESOS-7743","jamespeach","2017-06-29T23:45:41.000+0000"
"MESOS-7742","vinodkone","2017-06-29T17:50:10.000+0000"
"MESOS-7741","vinodkone","2017-06-29T17:41:06.000+0000"
"MESOS-7740","coffler","2017-06-29T17:35:29.000+0000"
"MESOS-7739","vinodkone","2017-06-29T17:34:54.000+0000"
"MESOS-7738","jieyu","2017-06-29T17:34:39.000+0000"
"MESOS-7737","aaron.wood","2017-06-29T15:59:13.000+0000"
"MESOS-7736","vinodkone","2017-06-28T22:25:02.000+0000"
"MESOS-7735","mcypark","2017-06-28T21:12:37.000+0000"
"MESOS-7734","jdef","2017-06-28T20:27:37.000+0000"
"MESOS-7733","vinodkone","2017-06-28T19:08:46.000+0000"
"MESOS-7732","acecile","2017-06-28T13:36:08.000+0000"
"MESOS-7731","acecile","2017-06-28T13:27:52.000+0000"
"MESOS-7730","acecile","2017-06-28T10:44:27.000+0000"
"MESOS-7729","vinodkone","2017-06-27T18:17:53.000+0000"
"MESOS-7728","alexr","2017-06-27T18:16:49.000+0000"
"MESOS-7727","vinodkone","2017-06-27T18:06:37.000+0000"
"MESOS-7726","vinodkone","2017-06-27T17:54:50.000+0000"
"MESOS-7725","vinodkone","2017-06-27T17:53:12.000+0000"
"MESOS-7724","vinodkone","2017-06-27T17:35:09.000+0000"
"MESOS-7723","jieyu","2017-06-27T17:00:12.000+0000"
"MESOS-7722","vinodkone","2017-06-26T21:18:40.000+0000"
"MESOS-7721","bmahler","2017-06-26T05:17:50.000+0000"
"MESOS-7720","neilc","2017-06-24T22:33:17.000+0000"
"MESOS-7719","neilc","2017-06-24T21:47:45.000+0000"
"MESOS-7718","neilc","2017-06-24T21:45:16.000+0000"
"MESOS-7717","drcrallen","2017-06-24T20:22:39.000+0000"
"MESOS-7716","neilc","2017-06-24T20:03:28.000+0000"
"MESOS-7715","mcypark","2017-06-22T22:09:16.000+0000"
"MESOS-7714","mcypark","2017-06-22T22:01:15.000+0000"
"MESOS-7713","dzhuk","2017-06-22T20:24:16.000+0000"
"MESOS-7712","avinash@mesosphere.io","2017-06-22T18:56:30.000+0000"
"MESOS-7711","xujyan","2017-06-22T17:23:12.000+0000"
"MESOS-7710","xujyan","2017-06-22T15:58:08.000+0000"
"MESOS-7709","avinash@mesosphere.io","2017-06-22T15:56:34.000+0000"
"MESOS-7708","arojas","2017-06-22T11:23:32.000+0000"
"MESOS-7707","xsnipe","2017-06-22T04:38:06.000+0000"
"MESOS-7706","bmahler","2017-06-22T02:41:25.000+0000"
"MESOS-7705","mcypark","2017-06-22T00:52:45.000+0000"
"MESOS-7704","andschwa","2017-06-21T21:15:06.000+0000"
"MESOS-7703","aaron.wood","2017-06-21T18:59:29.000+0000"
"MESOS-7702","mcypark","2017-06-21T11:11:52.000+0000"
"MESOS-7701","tnachen","2017-06-21T06:03:56.000+0000"
"MESOS-7700","mcypark","2017-06-20T23:53:45.000+0000"
"MESOS-7699","acecile","2017-06-20T18:54:08.000+0000"
"MESOS-7698","ipronin","2017-06-20T15:34:29.000+0000"
"MESOS-7697","jdef","2017-06-20T14:22:31.000+0000"
"MESOS-7696","nfnt","2017-06-20T14:04:16.000+0000"
"MESOS-7695","vinodkone","2017-06-20T02:26:36.000+0000"
"MESOS-7694","xujyan","2017-06-19T18:10:07.000+0000"
"MESOS-7693","jieyu","2017-06-18T17:44:00.000+0000"
"MESOS-7692","gengmao","2017-06-18T08:58:05.000+0000"
"MESOS-7691","gilbert","2017-06-17T16:54:51.000+0000"
"MESOS-7690","bmahler","2017-06-17T00:30:01.000+0000"
"MESOS-7689","bmahler","2017-06-16T23:47:42.000+0000"
"MESOS-7688","bmahler","2017-06-16T23:17:39.000+0000"
"MESOS-7687","tillt","2017-06-16T18:22:29.000+0000"
"MESOS-7686","drribosome","2017-06-16T14:29:29.000+0000"
"MESOS-7685","afilip","2017-06-16T08:45:52.000+0000"
"MESOS-7684","seth-priya","2017-06-16T08:11:04.000+0000"
"MESOS-7683","bmahler","2017-06-16T03:47:29.000+0000"
"MESOS-7682","bmahler","2017-06-15T21:09:14.000+0000"
"MESOS-7681","neilc","2017-06-15T21:01:55.000+0000"
"MESOS-7680","greggomann","2017-06-15T20:36:03.000+0000"
"MESOS-7679","mcypark","2017-06-15T19:08:37.000+0000"
"MESOS-7678","jamespeach","2017-06-15T17:30:55.000+0000"
"MESOS-7677","gilbert","2017-06-15T16:23:57.000+0000"
"MESOS-7676","zhitao","2017-06-15T15:20:09.000+0000"
"MESOS-7675","jamespeach","2017-06-15T00:15:01.000+0000"
"MESOS-7674","mcypark","2017-06-14T22:36:07.000+0000"
"MESOS-7673","acecile","2017-06-14T11:49:59.000+0000"
"MESOS-7672","bbannier","2017-06-14T08:06:18.000+0000"
"MESOS-7671","jamespeach","2017-06-14T04:20:24.000+0000"
"MESOS-7670","bmahler","2017-06-14T03:34:16.000+0000"
"MESOS-7669","mcypark","2017-06-14T03:19:07.000+0000"
"MESOS-7668","bmahler","2017-06-14T03:14:35.000+0000"
"MESOS-7667","mcypark","2017-06-14T03:14:16.000+0000"
"MESOS-7666","mcypark","2017-06-14T03:13:17.000+0000"
"MESOS-7665","bmahler","2017-06-14T01:46:22.000+0000"
"MESOS-7664","bmahler","2017-06-14T01:44:21.000+0000"
"MESOS-7663","bmahler","2017-06-14T01:42:33.000+0000"
"MESOS-7662","gkleiman","2017-06-14T00:18:51.000+0000"
"MESOS-7661","gkleiman","2017-06-13T23:46:07.000+0000"
"MESOS-7660","gkleiman","2017-06-13T23:32:10.000+0000"
"MESOS-7659","neilc","2017-06-13T23:18:31.000+0000"
"MESOS-7658","andschwa","2017-06-13T22:33:41.000+0000"
"MESOS-7657","mcypark","2017-06-13T08:28:50.000+0000"
"MESOS-7656","qianzhang","2017-06-13T07:49:26.000+0000"
"MESOS-7655","mcypark","2017-06-12T18:20:30.000+0000"
"MESOS-7654","sandyskies","2017-06-11T10:48:17.000+0000"
"MESOS-7653","jieyu","2017-06-10T04:05:29.000+0000"
"MESOS-7652","realmbgl","2017-06-10T02:39:10.000+0000"
"MESOS-7651","bmahler","2017-06-09T18:40:07.000+0000"
"MESOS-7650","xujyan","2017-06-09T17:23:04.000+0000"
