"issue_key","reporter","created"
"DM-13821","krughoff","2018-03-15T12:07:04.000+0000"
"DM-13820","pschella","2018-03-15T12:02:27.000+0000"
"DM-13819","sthrush","2018-03-15T10:16:58.000+0000"
"DM-13818","sthrush","2018-03-15T10:00:35.000+0000"
"DM-13817","aguyonnet","2018-03-15T09:52:33.000+0000"
"DM-13816","sthrush","2018-03-15T09:44:08.000+0000"
"DM-13815","sthrush","2018-03-15T09:38:29.000+0000"
"DM-13814","tjenness","2018-03-15T09:24:41.000+0000"
"DM-13813","erykoff","2018-03-15T07:00:55.000+0000"
"DM-13812","erykoff","2018-03-15T06:52:36.000+0000"
"DM-13811","fred3m","2018-03-14T20:25:25.000+0000"
"DM-13810","gpdf","2018-03-14T18:35:20.000+0000"
"DM-13809","nlust","2018-03-14T17:35:33.000+0000"
"DM-13808","nlust","2018-03-14T17:31:32.000+0000"
"DM-13807","nlust","2018-03-14T17:25:55.000+0000"
"DM-13806","nlust","2018-03-14T17:24:30.000+0000"
"DM-13805","nlust","2018-03-14T17:10:21.000+0000"
"DM-13804","hchiang2","2018-03-14T15:36:29.000+0000"
"DM-13803","ktl","2018-03-14T14:02:45.000+0000"
"DM-13802","bvan","2018-03-14T13:26:56.000+0000"
"DM-13801","krughoff","2018-03-14T11:55:50.000+0000"
"DM-13800","parejkoj","2018-03-14T10:54:43.000+0000"
"DM-13799","salnikov","2018-03-14T10:34:01.000+0000"
"DM-13798","rowen","2018-03-14T10:29:53.000+0000"
"DM-13797","roby","2018-03-14T10:19:13.000+0000"
"DM-13796","salnikov","2018-03-14T09:21:02.000+0000"
"DM-13795","hchiang2","2018-03-14T09:02:47.000+0000"
"DM-13794","xiuqin","2018-03-14T08:15:30.000+0000"
"DM-13793","tmorton","2018-03-13T19:00:36.000+0000"
"DM-13792","parejkoj","2018-03-13T16:52:14.000+0000"
"DM-13791","swinbank","2018-03-13T16:16:01.000+0000"
"DM-13790","rowen","2018-03-13T15:19:34.000+0000"
"DM-13789","mkowalik","2018-03-13T15:16:00.000+0000"
"DM-13788","fritzm","2018-03-13T14:17:55.000+0000"
"DM-13787","pschella","2018-03-13T12:03:14.000+0000"
"DM-13786","krughoff","2018-03-13T09:59:13.000+0000"
"DM-13785","frossie","2018-03-13T09:53:52.000+0000"
"DM-13784","frossie","2018-03-13T09:49:34.000+0000"
"DM-13783","sthrush","2018-03-13T08:19:52.000+0000"
"DM-13782","jammes","2018-03-13T04:11:55.000+0000"
"DM-13781","salnikov","2018-03-12T20:19:56.000+0000"
"DM-13780","ejoliet","2018-03-12T19:09:41.000+0000"
"DM-13779","xiuqin","2018-03-12T18:53:17.000+0000"
"DM-13778","krughoff","2018-03-12T17:39:49.000+0000"
"DM-13777","krughoff","2018-03-12T17:32:04.000+0000"
"DM-13776","krughoff","2018-03-12T17:22:20.000+0000"
"DM-13775","frossie","2018-03-12T17:18:33.000+0000"
"DM-13774","krughoff","2018-03-12T17:17:12.000+0000"
"DM-13773","frossie","2018-03-12T17:16:36.000+0000"
"DM-13772","krughoff","2018-03-12T17:15:00.000+0000"
"DM-13771","roby","2018-03-12T16:55:22.000+0000"
"DM-13770","tmorton","2018-03-12T13:15:42.000+0000"
"DM-13769","kennylo","2018-03-12T11:42:20.000+0000"
"DM-13768","shupe","2018-03-12T11:29:18.000+0000"
"DM-13767","jbosch","2018-03-12T10:31:27.000+0000"
"DM-13766","jbosch","2018-03-12T10:21:01.000+0000"
"DM-13765","jhoblitt","2018-03-12T09:32:09.000+0000"
"DM-13764","jsick","2018-03-12T09:21:50.000+0000"
"DM-13763","jsick","2018-03-12T09:17:34.000+0000"
"DM-13762","jbosch","2018-03-12T08:18:18.000+0000"
"DM-13761","hchiang2","2018-03-11T19:36:21.000+0000"
"DM-13760","hchiang2","2018-03-11T19:22:24.000+0000"
"DM-13759","fred3m","2018-03-10T17:42:03.000+0000"
"DM-13758","wmwood-vasey","2018-03-09T19:56:44.000+0000"
"DM-13757","parejkoj","2018-03-09T15:44:00.000+0000"
"DM-13756","parejkoj","2018-03-09T15:25:11.000+0000"
"DM-13755","jsick","2018-03-09T15:13:11.000+0000"
"DM-13754","roby","2018-03-09T13:34:57.000+0000"
"DM-13753","tjenness","2018-03-09T13:18:30.000+0000"
"DM-13752","vaikunth","2018-03-09T12:45:47.000+0000"
"DM-13751","vaikunth","2018-03-09T12:42:01.000+0000"
"DM-13750","jbosch","2018-03-09T12:17:54.000+0000"
"DM-13749","vaikunth","2018-03-09T11:23:18.000+0000"
"DM-13748","vaikunth","2018-03-09T10:58:22.000+0000"
"DM-13747","rowen","2018-03-09T10:25:50.000+0000"
"DM-13746","rowen","2018-03-09T10:02:23.000+0000"
"DM-13745","jhoblitt","2018-03-09T09:03:36.000+0000"
"DM-13744","pschella","2018-03-09T07:14:13.000+0000"
"DM-13743","aguyonnet","2018-03-09T06:48:24.000+0000"
"DM-13742","wmwood-vasey","2018-03-08T23:10:36.000+0000"
"DM-13741","price","2018-03-08T17:15:23.000+0000"
"DM-13740","gpdf","2018-03-08T15:59:46.000+0000"
"DM-13739","tjenness","2018-03-08T14:10:13.000+0000"
"DM-13738","parejkoj","2018-03-08T12:07:20.000+0000"
"DM-13737","kennylo","2018-03-08T11:31:57.000+0000"
"DM-13736","jhoblitt","2018-03-08T11:10:22.000+0000"
"DM-13735","jhoblitt","2018-03-08T11:04:28.000+0000"
"DM-13734","jhoblitt","2018-03-08T08:25:53.000+0000"
"DM-13733","pschella","2018-03-07T17:15:27.000+0000"
"DM-13732","price","2018-03-07T16:56:35.000+0000"
"DM-13731","price","2018-03-07T16:01:13.000+0000"
"DM-13730","erykoff","2018-03-07T15:00:58.000+0000"
"DM-13729","fritzm","2018-03-07T13:34:38.000+0000"
"DM-13728","fritzm","2018-03-07T13:20:49.000+0000"
"DM-13727","jbosch","2018-03-07T13:14:42.000+0000"
"DM-13726","jmeyers314","2018-03-07T13:14:30.000+0000"
"DM-13725","jsick","2018-03-07T10:49:55.000+0000"
"DM-13724","fritzm","2018-03-07T10:10:05.000+0000"
"DM-13723","jbosch","2018-03-06T18:20:52.000+0000"
"DM-13722","spietrowicz","2018-03-06T17:24:52.000+0000"
"DM-13721","spietrowicz","2018-03-06T17:13:28.000+0000"
"DM-13720","athornton","2018-03-06T10:18:58.000+0000"
"DM-13719","jammes","2018-03-06T03:42:47.000+0000"
"DM-13718","yusra","2018-03-05T17:49:54.000+0000"
"DM-13717","aguyonnet","2018-03-05T08:21:01.000+0000"
"DM-13716","jhoblitt","2018-03-03T10:34:59.000+0000"
"DM-13715","tmorton","2018-03-02T20:44:49.000+0000"
"DM-13714","tmorton","2018-03-02T20:24:40.000+0000"
"DM-13713","tmorton","2018-03-02T20:15:16.000+0000"
"DM-13712","lauren","2018-03-02T16:48:19.000+0000"
"DM-13711","mrawls","2018-03-02T16:22:13.000+0000"
"DM-13710","lauren","2018-03-02T15:20:45.000+0000"
"DM-13709","jgates","2018-03-02T15:10:11.000+0000"
"DM-13708","malone12","2018-03-02T14:48:57.000+0000"
"DM-13707","malone12","2018-03-02T14:22:48.000+0000"
"DM-13706","malone12","2018-03-02T14:18:24.000+0000"
"DM-13705","plutchak","2018-03-02T13:50:30.000+0000"
"DM-13704","athornton","2018-03-02T13:43:59.000+0000"
"DM-13703","athornton","2018-03-02T13:43:03.000+0000"
"DM-13702","frossie","2018-03-02T13:37:39.000+0000"
"DM-13701","parejkoj","2018-03-02T13:19:15.000+0000"
"DM-13700","pschella","2018-03-02T10:31:15.000+0000"
"DM-13699","sthrush","2018-03-02T10:24:48.000+0000"
"DM-13698","roby","2018-03-02T09:40:24.000+0000"
"DM-13697","hchiang2","2018-03-02T09:16:15.000+0000"
"DM-13696","kennylo","2018-03-01T17:48:47.000+0000"
"DM-13695","kennylo","2018-03-01T15:55:25.000+0000"
"DM-13694","kennylo","2018-03-01T12:54:18.000+0000"
"DM-13693","rowen","2018-03-01T10:59:11.000+0000"
"DM-13692","rearmstr","2018-03-01T10:58:24.000+0000"
"DM-13691","mkowalik","2018-03-01T10:32:51.000+0000"
"DM-13690","jbosch","2018-03-01T09:32:58.000+0000"
"DM-13689","jbosch","2018-03-01T09:29:26.000+0000"
"DM-13688","jbosch","2018-03-01T09:28:20.000+0000"
"DM-13687","ebellm","2018-02-28T17:19:42.000+0000"
"DM-13686","rowen","2018-02-28T15:31:08.000+0000"
"DM-13685","cmorrison","2018-02-28T15:18:08.000+0000"
"DM-13684","plutchak","2018-02-28T13:19:45.000+0000"
"DM-13683","plutchak","2018-02-28T11:59:09.000+0000"
"DM-13682","swinbank","2018-02-28T09:48:23.000+0000"
"DM-13681","jsick","2018-02-28T09:24:30.000+0000"
"DM-13680","rowen","2018-02-28T09:19:39.000+0000"
"DM-13679","krzys","2018-02-27T18:35:37.000+0000"
"DM-13678","plutchak","2018-02-27T14:44:43.000+0000"
"DM-13677","plutchak","2018-02-27T14:39:26.000+0000"
"DM-13676","plutchak","2018-02-27T14:36:36.000+0000"
"DM-13675","plutchak","2018-02-27T14:33:13.000+0000"
"DM-13674","parejkoj","2018-02-27T14:29:34.000+0000"
"DM-13673","swinbank","2018-02-27T13:02:06.000+0000"
"DM-13672","krzys","2018-02-27T12:41:27.000+0000"
"DM-13671","parejkoj","2018-02-27T11:10:03.000+0000"
"DM-13670","parejkoj","2018-02-27T11:05:21.000+0000"
"DM-13669","parejkoj","2018-02-27T11:00:34.000+0000"
"DM-13668","sullivan","2018-02-27T10:49:51.000+0000"
"DM-13667","hchiang2","2018-02-27T09:37:02.000+0000"
"DM-13666","hchiang2","2018-02-27T09:35:53.000+0000"
"DM-13665","hchiang2","2018-02-27T09:35:35.000+0000"
"DM-13664","plutchak","2018-02-27T07:28:12.000+0000"
"DM-13663","plutchak","2018-02-27T07:22:12.000+0000"
"DM-13662","plutchak","2018-02-27T07:21:52.000+0000"
"DM-13661","plutchak","2018-02-27T07:21:06.000+0000"
"DM-13660","plutchak","2018-02-27T07:20:00.000+0000"
"DM-13659","plutchak","2018-02-27T07:18:19.000+0000"
"DM-13658","jammes","2018-02-27T06:36:16.000+0000"
"DM-13657","aguyonnet","2018-02-27T05:17:53.000+0000"
"DM-13656","jsick","2018-02-27T00:06:18.000+0000"
"DM-13655","krzys","2018-02-26T14:14:53.000+0000"
"DM-13654","yusra","2018-02-26T13:54:52.000+0000"
"DM-13653","gapon","2018-02-26T12:20:19.000+0000"
"DM-13652","jsick","2018-02-26T12:18:17.000+0000"
"DM-13651","lauren","2018-02-26T11:20:52.000+0000"
"DM-13650","lauren","2018-02-26T11:05:48.000+0000"
"DM-13649","xiuqin","2018-02-26T10:59:19.000+0000"
"DM-13648","xiuqin","2018-02-26T10:57:05.000+0000"
"DM-13647","hchiang2","2018-02-26T10:46:15.000+0000"
"DM-13646","hchiang2","2018-02-26T10:41:41.000+0000"
"DM-13645","tmorton","2018-02-26T09:31:50.000+0000"
"DM-13644","jhoblitt","2018-02-26T08:29:32.000+0000"
"DM-13643","jammes","2018-02-26T01:45:17.000+0000"
"DM-13642","jmeyers314","2018-02-23T19:09:49.000+0000"
"DM-13641","xiuqin","2018-02-23T16:22:28.000+0000"
"DM-13640","xiuqin","2018-02-23T16:16:41.000+0000"
"DM-13639","xiuqin","2018-02-23T15:36:04.000+0000"
"DM-13638","xiuqin","2018-02-23T15:30:07.000+0000"
"DM-13637","yusra","2018-02-23T15:12:50.000+0000"
"DM-13636","fritzm","2018-02-23T14:07:04.000+0000"
"DM-13635","mtpatter","2018-02-23T12:15:32.000+0000"
"DM-13634","ktl","2018-02-23T11:58:11.000+0000"
"DM-13633","swinbank","2018-02-23T11:19:51.000+0000"
"DM-13632","swinbank","2018-02-23T11:17:42.000+0000"
"DM-13631","aguyonnet","2018-02-23T06:44:27.000+0000"
"DM-13630","ejoliet","2018-02-22T18:35:19.000+0000"
"DM-13629","fritzm","2018-02-22T16:30:15.000+0000"
"DM-13628","hchiang2","2018-02-22T14:37:13.000+0000"
"DM-13627","pschella","2018-02-22T14:16:14.000+0000"
"DM-13626","krzys","2018-02-22T14:07:06.000+0000"
"DM-13625","roby","2018-02-22T13:32:41.000+0000"
"DM-13624","roby","2018-02-22T13:08:29.000+0000"
"DM-13623","roby","2018-02-22T12:36:58.000+0000"
"DM-13622","sthrush","2018-02-22T12:17:39.000+0000"
"DM-13621","swinbank","2018-02-22T11:32:24.000+0000"
"DM-13620","hchiang2","2018-02-22T10:52:47.000+0000"
"DM-13619","sthrush","2018-02-22T10:44:03.000+0000"
"DM-13618","sthrush","2018-02-22T10:14:11.000+0000"
"DM-13617","price","2018-02-22T08:58:06.000+0000"
"DM-13616","price","2018-02-22T07:26:37.000+0000"
"DM-13615","price","2018-02-22T07:14:57.000+0000"
"DM-13614","price","2018-02-21T21:14:01.000+0000"
"DM-13613","price","2018-02-21T21:08:14.000+0000"
"DM-13612","kennylo","2018-02-21T16:46:52.000+0000"
"DM-13611","gpdf","2018-02-21T15:16:15.000+0000"
"DM-13610","price","2018-02-21T15:10:01.000+0000"
"DM-13609","krzys","2018-02-21T12:13:52.000+0000"
"DM-13608","rhl","2018-02-21T09:01:13.000+0000"
"DM-13607","jbosch","2018-02-21T08:33:36.000+0000"
"DM-13606","price","2018-02-21T07:49:43.000+0000"
"DM-13605","aguyonnet","2018-02-21T06:38:25.000+0000"
"DM-13604","mkowalik","2018-02-20T15:20:23.000+0000"
"DM-13603","price","2018-02-20T14:58:16.000+0000"
"DM-13602","krzys","2018-02-20T14:22:03.000+0000"
"DM-13601","lauren","2018-02-20T14:15:50.000+0000"
"DM-13600","tjenness","2018-02-20T14:14:17.000+0000"
"DM-13599","tjenness","2018-02-20T13:28:57.000+0000"
"DM-13598","xiuqin","2018-02-20T12:55:39.000+0000"
"DM-13597","xiuqin","2018-02-20T12:55:39.000+0000"
"DM-13596","xiuqin","2018-02-20T12:55:38.000+0000"
"DM-13595","xiuqin","2018-02-20T12:55:38.000+0000"
"DM-13594","xiuqin","2018-02-20T12:55:38.000+0000"
"DM-13593","xiuqin","2018-02-20T12:55:38.000+0000"
"DM-13592","xiuqin","2018-02-20T12:55:38.000+0000"
"DM-13591","xiuqin","2018-02-20T12:55:37.000+0000"
"DM-13590","athornton","2018-02-20T10:51:50.000+0000"
"DM-13589","athornton","2018-02-20T10:50:49.000+0000"
"DM-13588","salnikov","2018-02-19T22:52:50.000+0000"
"DM-13587","yusra","2018-02-19T22:43:58.000+0000"
"DM-13586","hchiang2","2018-02-19T14:29:31.000+0000"
"DM-13585","plutchak","2018-02-19T12:49:08.000+0000"
"DM-13584","jhoblitt","2018-02-19T11:01:04.000+0000"
"DM-13583","tjenness","2018-02-19T08:56:51.000+0000"
"DM-13582","jsick","2018-02-19T08:38:54.000+0000"
"DM-13581","sophiereed","2018-02-16T15:19:26.000+0000"
"DM-13580","spietrowicz","2018-02-16T15:10:19.000+0000"
"DM-13579","jbosch","2018-02-16T14:02:48.000+0000"
"DM-13578","sthrush","2018-02-16T12:10:43.000+0000"
"DM-13577","erykoff","2018-02-16T08:13:38.000+0000"
"DM-13576","jbosch","2018-02-16T07:53:29.000+0000"
"DM-13575","parejkoj","2018-02-15T18:30:09.000+0000"
"DM-13574","gapon","2018-02-15T16:43:22.000+0000"
"DM-13573","krzys","2018-02-15T16:28:02.000+0000"
"DM-13572","sthrush","2018-02-15T14:08:39.000+0000"
"DM-13571","parejkoj","2018-02-15T12:48:45.000+0000"
"DM-13570","npease","2018-02-15T12:26:26.000+0000"
"DM-13569","jhoblitt","2018-02-15T12:08:14.000+0000"
"DM-13568","jhoblitt","2018-02-15T11:54:56.000+0000"
"DM-13567","mrawls","2018-02-15T11:45:07.000+0000"
"DM-13566","jammes","2018-02-15T04:41:20.000+0000"
"DM-13565","parejkoj","2018-02-15T00:42:54.000+0000"
"DM-13564","rowen","2018-02-14T17:49:53.000+0000"
"DM-13563","yusra","2018-02-14T16:04:57.000+0000"
"DM-13562","fritzm","2018-02-14T15:53:49.000+0000"
"DM-13561","afausti","2018-02-14T15:28:43.000+0000"
"DM-13560","tjenness","2018-02-14T13:28:03.000+0000"
"DM-13559","tjenness","2018-02-14T13:25:46.000+0000"
"DM-13558","tjenness","2018-02-14T13:22:39.000+0000"
"DM-13557","jbosch","2018-02-14T12:54:13.000+0000"
"DM-13556","kennylo","2018-02-14T12:04:13.000+0000"
"DM-13555","krzys","2018-02-14T11:58:37.000+0000"
"DM-13554","rowen","2018-02-14T11:52:14.000+0000"
"DM-13553","price","2018-02-14T11:09:52.000+0000"
"DM-13552","jmeyers314","2018-02-13T20:17:43.000+0000"
"DM-13551","fritzm","2018-02-13T19:17:25.000+0000"
"DM-13550","fritzm","2018-02-13T18:39:47.000+0000"
"DM-13549","erykoff","2018-02-13T16:27:10.000+0000"
"DM-13548","price","2018-02-13T15:34:15.000+0000"
"DM-13547","hchiang2","2018-02-13T14:27:38.000+0000"
"DM-13546","mtpatter","2018-02-13T14:08:08.000+0000"
"DM-13545","mkowalik","2018-02-13T13:55:25.000+0000"
"DM-13544","jsick","2018-02-13T13:50:35.000+0000"
"DM-13543","spietrowicz","2018-02-13T13:39:26.000+0000"
"DM-13542","fred3m","2018-02-13T13:36:25.000+0000"
"DM-13541","hchiang2","2018-02-13T13:11:07.000+0000"
"DM-13540","krzys","2018-02-13T13:09:14.000+0000"
"DM-13539","rowen","2018-02-13T09:58:28.000+0000"
"DM-13538","loi","2018-02-13T09:46:08.000+0000"
"DM-13537","aguyonnet","2018-02-13T09:03:23.000+0000"
"DM-13536","krzys","2018-02-12T17:16:13.000+0000"
"DM-13535","krzys","2018-02-12T17:16:03.000+0000"
"DM-13534","jbosch","2018-02-12T12:53:08.000+0000"
"DM-13533","hchiang2","2018-02-12T12:22:25.000+0000"
"DM-13532","hchiang2","2018-02-12T12:02:03.000+0000"
"DM-13531","mgower","2018-02-12T11:30:55.000+0000"
"DM-13530","krzys","2018-02-12T09:27:49.000+0000"
"DM-13529","spietrowicz","2018-02-12T07:59:12.000+0000"
"DM-13528","gpdf","2018-02-11T18:52:32.000+0000"
"DM-13527","gpdf","2018-02-09T22:50:51.000+0000"
"DM-13526","gapon","2018-02-09T18:54:44.000+0000"
"DM-13525","jsick","2018-02-09T15:36:15.000+0000"
"DM-13524","krzys","2018-02-09T15:31:43.000+0000"
"DM-13523","hchiang2","2018-02-09T14:00:47.000+0000"
"DM-13522","aguyonnet","2018-02-09T03:49:22.000+0000"
"DM-13521","aguyonnet","2018-02-09T03:41:58.000+0000"
"DM-13520","parejkoj","2018-02-08T16:47:44.000+0000"
"DM-13519","lauren","2018-02-08T14:53:01.000+0000"
"DM-13518","sophiereed","2018-02-08T14:40:01.000+0000"
"DM-13517","hchiang2","2018-02-08T12:50:46.000+0000"
"DM-13516","afausti","2018-02-08T12:26:34.000+0000"
"DM-13515","hchiang2","2018-02-08T10:52:14.000+0000"
"DM-13514","sophiereed","2018-02-08T08:50:10.000+0000"
"DM-13513","sophiereed","2018-02-08T08:46:37.000+0000"
"DM-13512","jsick","2018-02-07T16:58:42.000+0000"
"DM-13511","mrawls","2018-02-07T16:54:14.000+0000"
"DM-13510","gpdf","2018-02-07T13:45:11.000+0000"
"DM-13509","rowen","2018-02-07T13:33:44.000+0000"
"DM-13508","krughoff","2018-02-07T12:11:55.000+0000"
"DM-13507","jbosch","2018-02-07T09:10:22.000+0000"
"DM-13506","fritzm","2018-02-06T20:25:16.000+0000"
"DM-13505","parejkoj","2018-02-06T19:18:44.000+0000"
"DM-13504","yusra","2018-02-06T15:43:56.000+0000"
"DM-13503","jbosch","2018-02-06T13:30:37.000+0000"
"DM-13502","hchiang2","2018-02-06T13:21:08.000+0000"
"DM-13501","wmwood-vasey","2018-02-06T13:19:20.000+0000"
"DM-13500","krzys","2018-02-06T10:47:22.000+0000"
"DM-13499","price","2018-02-06T09:51:31.000+0000"
"DM-13498","yusra","2018-02-06T09:40:23.000+0000"
"DM-13497","hchiang2","2018-02-06T08:44:51.000+0000"
"DM-13496","pschella","2018-02-05T16:17:04.000+0000"
"DM-13495","swinbank","2018-02-05T16:07:39.000+0000"
"DM-13494","jhoblitt","2018-02-05T15:28:58.000+0000"
"DM-13493","parejkoj","2018-02-05T14:38:33.000+0000"
"DM-13492","krzys","2018-02-05T14:00:00.000+0000"
"DM-13491","xiuqin","2018-02-05T13:30:10.000+0000"
"DM-13490","afausti","2018-02-05T12:23:32.000+0000"
"DM-13489","roby","2018-02-05T11:36:01.000+0000"
"DM-13488","sophiereed","2018-02-05T09:42:58.000+0000"
"DM-13487","npease","2018-02-05T09:29:06.000+0000"
"DM-13486","aguyonnet","2018-02-05T09:22:56.000+0000"
"DM-13485","jbosch","2018-02-05T08:22:46.000+0000"
"DM-13484","aguyonnet","2018-02-05T08:10:00.000+0000"
"DM-13483","jbosch","2018-02-03T16:38:50.000+0000"
"DM-13482","jbosch","2018-02-03T15:14:52.000+0000"
"DM-13481","jbosch","2018-02-03T11:43:02.000+0000"
"DM-13480","wmwood-vasey","2018-02-03T09:08:37.000+0000"
"DM-13479","jbosch","2018-02-03T08:46:21.000+0000"
"DM-13478","cmorrison","2018-02-02T16:43:51.000+0000"
"DM-13477","cmorrison","2018-02-02T16:41:54.000+0000"
"DM-13476","swinbank","2018-02-02T16:12:34.000+0000"
"DM-13475","rhl","2018-02-02T16:09:21.000+0000"
"DM-13474","jhoblitt","2018-02-02T14:47:20.000+0000"
"DM-13473","parejkoj","2018-02-02T13:27:18.000+0000"
"DM-13472","jmeyers314","2018-02-02T11:48:16.000+0000"
"DM-13471","jmeyers314","2018-02-02T11:38:01.000+0000"
"DM-13470","jmeyers314","2018-02-02T11:31:01.000+0000"
"DM-13469","plutchak","2018-02-02T11:27:20.000+0000"
"DM-13468","plutchak","2018-02-02T11:25:40.000+0000"
"DM-13467","plutchak","2018-02-02T11:19:32.000+0000"
"DM-13466","plutchak","2018-02-02T10:37:03.000+0000"
"DM-13465","plutchak","2018-02-02T10:33:50.000+0000"
"DM-13464","plutchak","2018-02-02T10:30:50.000+0000"
"DM-13463","hchiang2","2018-02-02T08:40:31.000+0000"
"DM-13462","price","2018-02-02T08:28:30.000+0000"
"DM-13461","ejoliet","2018-02-01T18:36:06.000+0000"
"DM-13460","vaikunth","2018-02-01T18:10:47.000+0000"
"DM-13459","vaikunth","2018-02-01T18:10:15.000+0000"
"DM-13458","vaikunth","2018-02-01T18:05:39.000+0000"
"DM-13457","vaikunth","2018-02-01T18:05:06.000+0000"
"DM-13456","vaikunth","2018-02-01T17:53:37.000+0000"
"DM-13455","vaikunth","2018-02-01T17:08:24.000+0000"
"DM-13454","vaikunth","2018-02-01T17:08:07.000+0000"
"DM-13453","tjenness","2018-02-01T16:50:52.000+0000"
"DM-13452","salnikov","2018-02-01T16:47:18.000+0000"
"DM-13451","krzys","2018-02-01T16:32:39.000+0000"
"DM-13450","fritzm","2018-02-01T16:30:23.000+0000"
"DM-13449","salnikov","2018-02-01T16:20:33.000+0000"
"DM-13448","spietrowicz","2018-02-01T15:20:18.000+0000"
"DM-13447","spietrowicz","2018-02-01T15:19:16.000+0000"
"DM-13446","afausti","2018-02-01T14:51:11.000+0000"
"DM-13445","rhl","2018-02-01T14:16:09.000+0000"
"DM-13444","felipe","2018-02-01T13:56:08.000+0000"
"DM-13443","felipe","2018-02-01T13:54:36.000+0000"
"DM-13442","felipe","2018-02-01T13:43:32.000+0000"
"DM-13441","mfisherlevine","2018-02-01T13:11:50.000+0000"
"DM-13440","rhl","2018-02-01T13:10:11.000+0000"
"DM-13439","jhoblitt","2018-02-01T12:48:23.000+0000"
"DM-13438","fred3m","2018-02-01T12:47:24.000+0000"
"DM-13437","rhl","2018-02-01T12:28:25.000+0000"
"DM-13436","hchiang2","2018-02-01T09:59:11.000+0000"
"DM-13435","hchiang2","2018-02-01T09:54:45.000+0000"
"DM-13434","jhoblitt","2018-02-01T09:08:57.000+0000"
"DM-13433","jhoblitt","2018-02-01T09:01:44.000+0000"
"DM-13432","rhl","2018-01-31T19:17:24.000+0000"
"DM-13431","jhoblitt","2018-01-31T16:10:15.000+0000"
"DM-13430","plutchak","2018-01-31T13:30:36.000+0000"
"DM-13429","plutchak","2018-01-31T13:29:31.000+0000"
"DM-13428","plutchak","2018-01-31T13:29:01.000+0000"
"DM-13427","plutchak","2018-01-31T13:28:33.000+0000"
"DM-13426","plutchak","2018-01-31T13:15:23.000+0000"
"DM-13425","plutchak","2018-01-31T13:13:56.000+0000"
"DM-13424","plutchak","2018-01-31T13:11:03.000+0000"
"DM-13423","krughoff","2018-01-31T13:10:48.000+0000"
"DM-13422","plutchak","2018-01-31T13:10:30.000+0000"
"DM-13421","plutchak","2018-01-31T13:09:50.000+0000"
"DM-13420","xiuqin","2018-01-31T12:57:14.000+0000"
"DM-13419","krzys","2018-01-31T12:10:37.000+0000"
"DM-13418","jhoblitt","2018-01-31T09:03:47.000+0000"
"DM-13417","parejkoj","2018-01-30T18:22:01.000+0000"
"DM-13416","loi","2018-01-30T16:39:16.000+0000"
"DM-13415","roby","2018-01-30T14:08:26.000+0000"
"DM-13414","afausti","2018-01-30T11:32:27.000+0000"
"DM-13413","jhoblitt","2018-01-30T10:31:37.000+0000"
"DM-13412","kennylo","2018-01-29T16:41:37.000+0000"
"DM-13411","jbosch","2018-01-29T15:58:25.000+0000"
"DM-13410","yusra","2018-01-29T15:06:53.000+0000"
"DM-13409","sophiereed","2018-01-29T14:43:46.000+0000"
"DM-13408","price","2018-01-29T14:36:44.000+0000"
"DM-13407","nlust","2018-01-29T14:30:45.000+0000"
"DM-13406","nlust","2018-01-29T14:27:38.000+0000"
"DM-13405","nlust","2018-01-29T14:24:42.000+0000"
"DM-13404","nlust","2018-01-29T14:19:44.000+0000"
"DM-13403","parejkoj","2018-01-29T14:15:55.000+0000"
"DM-13402","tjenness","2018-01-29T13:59:27.000+0000"
"DM-13401","swinbank","2018-01-29T13:42:35.000+0000"
"DM-13400","roby","2018-01-29T13:34:15.000+0000"
"DM-13399","pschella","2018-01-29T13:21:31.000+0000"
"DM-13398","afausti","2018-01-29T11:44:42.000+0000"
"DM-13397","gpdf","2018-01-29T10:50:34.000+0000"
"DM-13396","jbosch","2018-01-29T10:45:43.000+0000"
"DM-13395","price","2018-01-29T10:14:42.000+0000"
"DM-13394","afausti","2018-01-29T09:15:22.000+0000"
"DM-13393","jbosch","2018-01-28T13:24:11.000+0000"
"DM-13392","jbosch","2018-01-28T13:12:39.000+0000"
"DM-13391","jbosch","2018-01-28T12:53:55.000+0000"
"DM-13390","gpdf","2018-01-27T22:09:44.000+0000"
"DM-13389","jbosch","2018-01-27T10:38:14.000+0000"
"DM-13388","jbosch","2018-01-27T10:36:27.000+0000"
"DM-13387","jbosch","2018-01-27T10:35:04.000+0000"
"DM-13386","jbosch","2018-01-27T08:23:05.000+0000"
"DM-13385","jbosch","2018-01-26T20:43:50.000+0000"
"DM-13384","fritzm","2018-01-26T18:41:51.000+0000"
"DM-13383","xiuqin","2018-01-26T17:55:32.000+0000"
"DM-13382","xiuqin","2018-01-26T16:06:52.000+0000"
"DM-13381","rowen","2018-01-26T15:43:44.000+0000"
"DM-13380","price","2018-01-26T14:08:10.000+0000"
"DM-13379","gpdf","2018-01-26T12:59:05.000+0000"
"DM-13378","jbosch","2018-01-26T09:00:14.000+0000"
"DM-13377","nchotard","2018-01-26T08:02:10.000+0000"
"DM-13376","parejkoj","2018-01-26T00:25:13.000+0000"
"DM-13375","ctslater","2018-01-25T15:52:07.000+0000"
"DM-13374","pschella","2018-01-25T15:34:58.000+0000"
"DM-13373","athornton","2018-01-25T15:34:41.000+0000"
"DM-13372","pschella","2018-01-25T15:28:33.000+0000"
"DM-13371","tjenness","2018-01-25T15:28:15.000+0000"
