"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-5453",275643,"2013-10-18T15:11:40.000+0000","cwilliams","cwilliams","2013-09-30T22:47:44.000+0000"
"TISTUD-5457",274577,"2013-10-10T11:17:43.000+0000","pinnamuri","cwilliams","2013-09-30T23:24:45.000+0000"
"TISTUD-5457",281501,"2013-11-26T20:37:28.000+0000","mxia","cwilliams","2013-09-30T23:24:45.000+0000"
"TISTUD-4339",424767,"2017-07-26T06:31:24.000+0000","kkolipaka","nle","2013-04-19T21:55:09.000+0000"
"TISTUD-948",176892,"2011-12-21T12:18:26.000+0000","ingo","ingo","2011-12-21T12:01:52.000+0000"
"TISTUD-948",176893,"2011-12-21T12:19:01.000+0000","ingo","ingo","2011-12-21T12:01:52.000+0000"
"TISTUD-948",176920,"2011-12-21T14:01:56.000+0000","sgibly","ingo","2011-12-21T12:01:52.000+0000"
"TISTUD-948",179077,"2012-01-12T11:24:52.000+0000","mxia","ingo","2011-12-21T12:01:52.000+0000"
"TISTUD-6309",300398,"2014-04-09T18:25:00.000+0000","pinnamuri","lchoudhary","2014-04-09T18:17:33.000+0000"
"TISTUD-6309",301340,"2014-04-17T22:30:11.000+0000","lchoudhary","lchoudhary","2014-04-09T18:17:33.000+0000"
"TISTUD-6574",308256,"2014-06-10T16:02:39.000+0000","cwilliams","oromero","2014-05-29T20:09:39.000+0000"
"TISTUD-6574",309172,"2014-06-16T19:02:57.000+0000","oromero","oromero","2014-05-29T20:09:39.000+0000"
"TISTUD-7347",347933,"2015-03-31T15:28:18.000+0000","ingo","bgrantges","2015-03-31T15:12:23.000+0000"
"TISTUD-4968",258364,"2013-06-18T05:35:24.000+0000","mxia","pinnamuri","2013-06-15T00:10:44.000+0000"
"TISTUD-5843",288012,"2014-01-13T21:03:17.000+0000","cwilliams","tstatler","2013-12-04T22:20:20.000+0000"
"TISTUD-5843",295488,"2014-03-04T09:32:22.000+0000","nmittal","tstatler","2013-12-04T22:20:20.000+0000"
"TISTUD-5306",268362,"2013-08-27T15:58:12.000+0000","mxia","mxia","2013-08-26T21:51:53.000+0000"
"TISTUD-3155",234348,"2013-01-15T07:56:20.000+0000","cheadley","pinnamuri","2013-01-09T17:00:04.000+0000"
"TISTUD-1287",185285,"2012-03-06T17:03:21.000+0000","ingo","dhyde","2012-03-06T16:07:31.000+0000"
"TISTUD-1287",185286,"2012-03-06T17:17:32.000+0000","dhyde","dhyde","2012-03-06T16:07:31.000+0000"
"TISTUD-1287",185289,"2012-03-06T17:23:14.000+0000","mxia","dhyde","2012-03-06T16:07:31.000+0000"
"TISTUD-1287",185300,"2012-03-06T21:01:00.000+0000","ingo","dhyde","2012-03-06T16:07:31.000+0000"
"TISTUD-1287",185550,"2012-03-08T11:07:02.000+0000","cwilliams","dhyde","2012-03-06T16:07:31.000+0000"
"TISTUD-1287",185964,"2012-03-12T08:49:30.000+0000","cheadley","dhyde","2012-03-06T16:07:31.000+0000"
"TISTUD-7909",372531,"2015-12-09T17:13:40.000+0000","rblalock","rblalock","2015-12-09T14:26:14.000+0000"
"TISTUD-7909",372574,"2015-12-10T03:08:07.000+0000","kkolipaka","rblalock","2015-12-09T14:26:14.000+0000"
"TISTUD-5298",268223,"2013-08-26T21:47:27.000+0000","mxia","mxia","2013-08-23T22:53:14.000+0000"
"TISTUD-7767",371517,"2015-11-26T04:24:08.000+0000","kkolipaka","sdavenport","2015-10-11T01:45:06.000+0000"
"TISTUD-7767",371868,"2015-12-02T05:20:18.000+0000","sdavenport","sdavenport","2015-10-11T01:45:06.000+0000"
"TISTUD-6705",313462,"2014-07-11T18:28:08.000+0000","cwilliams","schowbey","2014-07-11T11:43:09.000+0000"
"TISTUD-6705",313580,"2014-07-11T23:34:52.000+0000","emerriman","schowbey","2014-07-11T11:43:09.000+0000"
"TISTUD-6705",313796,"2014-07-14T05:40:29.000+0000","schowbey","schowbey","2014-07-11T11:43:09.000+0000"
"TISTUD-6705",412436,"2017-03-14T23:17:04.000+0000","lmorris","schowbey","2014-07-11T11:43:09.000+0000"
"TISTUD-4678",253448,"2013-05-22T18:22:10.000+0000","sgibly","dhyde","2013-05-16T23:24:51.000+0000"
"TISTUD-4678",254719,"2013-05-29T23:55:08.000+0000","dhyde","dhyde","2013-05-16T23:24:51.000+0000"
"TISTUD-4678",255414,"2013-06-02T23:02:57.000+0000","mxia","dhyde","2013-05-16T23:24:51.000+0000"
"TISTUD-1436",188787,"2012-03-27T07:38:45.000+0000","ingo","ingo","2012-03-26T18:25:24.000+0000"
"TISTUD-1436",189089,"2012-03-28T17:33:29.000+0000","wluu","ingo","2012-03-26T18:25:24.000+0000"
"TISTUD-1436",189182,"2012-03-29T12:46:06.000+0000","ingo","ingo","2012-03-26T18:25:24.000+0000"
"TISTUD-1436",191610,"2012-04-18T11:29:25.000+0000","wluu","ingo","2012-03-26T18:25:24.000+0000"
"TISTUD-1558",193221,"2012-04-30T16:29:15.000+0000","mxia","dhyde","2012-04-23T15:59:12.000+0000"
"TISTUD-1558",193316,"2012-05-01T13:10:17.000+0000","cwilliams","dhyde","2012-04-23T15:59:12.000+0000"
"TISTUD-1558",193978,"2012-05-07T11:00:33.000+0000","dhyde","dhyde","2012-04-23T15:59:12.000+0000"
"TISTUD-6774",324303,"2014-09-17T18:15:11.000+0000","pinnamuri","cwilliams","2014-08-07T13:04:03.000+0000"
"TISTUD-6472",426633,"2017-08-14T18:18:06.000+0000","lmorris","pinnamuri","2014-05-14T00:56:11.000+0000"
"TISTUD-3723",241509,"2013-03-10T01:04:48.000+0000","mxia","dhyde","2013-03-10T00:07:43.000+0000"
"TISTUD-2090",215451,"2012-08-21T15:27:26.000+0000","sgibly","ingo","2012-08-13T16:24:25.000+0000"
"TISTUD-2090",221679,"2012-10-01T22:46:12.000+0000","cheadley","ingo","2012-08-13T16:24:25.000+0000"
"TISTUD-1431",190954,"2012-04-13T15:00:20.000+0000","sgibly","emerriman","2012-03-26T13:25:22.000+0000"
"TISTUD-1431",191775,"2012-04-19T06:44:15.000+0000","cwilliams","emerriman","2012-03-26T13:25:22.000+0000"
"TISTUD-5624",286727,"2014-01-06T06:15:01.000+0000","mxia","sdowse","2013-10-29T20:59:47.000+0000"
"TISTUD-7964",427098,"2017-08-23T17:45:18.000+0000","ppeduri","fokke","2016-01-19T09:25:50.000+0000"
"TISTUD-7964",427102,"2017-08-23T17:58:52.000+0000","fokke","fokke","2016-01-19T09:25:50.000+0000"
"TISTUD-7964",427134,"2017-08-24T03:24:39.000+0000","ppeduri","fokke","2016-01-19T09:25:50.000+0000"
"TISTUD-7964",427194,"2017-08-24T20:36:05.000+0000","lmorris","fokke","2016-01-19T09:25:50.000+0000"
"TISTUD-1728",197374,"2012-06-05T13:39:34.000+0000","sgibly","jhaynie","2012-06-03T18:03:02.000+0000"
"TISTUD-9005",434140,"2018-02-07T07:56:00.000+0000","kkolipaka","sliang","2018-02-07T04:50:09.000+0000"
"TISTUD-9005",434142,"2018-02-07T08:00:17.000+0000","kkolipaka","sliang","2018-02-07T04:50:09.000+0000"
"TISTUD-9005",434143,"2018-02-07T08:02:18.000+0000","sliang","sliang","2018-02-07T04:50:09.000+0000"
"TISTUD-9005",434144,"2018-02-07T08:13:34.000+0000","kkolipaka","sliang","2018-02-07T04:50:09.000+0000"
"TISTUD-9005",434146,"2018-02-07T08:17:39.000+0000","sliang","sliang","2018-02-07T04:50:09.000+0000"
"TISTUD-1939",223367,"2012-10-13T03:08:39.000+0000","sgibly","sgibly","2012-07-10T14:41:33.000+0000"
"TISTUD-1939",224339,"2012-10-18T22:26:22.000+0000","cheadley","sgibly","2012-07-10T14:41:33.000+0000"
"TISTUD-8979",432900,"2018-01-09T09:48:22.000+0000","kkolipaka","ssekhri","2018-01-09T03:54:38.000+0000"
"TISTUD-8979",432955,"2018-01-10T08:11:26.000+0000","ssekhri","ssekhri","2018-01-09T03:54:38.000+0000"
"TISTUD-8979",433002,"2018-01-11T00:42:40.000+0000","kkolipaka","ssekhri","2018-01-09T03:54:38.000+0000"
"TISTUD-8979",433250,"2018-01-17T11:42:46.000+0000","kkolipaka","ssekhri","2018-01-09T03:54:38.000+0000"
"TISTUD-8979",433448,"2018-01-22T07:32:17.000+0000","ssekhri","ssekhri","2018-01-09T03:54:38.000+0000"
"TISTUD-8979",436860,"2018-04-13T09:09:20.000+0000","ssekhri","ssekhri","2018-01-09T03:54:38.000+0000"
"TISTUD-3014",230860,"2012-12-11T17:51:24.000+0000","sfeloney","sfeloney","2012-12-11T17:43:57.000+0000"
"TISTUD-3014",231318,"2012-12-13T22:11:58.000+0000","mxia","sfeloney","2012-12-11T17:43:57.000+0000"
"TISTUD-3014",233079,"2013-01-03T15:17:49.000+0000","cheadley","sfeloney","2012-12-11T17:43:57.000+0000"
"TISTUD-5541",276292,"2013-10-23T02:04:57.000+0000","pinnamuri","cwilliams","2013-10-18T12:57:42.000+0000"
"TISTUD-5541",276861,"2013-10-25T22:39:27.000+0000","mxia","cwilliams","2013-10-18T12:57:42.000+0000"
"TISTUD-5541",276890,"2013-10-26T02:00:34.000+0000","pinnamuri","cwilliams","2013-10-18T12:57:42.000+0000"
"TISTUD-5541",276892,"2013-10-26T04:29:02.000+0000","mxia","cwilliams","2013-10-18T12:57:42.000+0000"
"TISTUD-5541",277291,"2013-10-30T00:00:49.000+0000","mxia","cwilliams","2013-10-18T12:57:42.000+0000"
"TISTUD-5541",282781,"2013-12-06T01:25:50.000+0000","mxia","cwilliams","2013-10-18T12:57:42.000+0000"
"TISTUD-3599",240178,"2013-02-28T17:28:33.000+0000","mxia","prastogi","2013-02-28T11:15:06.000+0000"
"TISTUD-416",134378,"2011-05-27T07:56:11.000+0000","thomashuelbert","thomashuelbert","2011-05-27T07:53:39.000+0000"
"TISTUD-416",134381,"2011-05-27T09:38:53.000+0000","ingo","thomashuelbert","2011-05-27T07:53:39.000+0000"
"TISTUD-416",134845,"2011-06-03T16:46:04.000+0000","ingo","thomashuelbert","2011-05-27T07:53:39.000+0000"
"TISTUD-416",140674,"2011-06-06T17:02:51.000+0000","ingo","thomashuelbert","2011-05-27T07:53:39.000+0000"
"TISTUD-416",140677,"2011-06-06T17:29:59.000+0000","thomashuelbert","thomashuelbert","2011-05-27T07:53:39.000+0000"
"TISTUD-1714",201465,"2012-07-03T16:45:58.000+0000","sgibly","dhyde","2012-05-29T17:51:45.000+0000"
"TISTUD-1714",201642,"2012-07-05T13:15:03.000+0000","psingh","dhyde","2012-05-29T17:51:45.000+0000"
"TISTUD-1685",195997,"2012-05-24T14:01:13.000+0000","mxia","ingo","2012-05-20T22:19:57.000+0000"
"TISTUD-1685",196476,"2012-05-30T08:04:42.000+0000","sgibly","ingo","2012-05-20T22:19:57.000+0000"
"TISTUD-1193",183388,"2012-02-16T08:37:46.000+0000","ingo","ingo","2012-02-16T08:33:20.000+0000"
"TISTUD-1193",184376,"2012-02-27T12:09:40.000+0000","cwilliams","ingo","2012-02-16T08:33:20.000+0000"
"TISTUD-1193",185222,"2012-03-06T13:38:42.000+0000","cheadley","ingo","2012-02-16T08:33:20.000+0000"
"TISTUD-6700",312957,"2014-07-09T03:01:37.000+0000","aleard","aleard","2014-07-09T02:56:02.000+0000"
"TISTUD-6700",312963,"2014-07-09T03:34:23.000+0000","aleard","aleard","2014-07-09T02:56:02.000+0000"
"TISTUD-6700",312987,"2014-07-09T12:06:08.000+0000","ingo","aleard","2014-07-09T02:56:02.000+0000"
"TISTUD-6700",412575,"2017-03-15T18:18:00.000+0000","lmorris","aleard","2014-07-09T02:56:02.000+0000"
"TISTUD-7421",350010,"2015-04-18T12:59:34.000+0000","ingo","fokke","2015-04-18T06:36:42.000+0000"
"TISTUD-7421",350266,"2015-04-21T17:02:22.000+0000","cwilliams","fokke","2015-04-18T06:36:42.000+0000"
"TISTUD-7421",350351,"2015-04-22T07:11:04.000+0000","ssekhri","fokke","2015-04-18T06:36:42.000+0000"
"TISTUD-197",78630,"2011-03-28T14:48:02.000+0000","ingo","thomashuelbert","2011-03-28T14:43:57.000+0000"
"TISTUD-197",78632,"2011-03-28T15:10:12.000+0000","sgibly","thomashuelbert","2011-03-28T14:43:57.000+0000"
"TISTUD-197",78742,"2011-03-30T10:35:09.000+0000","thomashuelbert","thomashuelbert","2011-03-28T14:43:57.000+0000"
"TISTUD-1472",199657,"2012-06-21T15:24:11.000+0000","sgibly","dhyde","2012-03-30T15:50:36.000+0000"
"TISTUD-3029",231047,"2012-12-12T18:01:20.000+0000","dhyde","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",231050,"2012-12-12T18:25:35.000+0000","dhyde","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",231052,"2012-12-12T18:27:39.000+0000","dhyde","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",231235,"2012-12-13T18:09:54.000+0000","dhyde","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",231237,"2012-12-13T18:18:39.000+0000","dhyde","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",231739,"2012-12-17T22:32:04.000+0000","mxia","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",232271,"2012-12-20T23:52:30.000+0000","sgibly","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",232434,"2012-12-21T18:05:57.000+0000","cheadley","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",232456,"2012-12-21T19:37:26.000+0000","sgibly","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-3029",232722,"2012-12-28T17:02:36.000+0000","cheadley","prastogi","2012-12-12T09:39:14.000+0000"
"TISTUD-1449",188937,"2012-03-27T16:32:31.000+0000","cwilliams","nhuynh","2012-03-27T16:19:15.000+0000"
"TISTUD-1449",189067,"2012-03-28T15:30:31.000+0000","wluu","nhuynh","2012-03-27T16:19:15.000+0000"
"TISTUD-2283",227637,"2012-11-16T02:03:50.000+0000","mxia","psingh","2012-09-17T13:56:25.000+0000"
"TISTUD-3623",258169,"2013-06-17T15:52:29.000+0000","cwilliams","mxia","2013-03-01T19:34:18.000+0000"
"TISTUD-3623",260546,"2013-07-02T00:11:09.000+0000","sgibly","mxia","2013-03-01T19:34:18.000+0000"
"TISTUD-270",88819,"2011-04-05T00:04:50.000+0000","ingo","martijnvant","2011-04-04T23:59:24.000+0000"
"TISTUD-270",88856,"2011-04-05T10:25:40.000+0000","mvanturnhout","martijnvant","2011-04-04T23:59:24.000+0000"
"TISTUD-270",88867,"2011-04-05T12:54:41.000+0000","cwilliams","martijnvant","2011-04-04T23:59:24.000+0000"
"TISTUD-270",88868,"2011-04-05T13:07:14.000+0000","cwilliams","martijnvant","2011-04-04T23:59:24.000+0000"
"TISTUD-270",134562,"2011-05-31T15:12:16.000+0000","jalter","martijnvant","2011-04-04T23:59:24.000+0000"
"TISTUD-5195",277734,"2013-11-01T18:32:56.000+0000","mxia","cbarber","2013-08-02T18:31:14.000+0000"
"TISTUD-5195",284501,"2013-12-16T19:04:09.000+0000","pinnamuri","cbarber","2013-08-02T18:31:14.000+0000"
"TISTUD-4125",262543,"2013-07-19T23:10:39.000+0000","mxia","dhyde","2013-04-05T02:01:44.000+0000"
"TISTUD-6434",305575,"2014-05-19T20:30:53.000+0000","cwilliams","cwilliams","2014-05-09T14:56:26.000+0000"
"TISTUD-6434",411682,"2017-03-13T22:54:04.000+0000","lmorris","cwilliams","2014-05-09T14:56:26.000+0000"
"TISTUD-2972",230089,"2012-12-05T19:11:32.000+0000","nle","dhyde","2012-12-04T23:47:35.000+0000"
"TISTUD-2972",230348,"2012-12-07T00:45:03.000+0000","mxia","dhyde","2012-12-04T23:47:35.000+0000"
"TISTUD-2972",230507,"2012-12-08T00:05:26.000+0000","dhyde","dhyde","2012-12-04T23:47:35.000+0000"
"TISTUD-2972",230509,"2012-12-08T00:07:09.000+0000","dhyde","dhyde","2012-12-04T23:47:35.000+0000"
"TISTUD-1514",192664,"2012-04-25T15:48:05.000+0000","dhyde","wluu","2012-04-11T16:29:43.000+0000"
"TISTUD-1514",192670,"2012-04-25T16:18:10.000+0000","mxia","wluu","2012-04-11T16:29:43.000+0000"
"TISTUD-1514",192789,"2012-04-26T12:34:15.000+0000","dhyde","wluu","2012-04-11T16:29:43.000+0000"
"TISTUD-1514",195547,"2012-05-21T16:37:59.000+0000","dhyde","wluu","2012-04-11T16:29:43.000+0000"
"TISTUD-1514",195614,"2012-05-22T11:57:34.000+0000","dhyde","wluu","2012-04-11T16:29:43.000+0000"
"TISTUD-1514",195652,"2012-05-22T15:13:34.000+0000","dhyde","wluu","2012-04-11T16:29:43.000+0000"
"TISTUD-2891",229005,"2012-11-29T05:56:10.000+0000","mxia","prastogi","2012-11-29T05:42:56.000+0000"
"TISTUD-2891",229007,"2012-11-29T06:07:45.000+0000","prastogi","prastogi","2012-11-29T05:42:56.000+0000"
"TISTUD-2891",229873,"2012-12-04T18:34:51.000+0000","dhyde","prastogi","2012-11-29T05:42:56.000+0000"
"TISTUD-1160",183415,"2012-02-16T11:00:01.000+0000","nle","nle","2012-02-08T11:04:21.000+0000"
"TISTUD-6697",308255,"2014-06-10T15:43:54.000+0000","arkainrdk","arkainrdk","2014-06-06T15:32:25.000+0000"
"TISTUD-6697",312749,"2014-07-08T00:48:22.000+0000","mpmiranda","arkainrdk","2014-06-06T15:32:25.000+0000"
"TISTUD-6697",312766,"2014-07-08T02:27:24.000+0000","ingo","arkainrdk","2014-06-06T15:32:25.000+0000"
"TISTUD-6697",313231,"2014-07-10T13:44:01.000+0000","arkainrdk","arkainrdk","2014-06-06T15:32:25.000+0000"
"TISTUD-6697",313248,"2014-07-10T16:02:47.000+0000","ingo","arkainrdk","2014-06-06T15:32:25.000+0000"
"TISTUD-6697",425354,"2017-08-02T21:39:35.000+0000","lmorris","arkainrdk","2014-06-06T15:32:25.000+0000"
"TISTUD-8693",405209,"2017-01-24T20:28:41.000+0000","rramirez","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",405303,"2017-01-25T20:29:57.000+0000","rramirez","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",405342,"2017-01-26T01:31:40.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",405347,"2017-01-26T01:51:21.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",405453,"2017-01-27T00:51:43.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",406550,"2017-02-07T23:18:46.000+0000","rramirez","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",406559,"2017-02-08T00:46:02.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",406630,"2017-02-08T22:03:32.000+0000","rramirez","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",406676,"2017-02-09T01:13:02.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",406953,"2017-02-14T04:13:31.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",407461,"2017-02-21T05:10:47.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",407467,"2017-02-21T07:22:11.000+0000","rramirez","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",407736,"2017-02-23T14:23:27.000+0000","kkolipaka","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-8693",427122,"2017-08-23T22:56:40.000+0000","lmorris","rramirez","2017-01-19T21:02:52.000+0000"
"TISTUD-9",76800,"2011-03-01T11:56:58.000+0000","ingo","ingo","2011-03-01T11:56:58.000+0000"
"TISTUD-9",76875,"2011-03-04T17:36:21.000+0000","tsmalley","ingo","2011-03-01T11:56:58.000+0000"
"TISTUD-9",216417,"2012-08-28T08:10:44.000+0000","cheadley","ingo","2011-03-01T11:56:58.000+0000"
"TISTUD-7678",360666,"2015-08-21T10:49:13.000+0000","kkolipaka","kkolipaka","2015-08-20T02:40:23.000+0000"
"TISTUD-7678",360948,"2015-08-24T15:19:39.000+0000","pinnamuri","kkolipaka","2015-08-20T02:40:23.000+0000"
"TISTUD-7678",361517,"2015-08-27T22:34:00.000+0000","ewieber","kkolipaka","2015-08-20T02:40:23.000+0000"
"TISTUD-4162",249604,"2013-04-30T20:07:54.000+0000","cwilliams","mxia","2013-04-07T04:34:54.000+0000"
"TISTUD-4162",250796,"2013-05-08T15:07:28.000+0000","cwilliams","mxia","2013-04-07T04:34:54.000+0000"
"TISTUD-4162",251892,"2013-05-14T20:45:32.000+0000","cwilliams","mxia","2013-04-07T04:34:54.000+0000"
"TISTUD-1649",194404,"2012-05-10T10:33:10.000+0000","dhyde","dhyde","2012-05-09T17:42:15.000+0000"
"TISTUD-1649",198080,"2012-06-11T15:49:34.000+0000","nle","dhyde","2012-05-09T17:42:15.000+0000"
"TISTUD-1649",198711,"2012-06-15T11:32:24.000+0000","cheadley","dhyde","2012-05-09T17:42:15.000+0000"
"TISTUD-8557",395037,"2016-09-01T09:07:44.000+0000","kkolipaka","vasil","2016-08-15T16:53:03.000+0000"
"TISTUD-2844",228325,"2012-11-21T23:45:56.000+0000","dhyde","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",234941,"2013-01-18T12:03:12.000+0000","pinnamuri","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",234959,"2013-01-18T14:07:40.000+0000","mxia","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",235210,"2013-01-21T17:29:54.000+0000","cheadley","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",235274,"2013-01-21T23:43:49.000+0000","mxia","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",235334,"2013-01-22T16:18:20.000+0000","cheadley","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",247714,"2013-04-16T04:26:44.000+0000","mxia","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",248265,"2013-04-18T23:28:03.000+0000","mxia","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",248457,"2013-04-19T23:06:06.000+0000","dhyde","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-2844",248468,"2013-04-19T23:19:56.000+0000","mxia","dhyde","2012-11-21T21:18:53.000+0000"
"TISTUD-619",164867,"2011-09-01T16:50:44.000+0000","mxia","vsingh","2011-08-31T17:52:22.000+0000"
"TISTUD-619",168352,"2011-10-07T13:27:16.000+0000","nhuynh","vsingh","2011-08-31T17:52:22.000+0000"
"TISTUD-2854",228360,"2012-11-24T00:02:38.000+0000","mxia","prastogi","2012-11-23T11:21:01.000+0000"
"TISTUD-7570",354963,"2015-06-12T03:01:10.000+0000","kkolipaka","sliang","2015-06-02T02:27:30.000+0000"
"TISTUD-7570",354965,"2015-06-12T03:43:26.000+0000","mcota","sliang","2015-06-02T02:27:30.000+0000"
"TISTUD-7570",355458,"2015-06-18T10:07:33.000+0000","kkolipaka","sliang","2015-06-02T02:27:30.000+0000"
"TISTUD-7570",357608,"2015-07-13T23:18:36.000+0000","pinnamuri","sliang","2015-06-02T02:27:30.000+0000"
"TISTUD-7570",357688,"2015-07-14T20:53:11.000+0000","ewieber","sliang","2015-06-02T02:27:30.000+0000"
"TISTUD-5070",262334,"2013-07-18T13:56:47.000+0000","cwilliams","cwilliams","2013-07-03T14:14:03.000+0000"
"TISTUD-5070",263307,"2013-07-26T01:16:31.000+0000","sgibly","cwilliams","2013-07-03T14:14:03.000+0000"
"TISTUD-5070",264920,"2013-08-05T14:00:36.000+0000","cwilliams","cwilliams","2013-07-03T14:14:03.000+0000"
"TISTUD-5070",265472,"2013-08-07T22:25:55.000+0000","mxia","cwilliams","2013-07-03T14:14:03.000+0000"
"TISTUD-5312",270406,"2013-09-09T20:41:30.000+0000","cwilliams","pinnamuri","2013-08-27T00:38:45.000+0000"
"TISTUD-5312",276525,"2013-10-24T00:25:43.000+0000","mxia","pinnamuri","2013-08-27T00:38:45.000+0000"
"TISTUD-5003",258593,"2013-06-19T19:51:31.000+0000","mxia","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",258823,"2013-06-20T21:22:55.000+0000","dhyde","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",258839,"2013-06-20T21:55:23.000+0000","mxia","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259038,"2013-06-21T20:33:23.000+0000","dhyde","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259058,"2013-06-21T21:45:43.000+0000","mxia","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259130,"2013-06-24T06:20:21.000+0000","schowbey","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259186,"2013-06-24T16:55:07.000+0000","dhyde","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259251,"2013-06-24T21:16:08.000+0000","mxia","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259348,"2013-06-25T11:16:28.000+0000","schowbey","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259492,"2013-06-26T11:36:07.000+0000","schowbey","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259515,"2013-06-26T16:00:31.000+0000","mxia","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259545,"2013-06-26T18:29:03.000+0000","mpettiford","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259602,"2013-06-26T20:59:43.000+0000","mxia","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259723,"2013-06-27T12:03:59.000+0000","dpandey","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",259969,"2013-06-28T08:19:43.000+0000","dpandey","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",260391,"2013-07-01T11:07:18.000+0000","dpandey","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-5003",260467,"2013-07-01T19:35:39.000+0000","mpettiford","sgibly","2013-06-19T19:15:38.000+0000"
"TISTUD-1975",208608,"2012-07-19T19:34:48.000+0000","ingo","dhyde","2012-07-19T18:52:42.000+0000"
"TISTUD-1489",212051,"2012-08-06T08:36:58.000+0000","nle","nle","2012-04-04T07:37:39.000+0000"
"TISTUD-1489",213333,"2012-08-08T10:32:51.000+0000","cheadley","nle","2012-04-04T07:37:39.000+0000"
"TISTUD-1489",213857,"2012-08-10T14:00:51.000+0000","nle","nle","2012-04-04T07:37:39.000+0000"
"TISTUD-1489",214056,"2012-08-13T10:38:22.000+0000","cheadley","nle","2012-04-04T07:37:39.000+0000"
"TISTUD-4131",373245,"2015-12-17T19:24:17.000+0000","ewieber","dsefton","2013-04-04T06:53:08.000+0000"
"TISTUD-7682",360961,"2015-08-24T17:40:59.000+0000","cwilliams","cwilliams","2015-08-24T17:38:43.000+0000"
"TISTUD-7682",360962,"2015-08-24T17:42:03.000+0000","cwilliams","cwilliams","2015-08-24T17:38:43.000+0000"
"TISTUD-7682",360993,"2015-08-24T21:35:07.000+0000","pinnamuri","cwilliams","2015-08-24T17:38:43.000+0000"
"TISTUD-7682",360996,"2015-08-24T22:21:39.000+0000","pinnamuri","cwilliams","2015-08-24T17:38:43.000+0000"
"TISTUD-7682",361524,"2015-08-28T00:12:17.000+0000","lchoudhary","cwilliams","2015-08-24T17:38:43.000+0000"
"TISTUD-7837",369467,"2015-11-09T23:14:21.000+0000","ingo","bgrantges","2015-11-08T21:14:30.000+0000"
"TISTUD-7837",426351,"2017-08-09T17:48:46.000+0000","lmorris","bgrantges","2015-11-08T21:14:30.000+0000"
