"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-25013","Bug","2017-07-24T10:53:34.000+0000",155,-141.3087,79.9043,210.08695652173913,78.6798,105.71581521739131,27.9879,32.495762407505254
"TIMOB-25010","Bug","2016-06-26T20:12:15.000+0000",110,89.6381,7.7124,29.353031860226103,3.2232,7.016515930113055,10.5437,8.277986629117475
"TIMOB-25009","Story","2017-07-22T03:11:29.000+0000",15,44.97,11.3333,41.66666666666667,10.7133,15.899999999999999,19.5033,10.745966692414834
"TIMOB-24984","New Feature","2017-07-20T02:16:58.000+0000",204,-11.15,22.8851,74.65957446808511,26.4906,37.1043829787234,27.3733,15.0
"TIMOB-24977","Bug","2017-07-18T18:06:29.000+0000",183,15.2559,31.5795,94.33333333333333,28.3558,40.6361858974359,18.0312,17.14213562373095
"TIMOB-24975","Improvement","2017-07-18T09:46:09.000+0000",119,-57.969,58.0776,163.1044776119403,54.6342,73.40820895522387,18.7887,24.213203435596427
"TIMOB-24967","Improvement","2017-07-17T23:30:37.000+0000",19,59.635,14.0,65.0,9.91,13.062000000000005,13.328,12.486832980505138
"TIMOB-24966","Bug","2017-07-17T21:47:22.000+0000",73,71.9296,9.8643,36.05316455696203,7.1517,13.060632911392403,15.5537,9.48074069840786
"TIMOB-24964","New Feature","2017-07-16T08:29:08.000+0000",77,-23.674,25.3485,83.17326732673267,29.107,49.75415841584158,41.048,16.96424004376894
"TIMOB-24958","Bug","2017-07-14T12:30:39.000+0000",126,29.56,22.7407,70.92592592592592,20.3156,29.364888888888892,18.917,15.649110640673518
"TIMOB-24957","Bug","2017-07-14T02:31:21.000+0000",74,30.4645,12.999,53.115979381443296,15.0345,26.044278350515462,27.1682,10.745966692414834
"TIMOB-24949","Bug","2017-07-10T15:46:28.000+0000",22,84.177,10.9391,57.78260869565217,7.2322,16.691739130434783,16.187,8.477225575051662
"TIMOB-24946","New Feature","2017-07-06T20:14:52.000+0000",156,50.3125,13.7643,45.59083850931677,11.2414,13.411195652173916,13.6958,12.287087810503355
"TIMOB-24942","Bug","2017-07-06T12:35:24.000+0000",129,-52.2924,62.8816,178.97278911564626,57.072,86.89836734693878,27.5499,24.213203435596427
"TIMOB-24934","Bug","2017-07-05T13:38:26.000+0000",264,49.0774,16.1898,59.32962962962963,13.7923,21.25181818181818,17.9944,12.797958971132712
"TIMOB-24933","Bug","2017-07-05T13:30:15.000+0000",97,-36.5171,49.4596,146.4561403508772,46.6735,65.1107894736842,20.8785,21.16590212458495
"TIMOB-24928","Bug","2017-07-03T14:53:38.000+0000",181,-28.671,31.7718,96.25641025641025,34.4827,48.606955128205136,27.9989,17.491376746189438
"TIMOB-24926","Bug","2017-07-03T14:26:34.000+0000",65,-16.7906,38.7059,113.23529411764706,36.7176,53.20882352941177,24.0376,20.320508075688775
"TIMOB-24925","Bug","2017-07-03T14:25:17.000+0000",201,-38.2599,16.2921,72.24276377217554,25.1654,37.96209617180206,40.8024,13.645812948447542
"TIMOB-24919","Bug","2017-07-03T12:09:22.000+0000",94,32.175,27.8963,101.22222222222223,22.1867,51.27444444444445,40.7993,18.968719422671313
"TIMOB-24906","Bug","2017-06-28T17:29:28.000+0000",80,-6.5009,40.2,113.0,36.0277,45.63829545454545,12.7067,21.16590212458495
"TIMOB-24903","Bug","2017-06-28T10:59:38.000+0000",70,41.2086,23.7116,70.90697674418604,18.194,28.275232558139535,18.7738,17.491376746189438
"TIMOB-24900","Bug","2017-06-27T17:29:02.000+0000",513,-376.3712,55.0521,168.8074601121173,97.7613,143.2798102630444,109.3868,21.439088914585774
"TIMOB-24898","Bug","2017-06-24T04:59:02.000+0000",263,51.9014,15.7544,56.61583011583012,11.2726,17.799232625482624,18.6185,13.757057484009543
"TIMOB-24894","Bug","2017-06-26T15:20:38.000+0000",102,-89.725,60.9333,164.13888888888889,61.5478,83.08208333333332,24.649,21.973665961010276
"TIMOB-24893","Bug","2017-06-26T14:15:52.000+0000",230,-162.6478,104.64,281.6,98.0524,135.127,23.543,32.495762407505254
"TIMOB-24892","Bug","2017-06-26T10:36:50.000+0000",304,-306.8863,174.7599,467.6873508353222,160.1551,220.1631980906921,24.2619,50.43416490252569
"TIMOB-24883","Bug","2017-06-23T04:06:19.000+0000",110,69.3134,18.7921,70.72122302158273,12.2244,27.11910071942446,22.3209,14.291589790636214
"TIMOB-24871","New Feature","2017-06-08T07:53:57.000+0000",17,-150.1,10.2667,36.77777777777778,36.4311,42.73,55.4733,9.70820393249937
"TIMOB-24870","Bug","2017-06-21T04:20:03.000+0000",120,51.109,14.7403,57.97746478873239,13.186,21.59387323943662,19.1888,11.48528137423857
"TIMOB-24869","Bug","2017-06-21T11:40:17.000+0000",206,9.4503,28.3148,88.6910480349345,26.1637,37.18268558951966,21.1765,18.247950681976906
"TIMOB-24866","Bug","2017-06-20T21:56:27.000+0000",218,26.0685,19.744,70.35631672597864,18.3493,29.1360231316726,24.6178,15.24744871391589
"TIMOB-24863","Bug","2017-06-20T15:24:00.000+0000",165,-98.3937,79.3462,215.56989247311827,73.1909,96.99387096774194,15.832,29.267851073127396
"TIMOB-24862","Bug","2017-06-20T14:46:41.000+0000",109,-12.016,19.6158,64.82894736842105,23.1955,31.98966165413534,29.3106,15.549900398011133
"TIMOB-24861","Bug","2017-06-20T13:50:35.000+0000",118,-41.8677,56.4364,159.27272727272728,51.8915,71.01022727272726,17.037,21.973665961010276
"TIMOB-24858","Bug","2017-06-20T11:40:37.000+0000",158,-109.085,79.2426,216.19148936170214,75.1789,101.10558510638299,19.7251,26.874672772626646
"TIMOB-24856","Bug","2017-06-20T10:25:48.000+0000",162,10.9283,30.173,92.45390070921985,27.3032,39.19051418439716,20.3458,18.491933384829668
"TIMOB-24853","Improvement","2017-06-20T02:26:22.000+0000",23,66.74,12.8923,43.769230769230774,7.18,8.801153846153845,11.5688,11.660254037844387
"TIMOB-24851","Bug","2017-06-19T19:44:58.000+0000",57,55.6842,11.4196,55.01960784313725,11.1235,19.06377450980392,19.3425,9.32455532033676
"TIMOB-24850","Bug","2017-06-19T19:41:42.000+0000",111,-29.8346,21.5,65.60185185185185,25.8051,38.56766666666666,37.2373,17.230249470757705
"TIMOB-24849","Bug","2017-06-19T19:20:02.000+0000",109,26.3246,31.5385,105.76923076923077,25.7354,54.14838461538461,37.6093,19.431676725154983
"TIMOB-24848","Bug","2017-06-19T11:57:10.000+0000",99,-22.4069,50.5097,151.05309734513276,44.457,75.50097345132744,34.4947,24.213203435596427
"TIMOB-24847","Bug","2017-06-19T11:29:35.000+0000",46,33.135,28.6667,88.33333333333333,23.5433,35.9665,17.9602,17.491376746189438
"TIMOB-24842","Bug","2017-06-16T21:24:42.000+0000",137,90.0959,9.7192,34.11388036809816,3.2236,8.225099693251533,11.9699,9.566962768281849
"TIMOB-24840","Bug","2017-06-16T15:06:25.000+0000",127,-64.68,61.7901,170.7872340425532,57.3092,77.32999999999998,19.3272,26.874672772626646
"TIMOB-24838","Bug","2017-06-16T00:17:32.000+0000",106,71.0192,7.8308,37.609836065573774,6.3844,10.034508196721312,13.4601,8.196152422706632
"TIMOB-24836","Bug","2017-06-15T18:05:09.000+0000",137,-76.1515,68.7696,189.64556962025316,63.1325,85.82999999999998,19.3501,28.69046515733026
"TIMOB-24834","Bug","2017-06-15T17:16:03.000+0000",89,26.1859,15.4275,59.15686274509804,13.8302,20.363235294117644,24.0695,13.488088481701515
"TIMOB-24833","Bug","2017-06-15T17:00:45.000+0000",121,-40.7608,58.4777,163.46043165467626,53.4761,73.65309352517986,15.9766,20.320508075688775
"TIMOB-24832","Bug","2017-06-15T16:31:30.000+0000",105,-39.9771,55.5244,152.1968503937008,50.3857,68.10480314960628,16.5211,24.213203435596427
"TIMOB-24831","Bug","2017-06-15T15:56:17.000+0000",231,105.8689,5.7472,19.22628296312507,0.1512,2.7500645584856116,5.7699,6.924972026066607
"TIMOB-24828","Bug","2017-06-15T13:58:08.000+0000",135,-62.16,69.8788,191.06060606060606,62.92,87.36036363636364,16.8951,24.908902300206645
"TIMOB-24827","Bug","2017-06-15T13:27:25.000+0000",114,-50.7835,61.5153,166.1970802919708,54.3772,73.98919708029197,17.6443,29.267851073127396
"TIMOB-24825","Bug","2017-06-15T01:24:43.000+0000",97,27.0348,28.9902,91.32786885245902,24.6426,37.561639344262296,19.3379,17.491376746189438
"TIMOB-24822","Bug","2017-06-14T21:50:39.000+0000",90,-38.8286,46.1736,162.60377358490567,45.0085,74.93754716981132,38.1494,20.320508075688775
"TIMOB-24819","Bug","2017-06-14T16:43:50.000+0000",131,71.0699,9.128,36.200312989045386,7.2662,9.212832550860721,10.7531,8.773502691896258
"TIMOB-24818","Bug","2017-06-14T10:44:58.000+0000",134,-89.6706,67.9355,185.96774193548387,64.2729,86.70019354838709,22.3105,29.267851073127396
"TIMOB-24817","New Feature","2017-06-13T21:30:39.000+0000",136,-25.636,36.3516,126.82679738562092,35.8398,56.962745098039214,34.0076,21.16590212458495
"TIMOB-24815","Improvement","2017-06-13T11:32:00.000+0000",68,-21.2665,15.5768,59.231884057971016,21.9394,35.463478260869564,39.6616,13.488088481701515
"TIMOB-24814","Bug","2017-06-13T01:30:14.000+0000",117,82.8622,10.15,37.09375,5.6766,7.654609375,8.692,9.70820393249937
"TIMOB-24810","Bug","2017-06-12T10:21:21.000+0000",36,0.4887,16.0051,65.65384615384616,18.0355,28.65692307692308,33.1041,13.954451150103322
"TIMOB-24808","New Feature","2017-06-12T03:25:55.000+0000",52,42.8186,9.241,50.02564102564102,11.5931,14.862628205128203,17.0163,8.477225575051662
"TIMOB-24806","Story","2017-06-11T09:55:51.000+0000",57,51.5599,15.3195,43.47126436781609,10.8707,12.030287356321843,12.4029,13.488088481701515
"TIMOB-24802","New Feature","2017-06-09T18:31:36.000+0000",124,70.2591,12.5001,42.92909280500521,8.3217,13.349655891553702,13.9228,11.28078671210825
"TIMOB-24793","Bug","2017-06-07T15:23:51.000+0000",67,35.3046,22.1765,74.26470588235294,18.8932,30.296470588235294,21.6059,15.84523257866513
"TIMOB-24792","Bug","2017-06-07T15:14:30.000+0000",67,52.2956,25.0516,92.73655913978494,17.517,32.61225806451613,22.0615,18.0
"TIMOB-24776","New Feature","2017-06-05T23:02:31.000+0000",136,-25.636,36.3516,126.17320261437908,35.8398,56.83960784313725,33.8536,21.16590212458495
"TIMOB-24770","Bug","2017-06-02T09:28:41.000+0000",38,68.9334,11.3907,44.75581395348837,8.9857,12.43186046511628,11.7067,9.70820393249937
"TIMOB-24766","New Feature","2017-06-02T13:03:03.000+0000",27,-2.6588,15.2323,57.435483870967744,17.4808,22.784516129032262,27.8645,13.246950765959598
"TIMOB-24765","New Feature","2017-06-02T12:56:15.000+0000",21,-81.9,12.9333,65.66666666666666,30.645,46.501250000000006,52.8937,10.745966692414834
"TIMOB-24761","Bug","2017-06-01T20:16:53.000+0000",257,61.0755,15.5354,50.882400648824,12.3038,17.359412003244124,12.6861,11.755950357709132
"TIMOB-24758","Story","2017-06-01T17:37:52.000+0000",24,62.625,11.2667,49.0,10.4867,13.53125,11.6637,8.477225575051662
"TIMOB-24756","Bug","2017-05-31T23:09:30.000+0000",201,-75.95,25.2681,83.17021276595744,35.5289,45.56234042553192,37.9502,18.0996688705415
"TIMOB-24752","Improvement","2017-05-30T22:45:36.000+0000",21,28.3315,14.6,48.5,12.413,17.79,23.03,12.486832980505138
"TIMOB-24751","Bug","2017-05-30T18:29:58.000+0000",45,-0.5517,15.0483,58.310344827586206,20.5407,32.45534482758621,32.4181,11.660254037844387
"TIMOB-24750","Improvement","2017-05-30T17:29:22.000+0000",40,35.105,24.0,72.5,18.3,23.768499999999996,14.9615,18.491933384829668
"TIMOB-24749","New Feature","2017-05-30T16:57:24.000+0000",20,-51.281,8.0783,59.32608695652174,23.2689,29.576956521739127,38.1865,8.477225575051662
"TIMOB-24741","Bug","2017-05-29T11:10:51.000+0000",253,-152.7186,49.4545,138.4848484848485,61.8876,81.612,44.0053,24.213203435596427
"TIMOB-24738","New Feature","2017-05-26T19:33:03.000+0000",47,58.5329,10.7216,40.529411764705884,9.3184,8.86529411764706,9.691,10.071067811865476
"TIMOB-24730","Story","2017-05-24T04:23:59.000+0000",63,73.4107,9.7143,31.428571428571427,5.5043,6.110714285714284,9.3879,9.54653670707977
"TIMOB-24729","Story","2017-05-24T04:14:18.000+0000",64,37.695,13.7095,49.19900497512438,13.5499,16.098606965174127,15.8231,11.94427190999916
"TIMOB-24728","Bug","2017-05-23T20:56:21.000+0000",115,-275.1942,38.5151,105.1917808219178,69.7786,86.9458904109589,73.6721,25.58317958127243
"TIMOB-24718","Story","2017-05-23T07:55:50.000+0000",65,57.7035,10.9176,39.05882352941177,9.4341,9.719558823529411,10.7593,10.245688373094719
"TIMOB-24717","Story","2017-05-23T05:05:03.000+0000",67,53.7125,11.5714,40.35714285714286,10.115,10.802714285714288,11.8516,10.745966692414834
"TIMOB-24710","Bug","2017-05-19T08:25:59.000+0000",132,-74.1348,28.4869,86.36868686868686,35.8968,57.72287878787879,51.6264,20.95828499606797
"TIMOB-24703","Bug","2017-05-18T00:54:16.000+0000",104,3.9043,30.5968,93.95238095238095,28.3657,40.75976190476191,22.1023,18.968719422671313
"TIMOB-24702","Bug","2017-05-17T23:22:14.000+0000",323,-39.7375,19.3448,63.93369829683698,27.3106,38.74967153284671,37.1653,15.041594578792296
"TIMOB-24695","Bug","2017-05-14T11:39:19.000+0000",150,-24.2498,14.223,50.692567567567565,22.3866,47.64541891891893,54.8244,12.287087810503355
"TIMOB-24690","Bug","2017-05-12T21:15:26.000+0000",76,69.7883,15.1667,56.66666666666667,10.15,16.80745833333333,14.2184,12.486832980505138
"TIMOB-24689","Bug","2017-05-12T20:58:29.000+0000",213,84.2865,11.703,41.24104683195593,6.513,8.816804407713498,7.9274,10.416198487095663
"TIMOB-24683","Bug","2017-05-11T15:52:48.000+0000",396,-55.8277,40.9993,123.18793103448276,44.1003,65.83737068965516,34.9826,19.431676725154983
"TIMOB-24679","Bug","2017-05-11T11:49:28.000+0000",36,-33.5542,22.7814,77.88372093023256,28.6219,37.75,30.6223,16.41640786499874
"TIMOB-24672","Story","2017-05-10T08:51:22.000+0000",101,49.3263,11.9333,46.17948717948718,10.6854,19.9349358974359,23.3594,11.06225774829855
"TIMOB-24671","Story","2017-05-10T08:44:37.000+0000",62,40.0045,8.9694,44.48235294117647,11.0581,18.68632352941176,23.6572,9.0
"TIMOB-24669","Story","2017-05-08T16:55:18.000+0000",34,32.8212,10.3294,52.294117647058826,12.9047,23.503235294117644,27.9962,9.70820393249937
"TIMOB-24667","Bug","2017-05-08T11:19:53.000+0000",53,83.6303,10.9697,40.15151515151515,6.1491,9.659575757575759,9.9789,10.071067811865476
"TIMOB-24665","Bug","2017-05-08T14:21:57.000+0000",161,-142.83,31.3333,123.66666666666666,51.8133,71.30259999999998,52.8701,11.660254037844387
"TIMOB-24664","Improvement","2017-05-08T09:42:54.000+0000",24,89.5169,6.7385,47.61538461538461,4.0031,8.25769230769231,10.8892,6.872983346207417
"TIMOB-24661","Bug","2017-05-05T05:37:17.000+0000",40,62.9682,9.3691,40.49593495934959,7.8717,8.838455284552843,11.3112,9.32455532033676
"TIMOB-24660","Bug","2017-05-05T12:23:06.000+0000",129,-41.32,36.8556,126.86111111111111,36.9094,60.4925,41.2108,23.85665361461421
"TIMOB-24659","Improvement","2017-05-05T00:40:23.000+0000",43,28.98,14.8,51.583333333333336,12.1983,18.7175,24.4025,12.486832980505138
"TIMOB-24657","New Feature","2017-05-04T07:07:41.000+0000",192,-205.5124,57.4927,160.39837398373984,72.4808,93.14365853658535,50.3263,30.65863337187866
"TIMOB-24656","Bug","2017-05-04T06:06:49.000+0000",191,43.3778,17.5675,59.43596059113301,15.4426,21.371256157635464,16.096,13.350983390135314
"TIMOB-24655","Bug","2017-04-30T14:53:38.000+0000",83,77.7312,13.4338,44.57362637362637,6.9388,11.064725274725276,11.8075,12.16515138991168
"TIMOB-24654","Bug","2017-05-03T17:24:12.000+0000",163,43.375,16.2222,55.55555555555556,14.6622,18.663833333333336,14.5806,12.746794344808963
"TIMOB-24651","Bug","2017-05-03T05:46:42.000+0000",29,26.1317,11.5922,46.62745098039216,12.43,16.236960784313723,21.5703,10.745966692414834
"TIMOB-24647","Bug","2017-05-02T14:37:27.000+0000",71,24.9078,22.2537,80.02439024390245,19.9707,32.38463414634146,25.1293,16.41640786499874
"TIMOB-24646","Bug","2017-05-02T03:00:04.000+0000",55,-2.8752,16.7362,50.53623188405797,19.3742,30.54869565217391,33.5155,14.40175425099138
"TIMOB-24644","Story","2017-04-29T14:15:41.000+0000",102,33.8828,14.3736,58.575471698113205,15.1167,17.947169811320755,15.7408,11.660254037844387
"TIMOB-24637","Bug","2017-04-27T02:09:08.000+0000",65,-48.5056,25.4203,85.06962025316456,29.8378,41.306202531645575,37.1961,19.881943016134134
"TIMOB-24634","Bug","2017-04-26T17:30:01.000+0000",217,33.9423,14.2485,51.522325730806294,14.9164,27.16639254738194,27.7188,11.738628975053029
"TIMOB-24629","New Feature","2017-04-25T18:46:19.000+0000",140,-68.6597,41.6966,123.7816091954023,44.4492,62.321551724137926,34.191,24.213203435596427
"TIMOB-24617","Bug","2017-04-21T21:58:04.000+0000",34,60.9577,15.6,74.8974358974359,14.4456,20.653846153846153,11.6726,3.0
"TIMOB-24615","Bug","2017-04-19T09:48:27.000+0000",273,23.8601,30.4679,106.98549848942599,26.3772,45.949123867069495,26.6139,17.07124727947029
"TIMOB-24611","Bug","2017-04-20T21:43:05.000+0000",119,35.5825,14.1441,62.8412213740458,14.8051,21.22435114503817,20.0136,11.48528137423857
"TIMOB-24605","Bug","2017-04-20T09:40:20.000+0000",168,49.4394,13.3599,48.565704437742355,11.1288,18.65313657906075,20.7675,12.045340337332908
"TIMOB-24603","Bug","2017-04-19T21:52:22.000+0000",181,58.0719,11.1198,43.86169788760462,8.8477,11.788258270227182,14.4369,10.595545253127499
"TIMOB-24595","Bug","2017-04-19T05:58:20.000+0000",97,33.7259,18.1517,64.34482758620689,15.7597,24.537672413793103,22.5168,14.937336386313323
"TIMOB-24594","Bug","2017-04-19T02:14:35.000+0000",177,56.0785,12.2833,48.416666666666664,10.7373,15.19072916666667,15.2501,10.745966692414834
"TIMOB-24591","Story","2017-04-18T15:55:45.000+0000",69,53.8345,14.4762,47.61904761904762,11.5471,13.181095238095239,11.607,12.486832980505138
"TIMOB-24583","Bug","2017-04-17T06:53:19.000+0000",90,3.4557,26.6857,82.78571428571428,26.6893,38.78303571428572,23.9477,16.41640786499874
"TIMOB-24569","Bug","2017-04-10T14:41:19.000+0000",34,33.3348,13.078,52.20731707317073,13.7026,27.878536585365858,31.5805,11.660254037844387
"TIMOB-24565","Improvement","2017-04-07T14:20:56.000+0000",368,62.6481,16.0508,48.833524684270955,12.2033,16.38646383467279,11.1854,12.240379612581691
"TIMOB-24561","Bug","2017-04-05T23:04:12.000+0000",176,76.5535,8.2,39.5,5.687,8.464199999999998,11.3678,8.477225575051662
"TIMOB-24560","Bug","2017-04-05T18:24:05.000+0000",76,77.5831,10.526,41.9776247848537,5.3837,6.119173838209981,8.7071,10.171371656006361
"TIMOB-24558","Bug","2017-04-05T17:51:01.000+0000",55,64.2143,10.6,40.785714285714285,7.7807,9.372321428571428,11.8227,10.245688373094719
"TIMOB-24539","Bug","2017-03-28T09:55:06.000+0000",147,-19.3693,24.9865,79.76351351351352,27.4507,41.00440540540541,32.709,18.0
"TIMOB-24532","Improvement","2017-03-24T14:20:15.000+0000",93,64.538,13.1725,49.0929292929293,9.1764,11.163636363636364,11.0639,11.831760866327848
"TIMOB-24531","Bug","2017-03-24T13:28:39.000+0000",74,30.4987,23.4747,83.96153846153845,20.3088,33.15131868131868,23.3467,16.41640786499874
"TIMOB-24527","Bug","2017-03-23T14:35:48.000+0000",34,9.965,14.9778,56.888888888888886,16.3411,20.016666666666666,23.1089,13.246950765959598
"TIMOB-24504","New Feature","2017-03-20T20:25:59.000+0000",14,5.2964,17.0286,78.28571428571429,15.9986,16.85785714285715,21.1836,13.954451150103322
"TIMOB-24503","New Feature","2017-03-20T20:25:58.000+0000",25,35.9447,4.9333,52.333333333333336,10.316,10.054666666666666,14.762,6.16227766016838
"TIMOB-24497","Bug","2017-03-17T15:12:30.000+0000",186,0.2116,20.6391,82.20114942528735,22.8357,41.430229885057464,37.8559,15.24744871391589
"TIMOB-24480","Bug","2017-03-13T15:17:07.000+0000",290,-284.0464,80.3456,213.80188679245282,98.9615,142.26199460916442,72.7534,32.24038303442689
"TIMOB-24479","Bug","2017-03-13T12:06:51.000+0000",179,31.4329,18.5436,70.26132404181185,16.1505,28.733149825783975,27.5948,15.24744871391589
"TIMOB-24478","Bug","2017-03-12T23:46:10.000+0000",44,82.57,8.6667,37.22222222222222,5.4689,10.771333333333338,13.0898,8.477225575051662
"TIMOB-24473","Improvement","2017-03-10T15:11:38.000+0000",31,34.3754,16.1429,48.92857142857143,12.8121,13.561428571428571,15.3014,13.954451150103322
"TIMOB-24470","Bug","2017-03-09T20:00:47.000+0000",100,42.97,15.7846,50.03846153846154,13.725,15.66346153846154,13.1758,13.246950765959598
"TIMOB-24465","Bug","2017-03-07T17:56:50.000+0000",52,25.996,14.5871,49.37096774193548,13.484,17.542741935483868,21.3095,12.874208829065749
"TIMOB-24459","Bug","2017-03-07T01:00:59.000+0000",168,-15.0977,24.0808,71.58811881188119,25.4016,35.63391089108911,29.5569,18.491933384829668
"TIMOB-24455","Improvement","2017-03-06T00:54:21.000+0000",148,68.7337,14.122,47.88364779874214,10.2557,13.592641509433967,10.2953,11.366600265340756
"TIMOB-24454","Improvement","2017-03-06T00:49:34.000+0000",223,45.3483,13.9998,46.11069958847737,12.971,16.964197530864197,15.7846,11.831760866327848
"TIMOB-24451","Bug","2017-03-03T02:11:22.000+0000",100,84.3451,8.7528,38.39564220183486,4.8797,6.988004587155963,9.0165,8.809475019311126
"TIMOB-24448","Bug","2017-03-02T01:44:07.000+0000",101,-15.6366,15.6706,57.52522935779817,22.21,30.782431192660546,31.3539,12.874208829065749
"TIMOB-24443","Bug","2017-02-28T08:55:40.000+0000",120,61.765,23.6444,73.69444444444444,16.5689,28.278749999999995,15.7246,15.649110640673518
"TIMOB-24442","Bug","2017-03-01T14:35:43.000+0000",86,24.3417,26.4148,99.37037037037038,23.2793,40.06638888888889,26.7832,16.96424004376894
"TIMOB-24441","New Feature","2017-02-28T22:26:44.000+0000",31,63.055,11.4667,37.0,7.4456,8.905000000000001,12.1317,10.745966692414834
"TIMOB-24438","Improvement","2017-02-28T17:39:56.000+0000",9,28.5,8.0444,64.55555555555556,11.52,13.42333333333334,18.8244,8.477225575051662
"TIMOB-24428","Bug","2017-02-08T03:10:18.000+0000",116,16.6081,21.1195,70.09210526315789,19.2031,32.55627819548872,30.0192,16.96424004376894
"TIMOB-24426","Improvement","2017-02-22T17:15:05.000+0000",103,42.7575,20.4043,59.88172043010753,17.5639,24.230053763440857,14.7292,13.954451150103322
"TIMOB-24423","Bug","2017-02-22T11:11:32.000+0000",191,32.2962,29.9091,89.29564315352697,23.7224,37.58039419087137,19.8241,19.20185174601965
"TIMOB-24422","Bug","2017-02-22T16:25:42.000+0000",128,54.7172,12.8788,61.60866013071895,10.3786,17.28524509803922,19.0878,11.660254037844387
"TIMOB-24418","Bug","2017-02-20T08:54:34.000+0000",97,21.7263,22.0184,77.45977011494253,19.8348,30.710919540229888,24.451,16.78404875209022
"TIMOB-24417","Bug","2017-02-17T19:01:05.000+0000",98,105.1836,6.6568,25.053199137311285,0.6331,1.4813659237958277,4.0601,7.5573271518765
"TIMOB-24413","Bug","2017-02-17T08:46:56.000+0000",92,19.0107,27.4768,79.80303030303031,22.9049,28.1069696969697,14.5908,19.881943016134134
"TIMOB-24409","Improvement","2017-02-16T16:28:42.000+0000",15,33.69,16.6667,81.66666666666667,12.2867,16.842,20.6813,13.954451150103322
"TIMOB-24407","Bug","2017-02-16T14:06:18.000+0000",47,17.055,16.6667,71.66666666666666,18.3333,28.6595,27.0805,13.246950765959598
"TIMOB-24402","Improvement","2017-02-15T05:58:26.000+0000",78,25.2616,19.3736,61.22480620155039,16.8574,20.615658914728684,17.8086,16.038404810405297
"TIMOB-24401","Bug","2017-02-14T14:56:03.000+0000",75,48.4047,13.1323,59.093434343434346,12.6564,23.201363636363638,23.3255,10.745966692414834
"TIMOB-24400","New Feature","2017-02-13T17:24:49.000+0000",141,8.9952,21.374,76.81168831168831,21.5692,31.768701298701302,25.8747,16.133925536563698
"TIMOB-24399","Bug","2017-02-13T06:25:38.000+0000",41,70.1447,9.9373,42.49019607843137,7.6988,15.884117647058822,18.4682,9.32455532033676
"TIMOB-24398","Bug","2017-01-27T16:38:18.000+0000",26,57.23,15.2444,41.81481481481482,11.9844,12.82888888888889,9.0485,12.486832980505138
"TIMOB-24397","Bug","2017-02-10T12:58:26.000+0000",233,-107.9524,62.1565,177.85507246376812,62.5996,92.3661956521739,40.0016,29.832815729997478
"TIMOB-24386","Improvement","2017-02-08T13:08:37.000+0000",106,44.2155,13.5288,47.75644028103044,11.4219,13.536744730679153,15.3082,12.258200997725515
"TIMOB-24385","Bug","2017-02-08T12:13:28.000+0000",58,38.2767,12.6516,47.75806451612903,11.7711,15.719516129032264,19.0295,11.660254037844387
"TIMOB-24382","Improvement","2017-02-08T01:56:44.000+0000",98,43.2538,14.9838,42.13239875389408,11.6566,13.545732087227414,15.1054,13.246950765959598
"TIMOB-24378","New Feature","2017-02-07T06:28:36.000+0000",48,67.9317,14.6074,45.77777777777778,8.2559,9.20111111111111,9.5837,13.0
"TIMOB-24372","New Feature","2017-02-04T03:27:16.000+0000",30,53.12,6.4,31.625,9.825,10.5615625,12.3272,3.0
"TIMOB-24367","Bug","2017-02-02T01:40:16.000+0000",350,-38.4342,14.8984,53.836898395721924,25.05,34.04033556149732,36.2249,12.393364366277241
"TIMOB-24364","Bug","2017-02-01T15:11:29.000+0000",136,67.59,13.7309,30.78115501519757,8.8359,11.489939209726444,11.2834,12.258200997725515
"TIMOB-24363","Bug","2017-02-01T15:35:30.000+0000",27,14.3945,22.897,66.33333333333334,19.4497,26.04181818181818,22.0221,18.491933384829668
"TIMOB-24352","Bug","2017-01-28T15:45:01.000+0000",101,50.199,10.9628,50.99191374663073,10.0195,22.7105795148248,27.9497,10.46420027292179
"TIMOB-24344","Bug","2017-01-25T02:12:01.000+0000",136,81.5358,10.6318,36.03903903903904,5.972,8.369114114114112,9.3582,10.071067811865476
"TIMOB-24337","Bug","2017-01-23T17:28:11.000+0000",115,20.729,14.4495,51.39083969465649,16.8769,24.460229007633586,24.0602,11.831760866327848
"TIMOB-24336","Bug","2017-01-23T04:42:11.000+0000",91,54.3298,15.7273,70.22727272727272,12.5132,27.473727272727274,27.0699,12.874208829065749
"TIMOB-24331","Story","2017-01-20T07:38:05.000+0000",96,56.1817,10.9037,46.7037037037037,9.8948,13.475000000000001,14.9283,10.071067811865476
"TIMOB-24328","Bug","2017-01-18T22:50:08.000+0000",108,82.6857,9.4681,35.240495867768594,4.7323,8.208925619834709,11.2193,9.48074069840786
"TIMOB-24325","Bug","2017-01-18T18:28:07.000+0000",118,-19.5514,22.3792,87.19791666666666,26.5859,41.336614583333336,35.3105,16.038404810405297
"TIMOB-24319","Bug","2017-01-17T18:41:57.000+0000",350,89.0027,14.7835,42.85560385560385,8.6229,13.167998487998481,6.932,10.28539107233943
"TIMOB-24314","Bug","2017-01-16T18:58:52.000+0000",45,56.2963,6.2778,44.583333333333336,8.2019,10.570999999999998,14.5173,6.872983346207417
