"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-15891","Bug","2018-09-26T16:07:50.000+0000",85,-36.803,29.6,82.0,30.814,46.14839999999999,36.8456,21.973665961010276
"DM-15889","Story","2018-09-26T11:34:54.000+0000",31,68.9825,11.4,47.25,7.6125,13.652499999999996,16.1925,10.745966692414834
"DM-15887","Story","2018-09-26T11:05:44.000+0000",93,38.6655,15.5143,58.173469387755105,13.9528,16.38857142857143,14.9498,13.246950765959598
"DM-15872","Story","2018-09-26T10:11:53.000+0000",62,12.7414,19.7091,56.84848484848485,16.9476,22.183181818181815,23.6202,16.41640786499874
"DM-15871","Story","2018-09-26T09:44:58.000+0000",47,48.525,13.7667,46.91666666666667,12.4533,13.138750000000002,11.1729,11.660254037844387
"DM-15869","Bug","2018-09-25T20:37:20.000+0000",99,-85.6077,34.3077,97.3076923076923,41.3477,60.09023076923078,45.0398,23.12461179749811
"DM-15868","Story","2018-09-25T16:03:58.000+0000",50,93.2532,9.241,26.94871794871795,4.5585,4.7180128205128185,4.3302,8.477225575051662
"DM-15865","Bug","2018-09-25T14:47:40.000+0000",26,76.5045,8.019,27.19047619047619,4.9071,4.768095238095238,7.9114,8.477225575051662
"DM-15858","Bug","2018-09-25T11:40:08.000+0000",54,6.2479,35.1582,96.85074626865672,29.0325,40.47059701492537,19.2681,23.493901531919196
"DM-15855","Story","2018-09-24T16:38:44.000+0000",6,-35.12,26.0,85.0,19.4,16.866,22.964,12.486832980505138
"DM-15854","Story","2018-09-24T15:06:04.000+0000",6,-35.12,18.0,65.0,19.4,16.866,22.964,10.745966692414834
"DM-15845","Story","2018-09-24T10:54:18.000+0000",42,47.5964,10.3619,44.95238095238095,10.0986,11.250714285714288,14.1717,10.071067811865476
"DM-15836","Story","2018-09-22T08:35:24.000+0000",130,60.773,14.6808,52.030413625304135,10.4551,14.017980535279804,12.938,12.746794344808963
"DM-15835","Story","2018-09-21T17:52:20.000+0000",17,80.465,7.2,51.333333333333336,6.5078,10.334999999999997,11.0017,3.0
"DM-15831","Story","2018-09-21T13:47:11.000+0000",41,50.5877,12.2959,40.49593495934959,9.5985,10.561626016260163,13.4661,11.366600265340756
"DM-15826","Story","2018-09-20T14:45:33.000+0000",53,46.2633,14.5037,54.77777777777778,13.5141,13.70111111111111,10.1393,11.660254037844387
"DM-15823","Story","2018-09-20T14:32:07.000+0000",242,60.1335,15.673,57.02643535729038,12.2971,16.871842213961173,12.4054,12.128709291752768
"DM-15812","Story","2018-09-20T13:17:29.000+0000",6,15.64,18.0,65.0,12.32,11.214000000000006,15.896,10.745966692414834
"DM-15809","Story","2018-09-20T13:09:53.000+0000",32,42.545,13.9,56.625,11.3,13.652499999999996,16.1925,12.486832980505138
"DM-15808","Story","2018-09-20T13:02:40.000+0000",13,-30.9607,11.3143,42.57142857142857,21.0557,31.99714285714286,40.1157,10.745966692414834
"DM-15806","Story","2018-09-20T11:08:29.000+0000",55,21.1797,22.7226,68.09677419354838,18.0065,21.342419354838704,17.3373,18.491933384829668
"DM-15801","Story","2018-09-19T10:32:16.000+0000",66,57.605,14.8606,46.24242424242424,10.69,12.335,11.3047,13.0
"DM-15800","Story","2018-09-19T10:28:17.000+0000",43,57.3574,10.4121,46.484848484848484,8.9027,10.844924242424248,13.3448,10.071067811865476
"DM-15795","Story","2018-09-18T15:25:31.000+0000",3,-133.595,0.8,52.0,32.39,38.445,42.825,3.0
"DM-15794","Story","2018-09-18T14:17:52.000+0000",34,47.7506,12.6824,40.529411764705884,10.8224,11.451176470588237,12.9247,11.660254037844387
"DM-15791","Story","2018-09-18T11:16:35.000+0000",52,42.865,11.6444,47.62962962962963,11.7522,13.823888888888895,15.3646,10.745966692414834
"DM-15790","Improvement","2018-09-18T09:46:40.000+0000",51,55.3515,11.3538,36.07692307692308,8.7685,7.895384615384614,10.4362,10.745966692414834
"DM-15789","Story","2018-09-18T09:32:24.000+0000",81,-64.0211,45.4957,122.43478260869566,45.0443,65.4241304347826,34.9633,27.49489742783178
"DM-15787","Story","2018-09-17T17:23:40.000+0000",12,117.105,4.8,12.0,-0.0933,1.0549999999999997,2.315,3.0
"DM-15785","Story","2018-09-17T17:13:12.000+0000",36,76.0197,11.7243,32.013513513513516,7.252,7.551081081081083,7.2527,10.745966692414834
"DM-15776","Story","2018-09-17T12:20:31.000+0000",60,55.2629,13.4794,49.57142857142857,10.7683,13.068571428571424,12.7824,11.94427190999916
"DM-15775","Story","2018-09-17T11:10:56.000+0000",72,79.6235,11.3364,37.43181818181819,6.9357,9.298246753246751,9.0318,10.245688373094719
"DM-15772","Story","2018-09-17T08:53:48.000+0000",24,65.5555,13.0,32.5,7.221,8.1816,11.0144,11.660254037844387
"DM-15770","Story","2018-09-17T08:05:41.000+0000",43,61.4505,12.4364,42.45454545454545,10.1536,14.725681818181819,14.2943,10.745966692414834
"DM-15767","Story","2018-09-15T16:43:40.000+0000",80,52.5221,16.9143,50.61904761904762,12.8895,15.783571428571427,12.1579,13.954451150103322
"DM-15760","Improvement","2018-09-14T14:06:06.000+0000",73,24.668,21.2,58.333333333333336,16.0293,15.875999999999998,14.0207,17.491376746189438
"DM-15757","Bug","2018-09-14T12:36:19.000+0000",120,41.5647,15.1198,48.99360341151386,12.2175,15.417249466950956,16.7421,13.350983390135314
"DM-15751","Story","2018-09-14T07:38:22.000+0000",82,35.44,15.287,46.913043478260875,14.03,20.27543478260869,20.6685,13.246950765959598
"DM-15743","Story","2018-09-13T10:18:28.000+0000",16,95.0271,9.1529,28.764705882352942,4.2282,5.078823529411764,4.9559,8.477225575051662
"DM-15742","Story","2018-09-13T10:10:12.000+0000",56,44.1234,20.0689,60.00819672131148,14.682,19.068688524590165,14.7907,16.41640786499874
"DM-15734","Story","2018-09-12T21:51:53.000+0000",20,68.095,14.0,30.0,8.73,9.294,8.616,12.486832980505138
"DM-15725","Story","2018-09-11T17:50:34.000+0000",55,75.99,11.3333,36.66666666666667,6.3867,8.364,10.0793,10.745966692414834
"DM-15724","Story","2018-09-11T17:13:55.000+0000",22,52.05,16.2667,65.66666666666666,11.9617,18.4375,17.7992,13.954451150103322
"DM-15721","Story","2018-09-11T13:07:54.000+0000",111,75.225,10.8571,39.64285714285714,7.0257,9.78867857142857,10.7711,10.171371656006361
"DM-15719","Story","2018-09-11T12:07:41.000+0000",28,3.445,26.6222,69.33333333333334,21.7222,26.792499999999997,21.1608,21.16590212458495
"DM-15713","Story","2018-09-11T02:32:43.000+0000",50,53.2231,15.6902,50.99019607843137,12.1707,13.392352941176476,10.6257,13.246950765959598
"DM-15705","Story","2018-09-10T18:28:47.000+0000",28,54.5364,18.3429,60.142857142857146,12.6086,18.13857142857143,15.1029,15.24744871391589
"DM-15695","Story","2018-09-10T16:31:11.000+0000",39,-3.8066,20.8829,57.08536585365854,18.883,25.580975609756095,28.7073,16.96424004376894
"DM-15694","Improvement","2018-09-10T14:47:27.000+0000",40,51.2265,16.9721,56.383720930232556,11.4555,16.046511627906973,16.227,14.61895003862225
"DM-15693","Bug","2018-09-10T14:24:25.000+0000",69,55.3176,13.4103,58.877934272300465,11.4231,16.6068544600939,15.7007,11.366600265340756
"DM-15689","Bug","2018-09-10T10:13:28.000+0000",53,78.4579,8.3189,32.117924528301884,5.6077,7.145377358490563,9.3855,8.477225575051662
"DM-15686","Story","2018-09-09T21:25:59.000+0000",92,13.59,29.2,78.20833333333333,23.2883,27.8371875,15.1724,21.973665961010276
"DM-15680","Story","2018-09-07T15:38:52.000+0000",26,30.7681,15.0154,56.769230769230774,15.4269,17.65615384615385,15.6677,12.486832980505138
"DM-15678","Story","2018-09-07T15:36:17.000+0000",22,46.0686,12.4364,44.72727272727273,12.2991,13.119999999999997,12.2864,10.745966692414834
"DM-15663","Story","2018-09-07T09:41:34.000+0000",68,69.4639,13.258,43.289855072463766,9.2843,12.11826086956522,10.4677,11.366600265340756
"DM-15652","Bug","2018-09-06T12:08:11.000+0000",28,16.77,19.3333,61.666666666666664,14.6467,15.115000000000002,18.5217,15.24744871391589
"DM-15651","Story","2018-09-06T12:07:00.000+0000",26,63.3065,13.4769,49.07692307692308,10.8885,15.482307692307693,12.9492,10.745966692414834
"DM-15646","Story","2018-09-05T16:24:05.000+0000",84,6.5709,21.6992,65.87596899224806,19.4644,23.682635658914727,21.644,17.832396974191326
"DM-15638","Story","2018-09-05T11:42:49.000+0000",60,46.665,20.6667,61.66666666666667,14.2033,16.7275,12.1592,16.96424004376894
"DM-15636","Story","2018-09-05T11:37:39.000+0000",53,0.5486,22.161,64.83647798742139,17.5717,18.951446540880504,21.9538,17.14213562373095
"DM-15635","Story","2018-09-05T11:28:40.000+0000",80,41.5633,19.6889,60.333333333333336,14.1696,17.655185185185182,15.084,16.41640786499874
"DM-15634","Story","2018-09-05T10:58:27.000+0000",53,54.8203,15.3686,45.9685534591195,10.0019,11.753144654088054,12.9521,13.488088481701515
"DM-15617","Story","2018-08-31T13:18:27.000+0000",25,105.7862,6.7385,47.61538461538461,1.7338,8.438846153846153,11.1158,6.872983346207417
"DM-15616","Story","2018-08-31T11:07:55.000+0000",108,53.9759,15.9614,52.184210526315795,12.811,16.65921052631579,12.959,12.874208829065749
"DM-15615","Story","2018-08-31T11:04:12.000+0000",70,53.9711,11.8105,38.73684210526316,10.4516,15.834210526315793,17.3411,10.745966692414834
"DM-15613","Bug","2018-08-31T08:23:18.000+0000",120,44.0729,22.1067,64.06666666666666,17.4632,21.220053333333333,10.7625,16.038404810405297
"DM-15611","Story","2018-08-30T16:27:54.000+0000",22,34.5323,17.8909,53.81818181818181,13.9082,12.691818181818185,11.7509,15.24744871391589
"DM-15610","Story","2018-08-30T16:24:44.000+0000",74,41.3085,21.9333,62.83333333333333,16.8137,20.6188,12.5359,16.96424004376894
"DM-15606","Story","2018-08-30T12:13:31.000+0000",66,60.2436,19.0174,60.586956521739125,13.4273,15.820434782608693,8.3416,14.61895003862225
"DM-15602","Story","2018-08-30T10:18:34.000+0000",494,-43.2914,48.7937,151.66666666666666,45.3825,77.64666666666668,42.1598,26.130067012440755
"DM-15591","Story","2018-08-29T16:37:28.000+0000",69,41.7488,20.1905,51.904761904761905,13.2329,14.123095238095239,12.785,16.78404875209022
"DM-15590","Story","2018-08-29T16:31:36.000+0000",64,47.7067,17.9083,49.45833333333333,11.905,13.74338541666667,13.4402,15.24744871391589
"DM-15588","Story","2018-08-29T14:56:14.000+0000",34,75.1212,12.6824,40.529411764705884,7.0047,10.481470588235293,11.7121,11.660254037844387
"DM-15585","Story","2018-08-29T14:21:26.000+0000",32,78.3846,11.5922,46.62745098039216,5.1418,8.202254901960785,11.5226,10.745966692414834
"DM-15571","Story","2018-08-28T19:09:04.000+0000",78,80.7882,12.1554,40.02710843373494,7.1459,8.522710843373495,7.2367,10.745966692414834
"DM-15569","Story","2018-08-28T13:15:26.000+0000",59,43.1771,16.654,51.15873015873016,12.454,14.115238095238091,14.0913,14.40175425099138
"DM-15563","Story","2018-08-28T05:49:10.000+0000",121,54.6103,16.9161,47.935483870967744,13.3435,15.606854838709673,10.1648,13.246950765959598
"DM-15545","Story","2018-08-27T09:26:11.000+0000",23,106.53,6.4667,16.166666666666668,1.3817,1.8399999999999999,3.2967,6.872983346207417
"DM-15537","Story","2018-08-24T16:00:47.000+0000",34,20.5426,21.8353,63.41176470588235,18.8406,21.059411764705885,15.1929,17.491376746189438
"DM-15534","Story","2018-08-24T14:40:14.000+0000",38,-11.3147,14.2472,50.2520325203252,18.2327,24.461869918699193,30.8488,12.486832980505138
"DM-15531","Story","2018-08-24T12:37:46.000+0000",91,47.9825,14.9319,47.96808510638298,12.4048,15.82414893617021,14.8171,12.874208829065749
"DM-15528","Story","2018-08-24T08:16:58.000+0000",56,56.3886,11.9345,41.70056497175142,10.28,11.554180790960451,11.6254,10.745966692414834
"DM-15527","Bug","2018-08-23T16:49:11.000+0000",87,73.885,11.6444,40.22222222222222,7.4256,8.241666666666667,8.3839,10.745966692414834
"DM-15513","Bug","2018-08-22T16:47:28.000+0000",25,17.3821,9.8857,46.142857142857146,14.3129,25.268571428571427,31.7014,9.70820393249937
"DM-15510","Improvement","2018-08-22T14:57:45.000+0000",46,60.17,12.2333,36.83333333333333,8.8417,8.844375000000003,10.1798,11.366600265340756
"DM-15507","Story","2018-08-22T11:48:12.000+0000",25,25.796,19.6,57.0,15.872,15.750400000000006,13.8636,16.41640786499874
"DM-15504","Story","2018-08-22T11:12:11.000+0000",80,74.7343,10.781,31.714285714285715,8.0524,8.302499999999998,6.8223,9.123724356957945
"DM-15500","Story","2018-08-21T18:37:44.000+0000",59,41.025,17.3333,58.33333333333333,14.99,17.905,13.6317,13.954451150103322
"DM-15499","Improvement","2018-08-21T17:37:40.000+0000",103,23.5016,23.7116,74.0077519379845,20.6637,32.63837209302326,24.2301,17.491376746189438
"DM-15498","Bug","2018-08-21T15:43:57.000+0000",58,76.8339,15.1397,45.785714285714285,10.368,14.131904761904764,8.023,10.745966692414834
"DM-15491","Story","2018-08-21T12:21:36.000+0000",196,-13.7866,49.2641,139.90669856459328,41.143,66.92248803827752,29.0602,27.186773244895647
"DM-15486","Bug","2018-08-21T08:43:48.000+0000",55,42.435,18.6667,63.333333333333336,14.7933,18.689999999999998,14.6133,15.24744871391589
"DM-15476","Story","2018-08-20T10:58:01.000+0000",100,39.0541,20.0205,65.43589743589743,16.4242,19.951506410256407,13.4076,15.649110640673518
"DM-15458","Story","2018-08-17T08:42:51.000+0000",62,-87.5739,36.2957,113.92753623188406,42.6157,78.5321739130435,65.6277,24.213203435596427
"DM-15452","Story","2018-08-16T11:37:53.000+0000",30,56.25,16.6667,45.0,9.14,10.405000000000001,12.6317,13.954451150103322
"DM-15450","Story","2018-08-15T21:42:17.000+0000",58,-32.1176,32.5419,91.03225806451613,33.1416,43.60354838709677,26.2761,21.973665961010276
"DM-15447","Bug","2018-08-15T15:00:48.000+0000",35,26.2814,20.8571,66.42857142857143,18.2886,22.715142857142858,16.6634,16.41640786499874
"DM-15438","Story","2018-08-15T07:43:31.000+0000",35,3.445,25.5111,66.55555555555556,21.7222,27.577499999999993,22.1425,20.320508075688775
"DM-15433","Story","2018-08-14T15:35:21.000+0000",79,79.7616,11.6146,33.91463414634146,7.227,8.923658536585368,7.8768,10.245688373094719
"DM-15431","Story","2018-08-14T13:53:19.000+0000",119,33.8625,19.2667,60.86507936507937,16.3617,18.99142857142857,14.1,15.549900398011133
"DM-15424","Story","2018-08-13T22:08:18.000+0000",112,21.1885,20.7282,64.64102564102564,19.9926,22.988717948717948,14.5924,15.24744871391589
"DM-15421","Improvement","2018-08-13T13:56:45.000+0000",77,46.8033,21.8759,63.550632911392405,16.5441,21.154556962025318,11.9958,16.41640786499874
"DM-15417","Story","2018-08-12T14:03:24.000+0000",54,50.653,16.0023,53.56497175141243,11.08,14.188587570621465,14.9198,13.954451150103322
"DM-15399","Story","2018-08-09T18:22:11.000+0000",23,56.7988,16.5538,64.46153846153845,11.7962,16.025769230769235,13.6288,13.954451150103322
"DM-15396","Story","2018-08-09T15:05:39.000+0000",105,48.3426,16.0145,43.51449275362319,11.278,14.324550724637682,15.3627,13.954451150103322
"DM-15392","Story","2018-08-09T14:18:55.000+0000",83,51.6743,16.5098,49.509803921568626,13.0906,15.123019607843133,11.136,13.488088481701515
"DM-15390","Story","2018-08-09T13:55:31.000+0000",30,26.945,21.0667,63.77777777777778,18.4444,31.502500000000005,27.0508,16.41640786499874
"DM-15381","Story","2018-08-09T00:36:50.000+0000",3,-133.595,20.8,102.0,32.39,38.445,42.825,8.477225575051662
"DM-15373","Story","2018-08-08T16:32:27.000+0000",5,75.875,1.6,29.0,3.67,8.829999999999998,12.04,3.0
"DM-15371","Story","2018-08-08T15:35:19.000+0000",17,35.3094,18.5647,69.94117647058823,12.5576,18.654705882352943,21.9329,15.24744871391589
"DM-15370","Story","2018-08-08T15:34:07.000+0000",28,51.9586,19.8759,63.48275862068966,13.2166,21.005172413793105,18.0993,16.41640786499874
"DM-15369","Story","2018-08-08T14:55:18.000+0000",118,55.7216,17.6139,49.819834710743805,11.4992,13.986446280991736,12.1183,15.0
"DM-15368","Story","2018-08-08T14:49:40.000+0000",60,66.0057,13.4794,43.22222222222222,9.2698,10.676190476190477,9.7906,11.94427190999916
"DM-15366","Story","2018-08-08T14:05:52.000+0000",21,43.7161,14.4174,40.391304347826086,12.8757,14.234347826086953,13.1139,12.486832980505138
"DM-15365","Story","2018-08-08T14:03:40.000+0000",32,66.365,9.4222,40.22222222222222,8.4744,9.680833333333336,10.1836,8.477225575051662
"DM-15364","Story","2018-08-08T13:30:12.000+0000",45,60.705,14.8,41.16666666666667,7.7733,8.218124999999997,11.2727,12.486832980505138
"DM-15358","Story","2018-08-08T10:24:15.000+0000",35,42.8395,14.9684,50.578947368421055,12.0042,15.214473684210525,16.5661,13.246950765959598
"DM-15355","Bug","2018-08-07T17:18:38.000+0000",63,-30.9903,24.1474,72.21052631578948,27.0221,43.7403947368421,41.148,18.968719422671313
"DM-15352","Story","2018-08-07T15:33:38.000+0000",19,31.7079,11.8105,45.315789473684205,13.5568,27.485263157894735,31.9111,10.745966692414834
"DM-15350","Story","2018-08-07T14:39:03.000+0000",58,41.6741,13.5897,46.282051282051285,12.8292,19.474871794871795,20.4208,11.94427190999916
"DM-15349","Story","2018-08-07T13:49:03.000+0000",22,-33.5274,24.8522,70.82608695652175,23.6496,36.96521739130435,41.5396,19.431676725154983
"DM-15344","Story","2018-08-06T15:59:04.000+0000",73,63.143,13.4143,42.62662337662338,9.2344,14.864610389610384,15.9927,12.082951062292475
"DM-15337","Bug","2018-08-06T14:15:13.000+0000",64,35.17,21.6222,65.16666666666667,17.2972,22.017083333333332,15.189,16.96424004376894
"DM-15336","Story","2018-08-06T13:49:59.000+0000",239,45.9641,13.7308,55.75555555555556,13.1086,16.29,14.4229,11.306623862918075
"DM-15333","Story","2018-08-06T11:08:49.000+0000",45,25.9275,23.3667,81.33333333333334,21.5675,27.49375,14.7429,15.24744871391589
"DM-15332","Story","2018-08-06T10:54:17.000+0000",54,48.9026,15.3238,57.95238095238095,11.0757,14.397083333333335,15.7241,13.488088481701515
"DM-15322","Story","2018-08-03T16:36:17.000+0000",45,85.1088,8.9553,24.51595744680851,4.3074,5.189042553191488,7.5879,9.123724356957945
"DM-15320","Story","2018-08-03T15:34:37.000+0000",6,49.48,18.0,45.0,7.6,11.214000000000006,15.896,10.745966692414834
"DM-15319","Story","2018-08-03T15:32:07.000+0000",5,12.425,31.6,79.0,12.52,18.25,23.82,12.486832980505138
"DM-15311","Story","2018-08-03T12:20:41.000+0000",49,46.0857,11.3143,49.714285714285715,10.3093,15.76446428571429,19.8162,10.745966692414834
"DM-15310","Story","2018-08-03T12:12:54.000+0000",46,56.965,10.9037,51.333333333333336,9.7856,16.004444444444445,18.0915,10.071067811865476
"DM-15276","Story","2018-08-01T16:51:57.000+0000",33,32.5764,13.8865,48.229729729729726,13.3115,14.807027027027026,16.3265,12.486832980505138
"DM-15272","Story","2018-08-01T14:21:49.000+0000",29,38.205,16.0,56.66666666666667,15.3833,16.806000000000004,12.2573,12.486832980505138
"DM-15268","Story","2018-08-01T12:19:01.000+0000",31,64.4693,11.4485,37.71212121212121,8.3662,10.227272727272727,11.6533,10.745966692414834
"DM-15256","Story","2018-08-01T09:40:52.000+0000",52,42.8598,16.7524,50.80952380952381,11.9186,14.060654761904765,15.3034,14.40175425099138
"DM-15254","Story","2018-07-31T21:14:36.000+0000",104,37.0472,15.707,53.02905198776759,12.6051,15.524434250764529,17.4023,13.723805294763608
"DM-15252","Story","2018-07-31T16:48:01.000+0000",93,73.129,14.9059,46.08823529411765,9.3942,12.976764705882353,10.106,12.486832980505138
"DM-15249","Story","2018-07-31T13:32:31.000+0000",48,45.5716,17.1469,55.11224489795919,12.9895,14.754489795918367,12.9063,14.61895003862225
"DM-15246","Story","2018-07-31T12:14:53.000+0000",23,91.5335,9.2,40.391304347826086,6.2061,8.295652173913044,5.6874,3.0
"DM-15245","Bug","2018-07-31T10:46:23.000+0000",56,93.135,6.1333,33.66666666666667,3.25,4.98,7.2233,6.464101615137754
"DM-15244","Improvement","2018-07-31T10:11:18.000+0000",93,50.6011,13.0803,39.496763754045304,10.4662,10.4289644012945,11.5593,11.94427190999916
"DM-15241","Improvement","2018-07-30T17:00:24.000+0000",72,71.4203,17.8316,53.78947368421053,12.7379,17.46355263157895,8.288,11.660254037844387
"DM-15233","Bug","2018-07-27T17:26:37.000+0000",55,80.7934,10.7563,51.48087431693989,7.0416,13.444863387978138,13.623,9.32455532033676
"DM-15232","Story","2018-07-27T14:29:04.000+0000",29,16.6129,23.1429,66.42857142857143,19.6371,26.617714285714285,21.5437,18.491933384829668
"DM-15230","Story","2018-07-27T12:29:10.000+0000",49,26.6425,17.5455,56.59090909090909,16.375,19.295454545454547,16.8427,14.61895003862225
"DM-15225","Bug","2018-07-26T15:53:08.000+0000",55,70.0526,10.3238,49.023809523809526,8.1257,10.107619047619046,10.36,9.32455532033676
"DM-15224","Bug","2018-07-26T15:20:42.000+0000",119,33.8881,22.6624,70.36559139784947,18.801,23.128521505376348,13.3517,16.78404875209022
"DM-15222","Story","2018-07-26T14:44:33.000+0000",54,52.7756,12.6797,43.563559322033896,9.5625,10.532796610169495,12.9139,11.660254037844387
"DM-15220","Story","2018-07-26T14:20:10.000+0000",41,65.5575,12.5556,40.27777777777778,9.705,11.69533333333333,10.2224,10.745966692414834
"DM-15217","Story","2018-07-26T11:53:27.000+0000",40,80.5975,14.3333,42.5,7.6072,11.276666666666664,9.6989,12.486832980505138
"DM-15214","Story","2018-07-26T11:06:11.000+0000",44,36.455,15.1636,56.09090909090909,13.64,14.2975,13.7589,13.246950765959598
"DM-15213","Bug","2018-07-26T09:10:02.000+0000",39,7.4972,30.5739,89.47826086956522,23.6413,34.642391304347825,24.9059,23.493901531919196
"DM-15212","Story","2018-07-26T08:59:35.000+0000",39,11.84,27.0,75.0,21.545,26.24125,18.0537,21.16590212458495
"DM-15210","Story","2018-07-26T08:17:52.000+0000",42,49.2335,16.1565,51.26086956521739,12.1061,15.77021739130435,15.0346,13.954451150103322
"DM-15208","Bug","2018-07-25T17:22:07.000+0000",27,49.8345,18.8516,53.58064516129032,14.0097,17.468064516129033,12.4923,15.24744871391589
"DM-15207","Story","2018-07-25T15:04:23.000+0000",30,45.425,25.3647,63.41176470588235,15.37,19.812647058823536,13.6338,20.320508075688775
"DM-15206","Bug","2018-07-25T15:01:06.000+0000",93,12.6329,31.2317,93.95238095238095,27.1483,45.694047619047616,28.2728,19.881943016134134
"DM-15201","Story","2018-07-24T16:11:48.000+0000",69,29.8043,22.9081,68.08108108108108,18.2941,23.61148648648649,16.5801,18.0
"DM-15194","Story","2018-07-24T09:21:22.000+0000",209,-7.8489,34.2226,103.94731800766283,30.564,48.18925287356323,30.0027,22.937402037376884
"DM-15190","Story","2018-07-23T17:08:18.000+0000",71,52.363,16.3679,52.967871485943775,12.8289,18.27995983935743,15.4752,13.488088481701515
"DM-15189","Story","2018-07-23T14:52:50.000+0000",68,35.17,22.1778,59.611111111111114,17.2972,20.44708333333333,13.2257,17.491376746189438
"DM-15187","Improvement","2018-07-23T11:29:08.000+0000",30,84.845,11.4,47.25,5.4,13.063749999999999,15.4563,10.745966692414834
"DM-15183","Improvement","2018-07-23T07:51:11.000+0000",13,77.8107,8.4571,49.714285714285715,5.8843,11.138571428571431,14.0314,8.477225575051662
"DM-15179","Story","2018-07-20T14:03:43.000+0000",47,71.1261,8.9823,40.82312925170068,7.3963,7.691360544217687,8.5678,8.477225575051662
"DM-15178","Story","2018-07-20T12:50:29.000+0000",138,58.0314,16.2874,48.304597701149426,11.1688,13.488712643678163,11.515,13.954451150103322
"DM-15177","Story","2018-07-20T12:39:46.000+0000",145,75.4581,11.7236,44.40330188679245,7.6719,11.790896226415093,11.8072,10.5
"DM-15173","Story","2018-07-19T17:57:52.000+0000",63,64.6394,15.925,44.5,12.1931,16.868906250000002,11.148,11.660254037844387
"DM-15172","Story","2018-07-19T16:02:52.000+0000",28,55.0072,18.2138,48.98275862068966,9.1891,10.83172413793104,13.409,14.61895003862225
"DM-15169","Improvement","2018-07-19T10:26:58.000+0000",34,85.1395,11.8105,37.421052631578945,6.1042,9.017105263157895,8.8161,10.745966692414834
"DM-15162","Improvement","2018-07-19T08:44:01.000+0000",60,55.2629,14.1143,47.98412698412699,10.7683,13.218095238095238,12.9694,12.486832980505138
"DM-15160","Story","2018-07-18T16:07:42.000+0000",34,60.3544,18.3059,54.58823529411765,13.2876,16.6264705882353,9.6494,13.954451150103322
"DM-15159","Story","2018-07-18T13:24:22.000+0000",27,47.83,16.7259,45.51851851851852,13.2956,13.177777777777784,9.4848,13.954451150103322
"DM-15158","Improvement","2018-07-18T13:19:24.000+0000",55,48.6427,14.6299,41.74712643678161,11.2776,12.030287356321843,12.4029,13.0
"DM-15157","Story","2018-07-18T11:13:51.000+0000",68,9.287,35.7159,103.78260869565217,29.1055,38.53130434782609,15.6054,23.493901531919196
"DM-15152","Bug","2018-07-17T12:39:32.000+0000",181,65.7563,15.7241,53.52356780275562,11.0791,14.9481798404641,11.0293,12.710083124552245
"DM-15142","Improvement","2018-07-17T10:20:15.000+0000",104,58.1961,15.3255,42.90091743119266,10.5579,13.408899082568809,12.7602,13.392304845413264
"DM-15139","Story","2018-07-17T10:07:31.000+0000",40,41.1175,17.0,62.5,13.1139,17.556666666666665,17.5522,14.61895003862225
"DM-15138","Bug","2018-07-17T09:43:22.000+0000",54,45.0658,15.3193,48.82456140350877,11.6937,15.58631578947368,17.0311,13.488088481701515
"DM-15137","Story","2018-07-17T03:36:43.000+0000",115,42.687,14.0223,55.54754098360655,13.367,16.597786885245903,15.2689,11.831760866327848
"DM-15134","Story","2018-07-16T15:13:55.000+0000",21,36.4629,16.019,49.57142857142857,13.3905,19.348571428571425,20.6357,13.954451150103322
"DM-15132","Bug","2018-07-16T15:08:02.000+0000",63,20.3217,32.2377,97.98550724637681,27.5664,37.57565217391304,14.4103,18.491933384829668
"DM-15126","Improvement","2018-07-16T13:02:01.000+0000",40,60.6343,14.1143,44.80952380952381,10.019,10.937857142857148,10.1179,12.486832980505138
"DM-15116","Story","2018-07-16T01:52:03.000+0000",3,-91.295,20.8,102.0,26.49,26.67,28.1,8.477225575051662
"DM-15109","Story","2018-07-13T13:04:28.000+0000",36,33.9342,17.0737,58.473684210526315,13.2463,15.58631578947368,17.0311,14.61895003862225
"DM-15108","Story","2018-07-13T12:25:30.000+0000",25,47.0373,22.7077,60.61538461538461,13.1577,15.119999999999997,12.4962,18.491933384829668
"DM-15106","Story","2018-07-13T12:22:31.000+0000",35,50.4529,23.1429,72.14285714285714,14.9171,19.889142857142858,13.1294,18.491933384829668
"DM-15104","Story","2018-07-13T12:18:47.000+0000",42,53.7595,10.6182,40.18181818181819,11.2264,14.19045454545455,13.625,8.477225575051662
"DM-15102","Story","2018-07-13T12:00:23.000+0000",29,58.0216,17.5613,60.03225806451613,12.8677,17.923870967741934,13.0623,13.954451150103322
"DM-15098","Story","2018-07-13T08:25:27.000+0000",20,6.9335,14.4174,62.130434782608695,18.0061,25.087826086956525,26.6865,12.486832980505138
"DM-15096","Bug","2018-07-12T15:30:25.000+0000",245,35.6488,18.4,56.769230769230774,14.7462,16.206923076923076,13.8554,15.489995996796797
"DM-15091","Bug","2018-07-11T16:20:04.000+0000",64,48.0357,20.8571,57.85714285714286,15.2543,18.745285714285714,11.699,16.41640786499874
"DM-15090","Bug","2018-07-11T15:43:09.000+0000",59,68.6914,13.4794,40.04761904761905,8.8952,9.92857142857143,8.8557,11.94427190999916
