issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-14781,Improvement,2018-06-13T16:22:51.000+0000,rowen,rowen,187,19,0.801652893,231,22,0.799307958
DM-14780,Bug,2018-06-13T13:47:06.000+0000,tatianag,tatianag,63,7,0.776315789,85,6,0.84
DM-14779,Story,2018-06-13T11:27:19.000+0000,xiuqin,xiuqin,150,20,0.812121212,83,2,0.836734694
DM-14778,Bug,2018-06-13T10:56:51.000+0000,roby,roby,201,12,0.720720721,84,5,0.84
DM-14774,Story,2018-06-12T16:18:50.000+0000,tatianag,tatianag,62,6,0.776315789,83,4,0.84
DM-14771,Story,2018-06-12T12:02:21.000+0000,pschella,pschella,135,18,0.784722222,127,15,0.895522388
DM-14770,Bug,2018-06-12T11:44:37.000+0000,rowen,rowen,186,18,0.801652893,230,21,0.799307958
DM-14763,Improvement,2018-06-11T21:38:37.000+0000,shupe,shupe,38,4,0.75862069,43,8,0.774193548
DM-14762,Story,2018-06-11T14:59:27.000+0000,swinbank,swinbank,390,22,0.882352941,3,0,0.75
DM-14761,Bug,2018-06-11T14:58:48.000+0000,mrawls,mrawls,20,5,0.925925926,34,6,0.9
DM-14760,Story,2018-06-11T13:58:05.000+0000,pschella,pschella,134,17,0.784722222,7,0,0.222222222
DM-14759,Story,2018-06-11T12:08:31.000+0000,roby,roby,200,12,0.720720721,134,18,0.727272727
DM-14758,Story,2018-06-11T12:00:33.000+0000,cwang,cwang,12,0,0.875,72,11,0.785714286
DM-14757,Story,2018-06-11T11:50:05.000+0000,swinbank,swinbank,389,21,0.882352941,36,5,1
DM-14755,Story,2018-06-11T11:46:25.000+0000,swinbank,swinbank,388,20,0.882352941,35,4,1
DM-14753,Story,2018-06-11T11:23:57.000+0000,erykoff,erykoff,19,11,0.735294118,0,0,0
DM-14749,Story,2018-06-11T05:57:21.000+0000,benjamin.roziere,benjamin.roziere,8,8,1,8,8,1
DM-14742,Improvement,2018-06-08T14:38:47.000+0000,krzys,krzys,99,19,0.919708029,115,22,0.906666667
DM-14741,Story,2018-06-08T13:50:19.000+0000,roby,roby,199,12,0.720720721,133,17,0.727272727
DM-14739,Story,2018-06-08T10:37:14.000+0000,swinbank,swinbank,387,19,0.882352941,66,6,0.88372093
DM-14738,Story,2018-06-08T10:33:56.000+0000,swinbank,swinbank,386,18,0.882352941,65,5,0.88372093
DM-14734,Improvement,2018-06-08T09:23:22.000+0000,shupe,shupe,37,4,0.75862069,42,8,0.774193548
DM-14733,Story,2018-06-08T09:06:54.000+0000,jbosch,jbosch,269,16,0.848874598,171,14,0.909547739
DM-14732,Bug,2018-06-08T05:21:01.000+0000,shupe,shupe,36,3,0.75862069,41,7,0.774193548
DM-14725,Improvement,2018-06-07T12:45:12.000+0000,rowen,rowen,185,18,0.801652893,229,22,0.799307958
DM-14722,Story,2018-06-07T11:50:48.000+0000,swinbank,swinbank,385,17,0.882352941,39,7,0.950819672
DM-14721,Story,2018-06-07T11:46:04.000+0000,swinbank,swinbank,384,16,0.882352941,38,6,0.950819672
DM-14720,Story,2018-06-07T11:42:00.000+0000,swinbank,swinbank,383,15,0.882352941,37,5,0.950819672
DM-14718,Story,2018-06-07T11:36:26.000+0000,swinbank,swinbank,382,14,0.882352941,36,4,0.950819672
DM-14714,Story,2018-06-06T18:54:24.000+0000,vaikunth,vaikunth,33,16,0.688888889,99,4,0.906976744
DM-14712,Story,2018-06-06T18:43:08.000+0000,vaikunth,vaikunth,32,15,0.688888889,153,12,0.757575758
DM-14710,Improvement,2018-06-06T18:28:17.000+0000,gapon,gapon,19,1,0.785714286,35,3,0.727272727
DM-14709,Story,2018-06-06T16:21:15.000+0000,vaikunth,vaikunth,31,14,0.688888889,23,3,0.791666667
DM-14708,Story,2018-06-06T16:15:29.000+0000,vaikunth,vaikunth,30,13,0.688888889,22,2,0.791666667
DM-14704,Story,2018-06-06T10:44:31.000+0000,mtpatter,mtpatter,29,1,1,34,3,1
DM-14699,Story,2018-06-06T08:16:51.000+0000,jbosch,jbosch,268,16,0.848874598,170,14,0.909547739
DM-14697,Story,2018-06-05T20:52:37.000+0000,yusra,yusra,45,2,0.609375,45,1,0.634615385
DM-14694,Story,2018-06-05T15:26:42.000+0000,jbosch,jbosch,267,15,0.848874598,71,11,0.785714286
DM-14690,Improvement,2018-06-05T12:01:59.000+0000,krzys,krzys,98,18,0.919708029,114,21,0.906666667
DM-14681,Story,2018-06-05T07:27:19.000+0000,jbosch,jbosch,266,15,0.848874598,169,13,0.909547739
DM-14679,Story,2018-06-05T02:57:48.000+0000,jammes,jammes,165,11,0.906077348,174,10,0.878947368
DM-14677,Story,2018-06-04T14:58:12.000+0000,yusra,yusra,44,1,0.609375,19,6,0.75
DM-14674,Improvement,2018-06-04T14:26:24.000+0000,gapon,gapon,18,0,0.785714286,34,2,0.727272727
DM-14673,Bug,2018-06-04T13:13:53.000+0000,xiuqin,xiuqin,149,20,0.812121212,70,10,0.785714286
DM-14671,Story,2018-06-04T10:59:41.000+0000,erykoff,erykoff,18,10,0.735294118,19,9,0.727272727
DM-14670,Story,2018-06-04T10:01:40.000+0000,erykoff,erykoff,17,9,0.735294118,18,8,0.727272727
DM-14669,Story,2018-06-04T09:52:55.000+0000,erykoff,erykoff,16,8,0.735294118,17,7,0.727272727
DM-14663,Story,2018-06-01T18:13:56.000+0000,lauren,lauren,88,0,0.76635514,98,0,0.793103448
DM-14659,Story,2018-06-01T14:22:25.000+0000,xiuqin,xiuqin,148,19,0.812121212,132,17,0.727272727
DM-14658,Story,2018-06-01T12:57:58.000+0000,jbosch,jbosch,265,14,0.848874598,168,12,0.909547739
DM-14648,Story,2018-06-01T12:28:02.000+0000,dtaranu,dtaranu,15,15,0.888888889,14,14,0.884615385
DM-14647,Story,2018-06-01T12:24:52.000+0000,dtaranu,dtaranu,14,14,0.888888889,13,13,0.884615385
DM-14646,Story,2018-06-01T12:23:30.000+0000,xiuqin,xiuqin,147,18,0.812121212,0,0,1
DM-14645,Story,2018-06-01T12:22:44.000+0000,xiuqin,xiuqin,146,17,0.812121212,35,3,0.815789474
DM-14643,Story,2018-06-01T12:21:36.000+0000,xiuqin,xiuqin,145,16,0.812121212,131,16,0.727272727
DM-14642,Story,2018-06-01T12:21:13.000+0000,xiuqin,xiuqin,144,15,0.812121212,82,3,0.84
DM-14641,Story,2018-06-01T12:20:29.000+0000,xiuqin,xiuqin,143,14,0.812121212,40,6,0.774193548
DM-14640,Story,2018-06-01T12:19:47.000+0000,xiuqin,xiuqin,142,13,0.812121212,39,5,0.774193548
DM-14639,Story,2018-06-01T12:07:02.000+0000,pschella,pschella,133,17,0.784722222,126,15,0.895522388
DM-14638,Story,2018-06-01T12:04:13.000+0000,pschella,pschella,132,16,0.784722222,125,14,0.895522388
DM-14637,Story,2018-06-01T11:59:18.000+0000,dtaranu,dtaranu,13,13,0.888888889,12,12,0.884615385
DM-14636,Story,2018-06-01T11:42:48.000+0000,dtaranu,dtaranu,12,12,0.888888889,11,11,0.884615385
DM-14635,Story,2018-06-01T11:21:59.000+0000,dtaranu,dtaranu,11,11,0.888888889,10,10,0.884615385
DM-14634,Story,2018-06-01T11:16:45.000+0000,dtaranu,dtaranu,10,10,0.888888889,0,0,1
DM-14633,Story,2018-06-01T09:54:00.000+0000,dtaranu,dtaranu,9,9,0.888888889,9,9,0.884615385
DM-14630,Story,2018-05-31T22:04:11.000+0000,jammes,jammes,164,11,0.906077348,173,10,0.878947368
DM-14628,Bug,2018-05-31T17:13:38.000+0000,mrawls,mrawls,19,4,0.925925926,33,5,0.9
DM-14625,Improvement,2018-05-31T16:16:18.000+0000,rowen,rowen,184,19,0.801652893,228,24,0.799307958
DM-14618,Story,2018-05-31T08:40:38.000+0000,erykoff,erykoff,15,7,0.735294118,16,6,0.727272727
DM-14599,Story,2018-05-30T09:28:26.000+0000,nlust,nlust,66,6,0.819047619,102,7,0.784722222
DM-14597,Story,2018-05-30T07:51:21.000+0000,nlust,nlust,65,5,0.819047619,101,6,0.784722222
DM-14596,Story,2018-05-30T07:15:41.000+0000,nlust,nlust,64,4,0.819047619,100,5,0.784722222
DM-14594,Story,2018-05-30T00:57:54.000+0000,benjamin.roziere,benjamin.roziere,7,7,1,7,7,1
DM-14593,Improvement,2018-05-29T16:46:23.000+0000,mrawls,mrawls,18,3,0.925925926,113,20,0.906666667
DM-14583,Story,2018-05-28T01:36:07.000+0000,benjamin.roziere,benjamin.roziere,6,6,1,6,6,1
DM-14574,Story,2018-05-24T18:10:38.000+0000,parejkoj,parejkoj,136,19,0.832298137,116,13,0.872483221
DM-14563,Story,2018-05-23T17:07:08.000+0000,jbosch,jbosch,264,14,0.848874598,167,12,0.909547739
DM-14560,Story,2018-05-23T13:10:30.000+0000,jgates,jgates,26,0,0.931034483,56,1,0.825396825
DM-14557,Story,2018-05-23T10:35:42.000+0000,krzys,krzys,97,19,0.919708029,112,21,0.906666667
DM-14554,Story,2018-05-23T10:02:17.000+0000,salnikov,salnikov,119,7,0.774834437,152,11,0.757575758
DM-14553,Story,2018-05-22T13:42:10.000+0000,sullivan,sullivan,53,3,0.878378378,64,4,0.88372093
DM-14552,Bug,2018-05-22T12:34:36.000+0000,parejkoj,parejkoj,135,18,0.832298137,115,12,0.872483221
DM-14545,Story,2018-05-22T06:16:19.000+0000,pschella,pschella,131,17,0.784722222,124,15,0.895522388
DM-14544,Story,2018-05-22T06:14:15.000+0000,pschella,pschella,130,16,0.784722222,123,14,0.895522388
DM-14543,Story,2018-05-22T06:12:15.000+0000,pschella,pschella,129,15,0.784722222,122,13,0.895522388
DM-14542,Story,2018-05-22T01:42:09.000+0000,benjamin.roziere,benjamin.roziere,5,5,1,5,5,1
DM-14539,Story,2018-05-21T12:45:43.000+0000,sophiereed,sophiereed,15,5,0.666666667,18,5,0.75
DM-14537,Story,2018-05-21T11:15:04.000+0000,xiuqin,xiuqin,141,14,0.812121212,15,0,0.647058824
DM-14536,Story,2018-05-21T10:59:39.000+0000,tatianag,tatianag,61,5,0.776315789,130,17,0.727272727
DM-14534,Bug,2018-05-21T09:36:51.000+0000,dtaranu,dtaranu,8,8,0.888888889,8,8,0.884615385
DM-14533,Story,2018-05-21T06:42:21.000+0000,jbosch,jbosch,263,13,0.848874598,166,11,0.909547739
DM-14527,Story,2018-05-19T12:34:28.000+0000,jbosch,jbosch,262,12,0.848874598,165,10,0.909547739
DM-14520,Story,2018-05-18T16:40:45.000+0000,jbosch,jbosch,261,11,0.848874598,164,9,0.909547739
DM-14517,Bug,2018-05-18T15:25:54.000+0000,cmorrison,cmorrison,28,1,0.947368421,35,4,0.950819672
DM-14516,Story,2018-05-18T14:56:58.000+0000,xiuqin,xiuqin,140,13,0.812121212,69,10,0.785714286
DM-14515,Story,2018-05-18T14:00:08.000+0000,gpdf,gpdf,35,3,0.815789474,34,2,0.815789474
DM-14510,Story,2018-05-18T12:49:47.000+0000,parejkoj,parejkoj,134,17,0.832298137,114,11,0.872483221
DM-14509,Story,2018-05-18T12:35:05.000+0000,parejkoj,parejkoj,133,16,0.832298137,113,10,0.872483221
DM-14508,Story,2018-05-18T11:58:33.000+0000,sophiereed,sophiereed,14,4,0.666666667,17,4,0.75
DM-14505,Bug,2018-05-18T09:07:38.000+0000,roby,roby,198,16,0.720720721,129,16,0.727272727
DM-14497,Bug,2018-05-17T16:40:44.000+0000,krzys,krzys,96,19,0.919708029,111,21,0.906666667
DM-14496,Bug,2018-05-17T12:36:50.000+0000,krzys,krzys,95,18,0.919708029,34,3,0.950819672
DM-14494,Bug,2018-05-17T10:12:43.000+0000,krzys,krzys,94,17,0.919708029,110,20,0.906666667
DM-14491,Bug,2018-05-17T08:24:10.000+0000,shupe,shupe,35,2,0.75862069,38,4,0.774193548
DM-14490,Bug,2018-05-17T01:24:36.000+0000,jammes,jammes,163,11,0.906077348,172,10,0.878947368
DM-14473,Story,2018-05-16T13:54:26.000+0000,sophiereed,sophiereed,13,4,0.666666667,16,4,0.75
DM-14472,Story,2018-05-16T10:20:40.000+0000,salnikov,salnikov,118,7,0.774834437,151,11,0.757575758
DM-14471,Story,2018-05-16T03:48:36.000+0000,xiuqin,xiuqin,139,12,0.812121212,37,3,0.774193548
DM-14468,Story,2018-05-15T15:13:47.000+0000,jmeyers314,jmeyers314,26,0,0.7,32,0,0.694444444
DM-14467,Story,2018-05-15T14:46:21.000+0000,pschella,pschella,128,14,0.784722222,121,12,0.895522388
DM-14466,Story,2018-05-15T13:43:40.000+0000,erykoff,erykoff,14,7,0.735294118,15,6,0.727272727
DM-14459,Story,2018-05-15T07:13:14.000+0000,pschella,pschella,127,13,0.784722222,14,5,0.8
DM-14440,Bug,2018-05-14T16:55:45.000+0000,tatianag,tatianag,60,4,0.776315789,26,9,0.791666667
DM-14438,Story,2018-05-14T16:31:38.000+0000,roby,roby,197,15,0.720720721,68,9,0.785714286
DM-14435,Story,2018-05-14T16:18:36.000+0000,roby,roby,196,14,0.720720721,67,8,0.785714286
DM-14429,Story,2018-05-14T15:47:48.000+0000,jbosch,jbosch,260,11,0.848874598,227,27,0.799307958
DM-14428,Story,2018-05-14T14:46:26.000+0000,jbosch,jbosch,259,10,0.848874598,163,9,0.909547739
DM-14397,Story,2018-05-11T14:14:28.000+0000,swinbank,swinbank,381,16,0.882352941,235,7,0.892720307
DM-14393,Improvement,2018-05-11T08:05:23.000+0000,tatianag,tatianag,59,3,0.776315789,25,8,0.791666667
DM-14392,Bug,2018-05-11T00:21:56.000+0000,jammes,jammes,162,11,0.906077348,171,10,0.878947368
DM-14391,Story,2018-05-10T16:32:49.000+0000,shupe,shupe,34,1,0.75862069,36,2,0.774193548
DM-14390,Story,2018-05-10T10:11:57.000+0000,swinbank,swinbank,380,15,0.882352941,234,6,0.892720307
DM-14385,Bug,2018-05-09T18:08:48.000+0000,tatianag,tatianag,58,2,0.776315789,24,7,0.791666667
DM-14378,Story,2018-05-09T10:23:21.000+0000,jbosch,jbosch,258,10,0.848874598,162,9,0.909547739
DM-14377,Story,2018-05-09T09:37:41.000+0000,pschella,pschella,126,12,0.784722222,0,0,0
DM-14372,Improvement,2018-05-09T07:56:23.000+0000,mfisherlevine,mfisherlevine,40,2,0.744186047,45,1,0.75
DM-14366,Improvement,2018-05-08T17:22:55.000+0000,rowen,rowen,183,22,0.801652893,226,26,0.799307958
DM-14365,Improvement,2018-05-08T15:42:24.000+0000,kennylo,kennylo,19,6,0.810810811,23,6,0.791666667
DM-14363,Story,2018-05-08T13:50:31.000+0000,jbosch,jbosch,257,9,0.848874598,161,8,0.909547739
DM-14359,Bug,2018-05-08T12:08:18.000+0000,krzys,krzys,93,21,0.919708029,109,24,0.906666667
DM-14356,Improvement,2018-05-08T08:39:11.000+0000,mfisherlevine,mfisherlevine,39,1,0.744186047,160,8,0.909547739
DM-14350,Story,2018-05-07T16:00:23.000+0000,roby,roby,195,13,0.720720721,128,15,0.727272727
DM-14347,Story,2018-05-07T13:43:05.000+0000,vaikunth,vaikunth,29,12,0.688888889,98,4,0.906976744
DM-14346,Story,2018-05-07T12:39:00.000+0000,fritzm,fritzm,143,11,0.849673203,80,10,0.921348315
DM-14344,Story,2018-05-07T12:21:53.000+0000,tjenness,tjenness,37,4,0.811764706,13,4,0.8
DM-14336,Story,2018-05-07T00:12:38.000+0000,benjamin.roziere,benjamin.roziere,4,4,1,4,4,1
DM-14334,Story,2018-05-04T17:26:03.000+0000,vaikunth,vaikunth,28,11,0.688888889,150,10,0.757575758
DM-14333,Story,2018-05-04T17:20:39.000+0000,vaikunth,vaikunth,27,10,0.688888889,149,9,0.757575758
DM-14325,Bug,2018-05-04T14:06:34.000+0000,krzys,krzys,92,21,0.919708029,108,24,0.906666667
DM-14321,Story,2018-05-04T09:57:52.000+0000,pschella,pschella,125,12,0.784722222,120,12,0.895522388
DM-14319,Story,2018-05-04T09:19:52.000+0000,jammes,jammes,161,10,0.906077348,170,9,0.878947368
DM-14311,Bug,2018-05-03T15:08:41.000+0000,mrawls,mrawls,17,2,0.925925926,32,5,0.9
DM-14307,Story,2018-05-03T11:26:36.000+0000,dtaranu,dtaranu,7,7,0.888888889,7,7,0.884615385
DM-14306,Story,2018-05-03T11:09:37.000+0000,dtaranu,dtaranu,6,6,0.888888889,6,6,0.884615385
DM-14305,Story,2018-05-03T11:05:20.000+0000,parejkoj,parejkoj,132,19,0.832298137,225,26,0.799307958
DM-14293,Story,2018-05-02T19:25:46.000+0000,vaikunth,vaikunth,26,9,0.688888889,21,1,0.791666667
DM-14292,Story,2018-05-02T18:42:50.000+0000,vaikunth,vaikunth,25,8,0.688888889,33,4,0.727272727
DM-14291,Improvement,2018-05-02T16:21:42.000+0000,rowen,rowen,182,22,0.801652893,224,25,0.799307958
DM-14289,Story,2018-05-02T15:32:21.000+0000,tmorton,tmorton,18,5,0.842105263,21,5,0.863636364
DM-14287,Bug,2018-05-02T13:25:53.000+0000,parejkoj,parejkoj,131,18,0.832298137,112,13,0.872483221
DM-14282,Story,2018-05-02T10:05:27.000+0000,hchiang2,hchiang2,8,0,0.875,99,4,0.784722222
DM-14275,Improvement,2018-05-01T16:09:02.000+0000,rowen,rowen,181,21,0.801652893,223,24,0.799307958
DM-14273,Story,2018-05-01T14:02:35.000+0000,swinbank,swinbank,379,15,0.882352941,107,24,0.906666667
DM-14260,Story,2018-05-01T12:11:31.000+0000,swinbank,swinbank,378,14,0.882352941,31,4,0.9
DM-14259,Story,2018-05-01T12:10:05.000+0000,swinbank,swinbank,377,13,0.882352941,30,3,0.9
DM-14253,Improvement,2018-04-30T17:07:58.000+0000,rowen,rowen,180,20,0.801652893,222,23,0.799307958
DM-14239,Story,2018-04-29T20:53:50.000+0000,xiuqin,xiuqin,138,13,0.812121212,66,8,0.785714286
DM-14238,Story,2018-04-29T20:45:37.000+0000,xiuqin,xiuqin,137,12,0.812121212,35,1,0.774193548
DM-14237,Improvement,2018-04-27T17:12:11.000+0000,krzys,krzys,91,22,0.919708029,106,24,0.906666667
DM-14236,Story,2018-04-27T13:35:22.000+0000,swinbank,swinbank,376,12,0.882352941,33,4,0.950819672
DM-14233,Story,2018-04-27T10:25:41.000+0000,parejkoj,parejkoj,130,18,0.832298137,111,13,0.872483221
DM-14229,Improvement,2018-04-26T17:16:08.000+0000,rowen,rowen,179,19,0.801652893,221,22,0.799307958
DM-14227,Bug,2018-04-26T13:28:15.000+0000,tatianag,tatianag,57,1,0.776315789,65,7,0.785714286
DM-14225,Story,2018-04-26T07:15:00.000+0000,jbosch,jbosch,256,12,0.848874598,159,10,0.909547739
DM-14223,Story,2018-04-26T02:36:54.000+0000,benjamin.roziere,benjamin.roziere,3,3,1,3,3,1
DM-14220,Story,2018-04-26T01:35:56.000+0000,jammes,jammes,160,9,0.906077348,169,8,0.878947368
DM-14218,Story,2018-04-25T14:55:02.000+0000,roby,roby,194,14,0.720720721,127,15,0.727272727
DM-14214,Improvement,2018-04-25T09:57:17.000+0000,kennylo,kennylo,18,5,0.810810811,3,0,0.75
DM-14205,Story,2018-04-24T18:51:43.000+0000,fritzm,fritzm,142,12,0.849673203,79,10,0.921348315
DM-14198,Improvement,2018-04-24T14:23:00.000+0000,rowen,rowen,178,19,0.801652893,220,23,0.799307958
DM-14197,Improvement,2018-04-24T14:11:50.000+0000,krzys,krzys,90,21,0.919708029,105,23,0.906666667
DM-14172,Story,2018-04-20T15:10:09.000+0000,dtaranu,dtaranu,5,5,0.888888889,5,5,0.884615385
DM-14170,Story,2018-04-20T14:59:24.000+0000,parejkoj,parejkoj,129,18,0.832298137,63,3,0.88372093
DM-14168,Story,2018-04-20T12:02:20.000+0000,dtaranu,dtaranu,4,4,0.888888889,4,4,0.884615385
DM-14162,Bug,2018-04-20T08:45:47.000+0000,rowen,rowen,177,19,0.801652893,219,23,0.799307958
DM-14161,Improvement,2018-04-20T08:02:13.000+0000,rowen,rowen,176,18,0.801652893,218,22,0.799307958
DM-14157,Story,2018-04-19T16:56:58.000+0000,desai,desai,0,0,1,126,15,0.727272727
DM-14155,Story,2018-04-19T16:30:37.000+0000,parejkoj,parejkoj,128,17,0.832298137,0,0,0
DM-14153,Story,2018-04-19T14:32:02.000+0000,parejkoj,parejkoj,127,16,0.832298137,0,0,0
DM-14152,Story,2018-04-19T14:29:59.000+0000,dtaranu,dtaranu,3,3,0.888888889,3,3,0.884615385
DM-14149,Story,2018-04-19T13:48:32.000+0000,roby,roby,193,14,0.720720721,125,14,0.727272727
DM-14146,Story,2018-04-19T09:34:00.000+0000,fritzm,fritzm,141,11,0.849673203,78,9,0.921348315
DM-14139,Story,2018-04-18T18:09:24.000+0000,pschella,pschella,124,18,0.784722222,119,15,0.895522388
DM-14135,Story,2018-04-18T12:33:44.000+0000,krzys,krzys,89,20,0.919708029,104,22,0.906666667
DM-14134,Story,2018-04-18T12:31:26.000+0000,sullivan,sullivan,52,2,0.878378378,62,2,0.88372093
DM-14132,Improvement,2018-04-18T08:45:55.000+0000,rowen,rowen,175,18,0.801652893,217,22,0.799307958
DM-14128,Story,2018-04-18T00:22:03.000+0000,fritzm,fritzm,140,10,0.849673203,77,8,0.921348315
DM-14127,Story,2018-04-17T17:36:00.000+0000,xiuqin,xiuqin,136,14,0.812121212,20,1,0.958333333
DM-14125,Improvement,2018-04-17T14:06:22.000+0000,tatianag,tatianag,56,1,0.776315789,81,3,0.84
DM-14121,Story,2018-04-17T09:24:03.000+0000,erykoff,erykoff,13,7,0.735294118,14,6,0.727272727
DM-14118,Story,2018-04-16T15:06:55.000+0000,dtaranu,dtaranu,2,2,0.888888889,2,2,0.884615385
DM-14117,Story,2018-04-16T14:15:31.000+0000,dtaranu,dtaranu,1,1,0.888888889,1,1,0.884615385
DM-14116,Story,2018-04-16T13:58:12.000+0000,dtaranu,dtaranu,0,0,0.888888889,0,0,0.884615385
DM-14115,Bug,2018-04-16T11:58:07.000+0000,krzys,krzys,88,19,0.919708029,103,21,0.906666667
DM-14114,Story,2018-04-16T11:10:56.000+0000,pschella,pschella,123,18,0.784722222,118,15,0.895522388
DM-14110,Story,2018-04-16T08:39:03.000+0000,sophiereed,sophiereed,12,9,0.666666667,15,8,0.75
DM-14109,Story,2018-04-16T08:36:44.000+0000,sophiereed,sophiereed,11,8,0.666666667,14,7,0.75
DM-14103,Bug,2018-04-13T15:02:19.000+0000,ejoliet,ejoliet,42,2,0.813953488,124,14,0.727272727
DM-14096,Story,2018-04-13T01:20:16.000+0000,benjamin.roziere,benjamin.roziere,2,2,1,2,2,1
DM-14082,Story,2018-04-12T14:06:20.000+0000,mtpatter,mtpatter,28,5,1,33,8,1
DM-14079,Improvement,2018-04-12T08:25:03.000+0000,kennylo,kennylo,17,4,0.810810811,22,5,0.791666667
DM-14077,Story,2018-04-12T00:57:08.000+0000,jammes,jammes,159,10,0.906077348,168,9,0.878947368
DM-14075,Story,2018-04-11T19:32:39.000+0000,yusra,yusra,43,5,0.609375,44,5,0.634615385
DM-14074,Story,2018-04-11T19:00:37.000+0000,gpdf,gpdf,34,5,0.815789474,33,2,0.815789474
DM-14072,Improvement,2018-04-11T16:15:32.000+0000,mrawls,mrawls,16,1,0.925925926,102,20,0.906666667
DM-14065,Story,2018-04-11T08:29:39.000+0000,jammes,jammes,158,9,0.906077348,167,8,0.878947368
DM-14063,Story,2018-04-11T06:32:58.000+0000,mfisherlevine,mfisherlevine,38,0,0.744186047,44,0,0.75
DM-14058,Story,2018-04-10T15:34:44.000+0000,roby,roby,192,16,0.720720721,64,9,0.785714286
DM-14049,Story,2018-04-09T18:02:19.000+0000,swinbank,swinbank,375,12,0.882352941,233,6,0.892720307
DM-14045,Story,2018-04-09T10:44:47.000+0000,loi,loi,55,5,0.786885246,3,0,0.25
DM-14042,Story,2018-04-09T01:21:51.000+0000,benjamin.roziere,benjamin.roziere,1,1,1,1,1,1
DM-14040,Story,2018-04-08T01:10:27.000+0000,fritzm,fritzm,139,9,0.849673203,76,7,0.921348315
DM-14037,Improvement,2018-04-06T13:46:25.000+0000,rowen,rowen,174,19,0.801652893,216,23,0.799307958
DM-14030,Story,2018-04-06T09:50:23.000+0000,fred3m,fred3m,64,10,0.512820513,77,10,0.538461538
DM-14029,Story,2018-04-06T09:44:12.000+0000,loi,loi,54,4,0.786885246,82,6,0.836734694
DM-14024,Story,2018-04-06T08:01:46.000+0000,benjamin.roziere,benjamin.roziere,0,0,1,0,0,1
DM-14019,Improvement,2018-04-05T15:47:15.000+0000,krzys,krzys,87,18,0.919708029,101,19,0.906666667
DM-14018,Story,2018-04-05T13:17:21.000+0000,xiuqin,xiuqin,135,14,0.812121212,123,13,0.727272727
DM-14016,Story,2018-04-05T12:35:27.000+0000,xiuqin,xiuqin,134,13,0.812121212,122,12,0.727272727
DM-14014,Improvement,2018-04-05T12:02:47.000+0000,rowen,rowen,173,18,0.801652893,215,22,0.799307958
DM-14012,Story,2018-04-05T11:35:44.000+0000,pschella,pschella,122,17,0.784722222,117,15,0.895522388
DM-14009,Bug,2018-04-05T09:40:10.000+0000,roby,roby,191,15,0.720720721,121,11,0.727272727
DM-14002,Bug,2018-04-04T14:11:47.000+0000,ejoliet,ejoliet,41,1,0.813953488,63,8,0.785714286
DM-14001,Improvement,2018-04-04T14:01:06.000+0000,rowen,rowen,172,17,0.801652893,214,21,0.799307958
DM-13998,Improvement,2018-04-04T13:04:22.000+0000,rowen,rowen,171,16,0.801652893,213,20,0.799307958
DM-13996,Story,2018-04-04T12:14:42.000+0000,sullivan,sullivan,51,1,0.878378378,61,1,0.88372093
DM-13989,Story,2018-04-03T15:59:45.000+0000,roby,roby,190,14,0.720720721,120,10,0.727272727
DM-13986,Story,2018-04-03T13:34:45.000+0000,fritzm,fritzm,138,8,0.849673203,75,6,0.921348315
DM-13980,Story,2018-04-03T06:08:23.000+0000,jammes,jammes,157,8,0.906077348,15,0,0.75
DM-13979,Story,2018-04-03T06:04:44.000+0000,jammes,jammes,156,7,0.906077348,166,7,0.878947368
DM-13973,Story,2018-04-02T15:54:17.000+0000,ebellm,ebellm,19,3,0.931034483,6,0,1
DM-13972,Story,2018-04-02T15:30:09.000+0000,ejoliet,ejoliet,40,0,0.813953488,80,3,0.84
DM-13971,Story,2018-04-02T15:19:33.000+0000,krzys,krzys,86,17,0.919708029,100,18,0.906666667
DM-13970,Story,2018-04-02T15:01:08.000+0000,swinbank,swinbank,374,11,0.882352941,99,17,0.906666667
DM-13967,Story,2018-04-02T10:58:38.000+0000,xiuqin,xiuqin,133,12,0.812121212,32,1,0.815789474
DM-13963,Story,2018-04-02T09:15:44.000+0000,pschella,pschella,121,16,0.784722222,116,14,0.895522388
DM-13962,Story,2018-03-30T17:39:43.000+0000,vaikunth,vaikunth,24,11,0.688888889,32,6,0.727272727
DM-13960,Story,2018-03-30T16:58:19.000+0000,vaikunth,vaikunth,23,10,0.688888889,97,7,0.906976744
DM-13959,Story,2018-03-30T16:46:46.000+0000,vaikunth,vaikunth,22,9,0.688888889,21,4,0.791666667
DM-13958,Story,2018-03-30T16:14:09.000+0000,vaikunth,vaikunth,21,8,0.688888889,148,13,0.757575758
DM-13956,Story,2018-03-30T16:11:27.000+0000,vaikunth,vaikunth,20,7,0.688888889,147,12,0.757575758
DM-13955,Story,2018-03-30T15:58:56.000+0000,xiuqin,xiuqin,132,11,0.812121212,119,9,0.727272727
DM-13954,Story,2018-03-30T15:57:29.000+0000,xiuqin,xiuqin,131,10,0.812121212,118,8,0.727272727
DM-13953,Story,2018-03-30T15:54:20.000+0000,vaikunth,vaikunth,19,6,0.688888889,20,2,0.791666667
