"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-14011","Bug","2017-11-08T17:09:31.000-0600","gsfernandes","gsfernandes",119,17,0.8013698630136986,122,17,0.7986577181208053,113,27,0.916083916083916
"MULE-14008","Bug","2017-11-08T09:45:25.000-0600","juan.desimoni","juan.desimoni",89,15,0.9,89,15,0.9,93,11,0.9344262295081968
"MULE-14007","Bug","2017-11-08T09:35:48.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",218,14,0.9188191881918819,218,14,0.9188191881918819,105,11,0.9629629629629629
"MULE-14006","Bug","2017-11-08T09:34:03.000-0600","silvana.becerra","silvana.becerra",6,1,1.0,6,1,1.0,50,0,0.8113207547169812
"MULE-14002","Bug","2017-11-08T08:34:08.000-0600","pablo.cabrera","pablo.cabrera",25,4,0.9666666666666667,25,4,0.9666666666666667,112,26,0.916083916083916
"MULE-13998","Task","2017-11-08T06:32:14.000-0600","dfeist","dfeist",139,21,0.8988095238095238,139,21,0.8988095238095238,81,12,0.9029126213592233
"MULE-13997","Task","2017-11-08T06:30:07.000-0600","dfeist","dfeist",138,20,0.8988095238095238,138,20,0.8988095238095238,9,1,0.8461538461538461
"MULE-13995","Bug","2017-11-08T06:16:25.000-0600","rodrigo.merino","rodrigo.merino",150,24,0.921161825726141,150,24,0.921161825726141,0,0,0
"MULE-13994","Bug","2017-11-08T06:15:45.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",217,13,0.9188191881918819,217,13,0.9188191881918819,5,3,0.8909090909090909
"MULE-13989","Task","2017-11-07T14:54:21.000-0600","lucianorm","lucianorm",5,3,0.8787878787878788,5,3,0.8787878787878788,4,2,0.8909090909090909
"MULE-13987","Task","2017-11-07T13:54:50.000-0600","esteban.wasinger","esteban.wasinger",82,16,0.816793893129771,82,16,0.816793893129771,69,13,0.8918918918918919
"MULE-13985","Bug","2017-11-07T12:30:02.000-0600","esteban.wasinger","esteban.wasinger",81,15,0.816793893129771,81,15,0.816793893129771,68,12,0.8918918918918919
"MULE-13980","Bug","2017-11-07T08:51:23.000-0600","pablo.cabrera","pablo.cabrera",24,3,0.9666666666666667,24,3,0.9666666666666667,111,25,0.916083916083916
"MULE-13977","Bug","2017-11-06T13:05:39.000-0600","gsfernandes","gsfernandes",118,17,0.8013698630136986,121,17,0.7986577181208053,110,24,0.916083916083916
"MULE-13976","Task","2017-11-06T11:55:47.000-0600","lucianorm","lucianorm",4,2,0.8787878787878788,4,2,0.8787878787878788,3,1,0.8909090909090909
"MULE-13973","Task","2017-11-06T08:57:18.000-0600","rodrigo.merino","rodrigo.merino",149,23,0.921161825726141,149,23,0.921161825726141,61,36,0.837696335078534
"MULE-13971","Bug","2017-11-06T08:04:07.000-0600","dfeist","dfeist",137,19,0.8988095238095238,137,19,0.8988095238095238,80,11,0.9029126213592233
"MULE-13968","Task","2017-11-06T06:58:43.000-0600","rodrigo.merino","rodrigo.merino",148,22,0.921161825726141,148,22,0.921161825726141,124,22,0.9468599033816425
"MULE-13966","Bug","2017-11-03T17:34:29.000-0500","afelisatti","afelisatti",130,16,0.8429319371727748,130,16,0.8429319371727748,86,11,0.9047619047619048
"MULE-13965","Bug","2017-11-03T17:12:52.000-0500","rodrigo.merino","rodrigo.merino",147,21,0.921161825726141,147,21,0.921161825726141,123,21,0.9468599033816425
"MULE-13960","Bug","2017-11-03T15:48:54.000-0500","rodrigo.merino","rodrigo.merino",146,20,0.921161825726141,146,20,0.921161825726141,280,22,0.9074626865671642
"MULE-13956","Bug","2017-11-03T13:12:34.000-0500","dfeist","dfeist",136,18,0.8988095238095238,136,18,0.8988095238095238,79,10,0.9029126213592233
"MULE-13954","Bug","2017-11-03T11:49:58.000-0500","rodrigo.merino","rodrigo.merino",145,19,0.921161825726141,145,19,0.921161825726141,122,20,0.9468599033816425
"MULE-13953","Bug","2017-11-03T11:43:04.000-0500","Guillermo Fernandes","dpelaez",2,0,0.6666666666666666,7,2,0.8888888888888888,22,4,0.64
"MULE-13949","Bug","2017-11-02T19:58:20.000-0500","gsfernandes","gsfernandes",117,16,0.8013698630136986,120,16,0.7986577181208053,109,23,0.916083916083916
"MULE-13947","Task","2017-11-02T15:00:59.000-0500","dpelaez","dpelaez",6,1,0.875,6,1,0.8888888888888888,108,22,0.916083916083916
"MULE-13946","Bug","2017-11-02T13:33:12.000-0500","afelisatti","afelisatti",129,15,0.8429319371727748,129,15,0.8429319371727748,85,10,0.9047619047619048
"MULE-13942","Bug","2017-11-02T12:07:45.000-0500","rodrigo.merino","rodrigo.merino",144,18,0.921161825726141,144,18,0.921161825726141,121,19,0.9468599033816425
"MULE-13939","Task","2017-11-02T06:04:22.000-0500","dfeist","dfeist",135,17,0.8988095238095238,135,17,0.8988095238095238,78,9,0.9029126213592233
"MULE-13937","Bug","2017-11-01T15:34:25.000-0500","dpelaez","dpelaez",5,0,0.875,5,0,0.8888888888888888,107,21,0.916083916083916
"MULE-13932","Bug","2017-11-01T09:54:48.000-0500","martin.cousido","martin.cousido",0,0,1.0,0,0,1.0,279,23,0.9074626865671642
"MULE-13928","Enhancement Request","2017-11-01T05:49:20.000-0500","dfeist","dfeist",134,18,0.8988095238095238,134,18,0.8988095238095238,278,22,0.9074626865671642
"MULE-13927","Enhancement Request","2017-11-01T05:24:30.000-0500","dfeist","dfeist",133,17,0.8988095238095238,133,17,0.8988095238095238,60,37,0.837696335078534
"MULE-13922","Bug","2017-10-31T14:32:04.000-0500","martin.paoloni","martin.paoloni",2,0,1.0,2,0,1.0,59,36,0.837696335078534
"MULE-13920","Bug","2017-10-31T12:53:39.000-0500","juan.desimoni","juan.desimoni",88,14,0.9,88,14,0.9,58,35,0.837696335078534
"MULE-13917","Bug","2017-10-31T11:30:27.000-0500","damian.sima","damian.sima",18,6,0.8095238095238095,18,6,0.8095238095238095,14,4,0.7894736842105263
"MULE-13913","Task","2017-10-30T13:06:20.000-0500","juan.desimoni","juan.desimoni",87,13,0.9,87,13,0.9,92,10,0.9344262295081968
"MULE-13910","Bug","2017-10-30T10:03:23.000-0500","alejandro_pulver","alejandro_pulver",21,6,1.0,21,6,1.0,24,8,1.0
"MULE-13909","Task","2017-10-30T09:01:06.000-0500","rodrigo.merino","rodrigo.merino",143,19,0.921161825726141,143,19,0.921161825726141,120,20,0.9468599033816425
"MULE-13908","Bug","2017-10-30T06:28:37.000-0500","pablo.cabrera","pablo.cabrera",23,2,0.9666666666666667,23,2,0.9666666666666667,57,34,0.837696335078534
"MULE-13906","Task","2017-10-28T21:30:06.000-0500","pablo.kraan","pablo.kraan",177,22,0.8743455497382199,177,22,0.8743455497382199,119,20,0.9468599033816425
"MULE-13905","Task","2017-10-28T10:08:54.000-0500","rodrigo.merino","rodrigo.merino",142,18,0.921161825726141,142,18,0.921161825726141,118,19,0.9468599033816425
"MULE-13902","Enhancement Request","2017-10-27T15:25:16.000-0500","mariano.gonzalez","mariano.gonzalez",302,17,0.9085872576177285,302,17,0.9085872576177285,277,25,0.9074626865671642
"MULE-13901","Bug","2017-10-27T12:06:46.000-0500","luciano.gandini","luciano.gandini",15,1,0.9375,15,1,0.9375,23,7,1.0
"MULE-13899","Bug","2017-10-27T14:08:13.000-0500","greobasco","greobasco",1,0,1.0,1,0,1.0,106,20,0.916083916083916
"MULE-13897","Bug","2017-10-27T10:26:49.000-0500","rodrigo.merino","rodrigo.merino",141,17,0.921161825726141,141,17,0.921161825726141,56,34,0.837696335078534
"MULE-13896","Bug","2017-10-27T10:18:34.000-0500","mebuchwald","mebuchwald",15,6,0.8636363636363636,15,6,0.8636363636363636,16,7,0.9111111111111111
"MULE-13894","Bug","2017-10-26T11:16:16.000-0500","gsfernandes","gsfernandes",116,16,0.8013698630136986,119,16,0.7986577181208053,105,19,0.916083916083916
"MULE-13893","Task","2017-10-26T16:43:48.000-0500","rodrigo.merino","rodrigo.merino",140,16,0.921161825726141,140,16,0.921161825726141,117,18,0.9468599033816425
"MULE-13891","Bug","2017-10-26T11:46:43.000-0500","afelisatti","afelisatti",128,17,0.8429319371727748,128,17,0.8429319371727748,276,24,0.9074626865671642
"MULE-13890","Bug","2017-10-26T10:06:03.000-0500","federico.amdan","federico.amdan",13,1,0.9285714285714286,13,1,0.9285714285714286,55,34,0.837696335078534
"MULE-13888","Bug","2017-10-26T08:35:06.000-0500","luciano.gandini","luciano.gandini",14,0,0.9375,14,0,0.9375,104,11,0.9629629629629629
"MULE-13884","Bug","2017-10-25T14:36:52.000-0500","pablo.cabrera","pablo.cabrera",22,1,0.9666666666666667,22,1,0.9666666666666667,104,18,0.916083916083916
"MULE-13880","Task","2017-08-03T10:08:59.000-0500","alejandro.nosenzo","alejandro.nosenzo",36,2,0.8631578947368421,36,2,0.8631578947368421,10,2,0.8363636363636363
"MULE-13878","Bug","2017-10-25T10:24:00.000-0500","julian.pascual","julian.pascual",0,0,1.0,0,0,1.0,15,6,0.9111111111111111
"MULE-13877","Bug","2017-10-25T09:42:47.000-0500","rodrigo.merino","rodrigo.merino",139,15,0.921161825726141,139,15,0.921161825726141,0,0,0.5
"MULE-13876","Bug","2017-10-25T09:40:17.000-0500","gsfernandes","gsfernandes",115,15,0.8013698630136986,118,15,0.7986577181208053,103,17,0.916083916083916
"MULE-13874","Bug","2017-10-24T20:20:24.000-0500","rodrigo.merino","rodrigo.merino",138,16,0.921161825726141,138,16,0.921161825726141,6,1,0.6666666666666666
"MULE-13869","Task","2017-10-24T13:01:05.000-0500","rodrigo.merino","rodrigo.merino",137,15,0.921161825726141,137,15,0.921161825726141,5,0,0.6666666666666666
"MULE-13863","Bug","2017-10-23T16:20:34.000-0500","alejandro_pulver","alejandro_pulver",20,5,1.0,20,5,1.0,116,17,0.9468599033816425
"MULE-13861","Task","2017-10-23T15:43:37.000-0500","afelisatti","afelisatti",127,16,0.8429319371727748,127,16,0.8429319371727748,54,35,0.837696335078534
"MULE-13860","Bug","2017-10-23T14:12:16.000-0500","esteban.wasinger","esteban.wasinger",80,14,0.816793893129771,80,14,0.816793893129771,103,10,0.9629629629629629
"MULE-13856","Bug","2017-10-23T12:47:39.000-0500","esteban.wasinger","esteban.wasinger",79,13,0.816793893129771,79,13,0.816793893129771,67,11,0.8918918918918919
"MULE-13853","Bug","2017-10-21T10:50:45.000-0500","esteban.wasinger","esteban.wasinger",78,13,0.816793893129771,78,13,0.816793893129771,66,11,0.8918918918918919
"MULE-13852","Task","2017-10-21T09:00:32.000-0500","gsfernandes","gsfernandes",114,14,0.8013698630136986,117,14,0.7986577181208053,102,16,0.916083916083916
"MULE-13850","Enhancement Request","2017-10-20T13:07:22.000-0500","rodrigo.merino","rodrigo.merino",136,15,0.921161825726141,136,15,0.921161825726141,115,17,0.9468599033816425
"MULE-13849","Task","2017-10-12T10:33:25.000-0500","alejandro.nosenzo","alejandro.nosenzo",48,13,0.8631578947368421,48,13,0.8631578947368421,22,13,0.8363636363636363
"MULE-13847","Bug","2017-10-20T10:35:32.000-0500","rodrigo.merino","rodrigo.merino",135,14,0.921161825726141,135,14,0.921161825726141,53,34,0.837696335078534
"MULE-13845","Task","2017-10-20T10:11:29.000-0500","alejandro.iannucci","alejandro.iannucci",51,13,0.9083333333333333,51,13,0.9083333333333333,30,13,0.9259259259259259
"MULE-13843","Bug","2017-10-20T09:59:35.000-0500","lucianorm","lucianorm",3,3,0.8787878787878788,3,3,0.8787878787878788,114,16,0.9468599033816425
"MULE-13842","Bug","2017-10-20T06:18:42.000-0500","pablo.cabrera","pablo.cabrera",21,0,0.9666666666666667,21,0,0.9666666666666667,101,15,0.916083916083916
"MULE-13839","Bug","2017-10-19T16:29:05.000-0500","alejo.abdala","alejo.abdala",0,0,1.0,0,0,1.0,100,14,0.916083916083916
"MULE-13837","Task","2017-10-19T15:59:56.000-0500","dfeist","dfeist",132,23,0.8988095238095238,132,23,0.8988095238095238,52,33,0.837696335078534
"MULE-13833","Task","2017-10-19T12:11:54.000-0500","afelisatti","afelisatti",126,15,0.8429319371727748,126,15,0.8429319371727748,84,10,0.9047619047619048
"MULE-13831","Task","2017-10-19T10:48:32.000-0500","dfeist","dfeist",131,22,0.8988095238095238,131,22,0.8988095238095238,77,15,0.9029126213592233
"MULE-13830","Task","2017-10-19T09:07:42.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",216,14,0.9188191881918819,216,14,0.9188191881918819,102,9,0.9629629629629629
"MULE-13829","Bug","2017-10-19T09:02:21.000-0500","damian.sima","damian.sima",17,5,0.8095238095238095,17,5,0.8095238095238095,101,8,0.9629629629629629
"MULE-13828","Task","2017-10-19T08:27:03.000-0500","dfeist","dfeist",130,21,0.8988095238095238,130,21,0.8988095238095238,8,1,0.8461538461538461
"MULE-13827","Task","2017-10-19T08:06:13.000-0500","dfeist","dfeist",129,20,0.8988095238095238,129,20,0.8988095238095238,76,14,0.9029126213592233
"MULE-13826","Task","2017-10-19T07:32:38.000-0500","dfeist","dfeist",127,18,0.8988095238095238,127,18,0.8988095238095238,74,12,0.9029126213592233
"MULE-13824","Task","2017-10-19T07:45:32.000-0500","dfeist","dfeist",128,19,0.8988095238095238,128,19,0.8988095238095238,75,13,0.9029126213592233
"MULE-13823","Bug","2017-10-19T06:31:53.000-0500","alejandro.garcia","alejandro.garcia",74,8,0.831858407079646,74,8,0.831858407079646,47,6,0.9315068493150684
"MULE-13820","Bug","2017-10-18T16:33:08.000-0500","juan.desimoni","juan.desimoni",86,13,0.9,86,13,0.9,91,11,0.9344262295081968
"MULE-13819","Bug","2017-10-18T15:51:11.000-0500","rodrigo.merino","rodrigo.merino",134,13,0.921161825726141,134,13,0.921161825726141,113,15,0.9468599033816425
"MULE-13818","Bug","2017-10-18T14:57:38.000-0500","gsfernandes","gsfernandes",113,13,0.8013698630136986,116,13,0.7986577181208053,99,13,0.916083916083916
"MULE-13816","Bug","2017-10-18T10:06:35.000-0500","alejandro.garcia","alejandro.garcia",73,7,0.831858407079646,73,7,0.831858407079646,46,5,0.9315068493150684
"MULE-13814","Bug","2017-10-18T09:38:43.000-0500","arielsegura","arielsegura",6,4,0.875,6,4,0.875,112,14,0.9468599033816425
"MULE-13807","Bug","2017-10-17T14:10:01.000-0500","esteban.wasinger","esteban.wasinger",77,12,0.816793893129771,77,12,0.816793893129771,65,10,0.8918918918918919
"MULE-13803","Bug","2017-10-17T09:10:39.000-0500","esteban.wasinger","esteban.wasinger",76,11,0.816793893129771,76,11,0.816793893129771,64,9,0.8918918918918919
"MULE-13802","Task","2017-10-17T08:12:40.000-0500","dfeist","dfeist",126,18,0.8988095238095238,126,18,0.8988095238095238,111,13,0.9468599033816425
"MULE-13800","Task","2017-10-16T10:48:36.000-0500","alejandro.iannucci","alejandro.iannucci",50,13,0.9083333333333333,50,13,0.9083333333333333,29,13,0.9259259259259259
"MULE-13797","Task","2017-10-13T15:37:37.000-0500","pablo.kraan","pablo.kraan",176,24,0.8743455497382199,176,24,0.8743455497382199,133,13,0.948905109489051
"MULE-13795","Bug","2017-10-13T14:21:01.000-0500","gsfernandes","gsfernandes",112,16,0.8013698630136986,115,16,0.7986577181208053,98,14,0.916083916083916
"MULE-13792","Enhancement Request","2017-10-13T12:21:24.000-0500","juan.desimoni","juan.desimoni",85,14,0.9,85,14,0.9,90,11,0.9344262295081968
"MULE-13791","Bug","2017-10-13T10:31:39.000-0500","arielsegura","arielsegura",5,3,0.875,5,3,0.875,97,13,0.916083916083916
"MULE-13790","Bug","2017-10-13T09:34:34.000-0500","diego.strubolini","diego.strubolini",5,1,0.95,5,1,0.95,51,40,0.837696335078534
"MULE-13789","Bug","2017-10-13T09:01:31.000-0500","esteban.wasinger","esteban.wasinger",75,10,0.816793893129771,75,10,0.816793893129771,63,8,0.8918918918918919
"MULE-13784","Task","2017-10-12T12:49:21.000-0500","pablo.kraan","pablo.kraan",175,23,0.8743455497382199,175,23,0.8743455497382199,132,12,0.948905109489051
"MULE-13783","Task","2017-10-12T12:14:48.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",215,16,0.9188191881918819,215,16,0.9188191881918819,13,4,0.7894736842105263
"MULE-13782","Task","2017-10-12T11:58:51.000-0500","pablo.kraan","pablo.kraan",174,22,0.8743455497382199,174,22,0.8743455497382199,22,7,1.0
"MULE-13780","Bug","2017-10-12T11:38:00.000-0500","carloszuluaga","carloszuluaga",3,2,1.0,3,2,1.0,83,9,0.9047619047619048
"MULE-13779","Bug","2017-10-12T11:35:31.000-0500","carloszuluaga","carloszuluaga",2,1,1.0,2,1,1.0,82,8,0.9047619047619048
"MULE-13778","Bug","2017-10-12T11:33:43.000-0500","carloszuluaga","carloszuluaga",1,0,1.0,1,0,1.0,81,7,0.9047619047619048
"MULE-13777","Task","2017-10-12T08:46:37.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",214,16,0.9188191881918819,214,16,0.9188191881918819,100,8,0.9629629629629629
"MULE-13776","Task","2017-10-12T08:43:47.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",213,15,0.9188191881918819,213,15,0.9188191881918819,99,7,0.9629629629629629
"MULE-13774","Task","2017-10-11T13:48:50.000-0500","afelisatti","afelisatti",125,16,0.8429319371727748,125,16,0.8429319371727748,50,41,0.837696335078534
"MULE-13773","Bug","2017-10-11T13:44:09.000-0500","gsfernandes","gsfernandes",111,15,0.8013698630136986,114,15,0.7986577181208053,96,12,0.916083916083916
"MULE-13770","Task","2017-10-11T11:31:55.000-0500","esteban.wasinger","esteban.wasinger",74,9,0.816793893129771,74,9,0.816793893129771,62,7,0.8918918918918919
"MULE-13767","Task","2017-10-11T10:53:42.000-0500","alejandro.iannucci","alejandro.iannucci",49,12,0.9083333333333333,49,12,0.9083333333333333,28,12,0.9259259259259259
"MULE-13764","Enhancement Request","2017-10-11T10:06:09.000-0500","rodrigo.merino","rodrigo.merino",133,13,0.921161825726141,133,13,0.921161825726141,49,40,0.837696335078534
"MULE-13760","Enhancement Request","2017-10-11T08:09:51.000-0500","mariano.gonzalez","mariano.gonzalez",301,18,0.9085872576177285,301,18,0.9085872576177285,275,26,0.9074626865671642
"MULE-13755","Bug","2017-10-10T16:35:39.000-0500","pablo.kraan","pablo.kraan",173,21,0.8743455497382199,173,21,0.8743455497382199,48,39,0.837696335078534
"MULE-13752","Enhancement Request","2017-10-10T12:22:51.000-0500","mariano.gonzalez","mariano.gonzalez",300,17,0.9085872576177285,300,17,0.9085872576177285,274,25,0.9074626865671642
"MULE-13743","Enhancement Request","2017-10-09T06:25:01.000-0500","alejandro.garcia","alejandro.garcia",72,7,0.831858407079646,72,7,0.831858407079646,47,41,0.837696335078534
"MULE-13736","Task","2017-10-06T11:38:14.000-0500","alejandro_pulver","alejandro_pulver",19,4,1.0,19,4,1.0,21,6,1.0
"MULE-13727","Task","2017-10-05T17:43:09.000-0500","matias.baldini","matias.baldini",10,1,0.9166666666666666,10,1,0.9166666666666666,21,12,0.8363636363636363
"MULE-13720","Bug","2017-10-05T09:31:19.000-0500","juan.desimoni","juan.desimoni",84,13,0.9,84,13,0.9,89,10,0.9344262295081968
"MULE-13714","Bug","2017-10-04T14:17:24.000-0500","alejandro.iannucci","alejandro.iannucci",48,12,0.9083333333333333,48,12,0.9083333333333333,27,12,0.9259259259259259
"MULE-13711","Bug","2017-10-04T13:42:25.000-0500","esteban.wasinger","esteban.wasinger",73,8,0.816793893129771,73,8,0.816793893129771,61,6,0.8918918918918919
"MULE-13707","Bug","2017-10-03T16:05:16.000-0500","moliva","moliva",2,2,1.0,2,2,1.0,4,1,0.8571428571428571
"MULE-13704","Bug","2017-10-03T14:15:06.000-0500","esteban.wasinger","esteban.wasinger",72,7,0.816793893129771,72,7,0.816793893129771,60,5,0.8918918918918919
"MULE-13703","Bug","2017-10-03T12:37:46.000-0500","gsfernandes","gsfernandes",110,15,0.8013698630136986,113,15,0.7986577181208053,59,4,0.8918918918918919
"MULE-13702","Task","2017-10-03T10:13:25.000-0500","pablo.kraan","pablo.kraan",172,21,0.8743455497382199,172,21,0.8743455497382199,131,13,0.948905109489051
"MULE-13695","Bug","2017-10-03T06:48:56.000-0500","pablo.kraan","pablo.kraan",171,20,0.8743455497382199,171,20,0.8743455497382199,46,45,0.837696335078534
"MULE-13687","Bug","2017-10-02T12:37:11.000-0500","mebuchwald","mebuchwald",14,5,0.8636363636363636,14,5,0.8636363636363636,14,5,0.9111111111111111
"MULE-13682","Bug","2017-10-02T09:59:08.000-0500","esteban.wasinger","esteban.wasinger",71,6,0.816793893129771,71,6,0.816793893129771,45,44,0.837696335078534
"MULE-13673","Bug","2017-09-29T16:03:22.000-0500","juan.desimoni","juan.desimoni",83,14,0.9,83,14,0.9,88,11,0.9344262295081968
"MULE-13671","Enhancement Request","2017-09-29T15:41:57.000-0500","mariano.gonzalez","mariano.gonzalez",299,17,0.9085872576177285,299,17,0.9085872576177285,273,24,0.9074626865671642
"MULE-13668","Bug","2017-09-29T10:00:02.000-0500","damian.sima","damian.sima",16,6,0.8095238095238095,16,6,0.8095238095238095,21,4,0.64
"MULE-13666","Bug","2017-09-29T09:47:49.000-0500","damian.sima","damian.sima",15,5,0.8095238095238095,15,5,0.8095238095238095,20,3,0.64
"MULE-13665","Task","2017-09-29T08:08:41.000-0500","rodrigo.merino","rodrigo.merino",132,16,0.921161825726141,132,16,0.921161825726141,2,2,0.8909090909090909
"MULE-13660","Bug","2017-09-28T14:47:36.000-0500","rodrigo.merino","rodrigo.merino",131,15,0.921161825726141,131,15,0.921161825726141,110,18,0.9468599033816425
"MULE-13659","Enhancement Request","2017-09-28T14:40:57.000-0500","mariano.gonzalez","mariano.gonzalez",298,16,0.9085872576177285,298,16,0.9085872576177285,272,23,0.9074626865671642
"MULE-13657","Bug","2017-09-28T14:18:11.000-0500","andresalleva","andresalleva",1,1,0.5,1,1,0.5,271,22,0.9074626865671642
"MULE-13656","Task","2017-09-28T12:10:06.000-0500","alejandro.nosenzo","alejandro.nosenzo",47,12,0.8631578947368421,47,12,0.8631578947368421,20,11,0.8363636363636363
"MULE-13655","Task","2017-09-28T12:06:27.000-0500","alejandro.nosenzo","alejandro.nosenzo",46,11,0.8631578947368421,46,11,0.8631578947368421,19,10,0.8363636363636363
"MULE-13654","Task","2017-09-28T12:06:01.000-0500","alejandro.nosenzo","alejandro.nosenzo",45,10,0.8631578947368421,45,10,0.8631578947368421,18,9,0.8363636363636363
"MULE-13653","Task","2017-09-28T12:04:55.000-0500","alejandro.nosenzo","alejandro.nosenzo",44,9,0.8631578947368421,44,9,0.8631578947368421,17,8,0.8363636363636363
"MULE-13651","Task","2017-09-28T12:00:16.000-0500","alejandro.nosenzo","alejandro.nosenzo",43,8,0.8631578947368421,43,8,0.8631578947368421,44,43,0.837696335078534
"MULE-13648","Bug","2017-09-28T11:40:53.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",212,16,0.9188191881918819,212,16,0.9188191881918819,98,7,0.9629629629629629
"MULE-13647","Task","2017-09-28T11:36:33.000-0500","mebuchwald","mebuchwald",13,5,0.8636363636363636,13,5,0.8636363636363636,13,5,0.9111111111111111
"MULE-13644","Task","2017-09-28T10:44:47.000-0500","alejandro.nosenzo","alejandro.nosenzo",42,7,0.8631578947368421,42,7,0.8631578947368421,16,7,0.8363636363636363
"MULE-13639","Task","2017-09-28T04:46:43.000-0500","dfeist","dfeist",125,23,0.8988095238095238,125,23,0.8988095238095238,73,13,0.9029126213592233
"MULE-13637","Enhancement Request","2017-09-27T18:27:47.000-0500","mariano.gonzalez","mariano.gonzalez",297,15,0.9085872576177285,297,15,0.9085872576177285,270,21,0.9074626865671642
"MULE-13636","Bug","2017-09-27T16:19:59.000-0500","juan.desimoni","juan.desimoni",82,13,0.9,82,13,0.9,87,10,0.9344262295081968
"MULE-13634","Enhancement Request","2017-09-27T08:46:13.000-0500","pablo.kraan","pablo.kraan",170,19,0.8743455497382199,170,19,0.8743455497382199,43,42,0.837696335078534
"MULE-13633","Task","2017-09-27T06:53:27.000-0500","dfeist","dfeist",124,22,0.8988095238095238,124,22,0.8988095238095238,72,12,0.9029126213592233
"MULE-13631","Bug","2017-09-26T15:48:42.000-0500","diego.strubolini","diego.strubolini",4,1,0.95,4,1,0.95,45,4,0.9315068493150684
"MULE-13629","Bug","2017-09-26T14:27:28.000-0500","andresalleva","andresalleva",0,0,0.5,0,0,0.5,269,20,0.9074626865671642
"MULE-13628","Task","2017-09-26T11:40:27.000-0500","arielsegura","arielsegura",4,3,0.875,4,3,0.875,95,14,0.916083916083916
"MULE-13612","Task","2017-09-24T17:15:07.000-0500","rodrigo.merino","rodrigo.merino",130,14,0.921161825726141,130,14,0.921161825726141,109,17,0.9468599033816425
"MULE-13609","Bug","2017-09-23T18:54:10.000-0500","afelisatti","afelisatti",124,20,0.8429319371727748,124,20,0.8429319371727748,3,2,1.0
"MULE-13607","Bug","2017-09-22T19:33:17.000-0500","afelisatti","afelisatti",123,19,0.8429319371727748,123,19,0.8429319371727748,80,6,0.9047619047619048
"MULE-13606","Bug","2017-09-22T15:32:49.000-0500","juan.desimoni","juan.desimoni",81,13,0.9,81,13,0.9,86,9,0.9344262295081968
"MULE-13605","Task","2017-09-22T15:15:50.000-0500","alejandro.nosenzo","alejandro.nosenzo",41,6,0.8631578947368421,41,6,0.8631578947368421,15,6,0.8363636363636363
"MULE-13599","Bug","2017-09-22T09:25:03.000-0500","juan.desimoni","juan.desimoni",80,12,0.9,80,12,0.9,85,8,0.9344262295081968
"MULE-13596","Task","2017-09-21T16:08:21.000-0500","moliva","moliva",1,1,1.0,1,1,1.0,19,3,0.64
"MULE-13593","Bug","2017-09-21T13:34:33.000-0500","juan.desimoni","juan.desimoni",79,11,0.9,79,11,0.9,42,41,0.837696335078534
"MULE-13589","Story","2017-09-05T12:47:45.000-0500","pablo.kraan","pablo.kraan",167,20,0.8743455497382199,167,20,0.8743455497382199,37,37,0.837696335078534
"MULE-13588","Bug","2017-09-21T07:07:55.000-0500","dfeist","dfeist",123,21,0.8988095238095238,123,21,0.8988095238095238,20,6,1.0
"MULE-13584","Task","2017-09-20T14:14:56.000-0500","alejandro.garcia","alejandro.garcia",71,6,0.831858407079646,71,6,0.831858407079646,44,4,0.9315068493150684
"MULE-13578","Bug","2017-09-20T10:19:42.000-0500","matias.bargas","matias.bargas",3,0,1.0,3,0,1.0,94,14,0.916083916083916
"MULE-13576","Bug","2017-09-19T16:35:59.000-0500","arielsegura","arielsegura",3,2,0.875,3,2,0.875,93,13,0.916083916083916
"MULE-13570","Bug","2017-09-18T16:54:53.000-0500","arielsegura","arielsegura",2,1,0.875,2,1,0.875,43,3,0.9315068493150684
"MULE-13568","Bug","2017-09-18T15:18:28.000-0500","esteban.wasinger","esteban.wasinger",70,6,0.816793893129771,70,6,0.816793893129771,58,4,0.8918918918918919
"MULE-13564","Task","2017-09-18T13:31:28.000-0500","alejandro.nosenzo","alejandro.nosenzo",40,5,0.8631578947368421,40,5,0.8631578947368421,14,5,0.8363636363636363
"MULE-13561","Bug","2017-09-18T10:44:49.000-0500","juan.desimoni","juan.desimoni",78,12,0.9,78,12,0.9,41,40,0.837696335078534
"MULE-13554","Bug","2017-09-15T11:59:48.000-0500","juan.desimoni","juan.desimoni",77,11,0.9,77,11,0.9,84,10,0.9344262295081968
"MULE-13548","Enhancement Request","2017-09-14T14:53:46.000-0500","damian.sima","damian.sima",14,4,0.8095238095238095,14,4,0.8095238095238095,108,16,0.9468599033816425
"MULE-13545","Task","2017-09-14T11:49:01.000-0500","pablo.kraan","pablo.kraan",169,21,0.8743455497382199,169,21,0.8743455497382199,40,39,0.837696335078534
